Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Mongolia,C++,3.0
Mongolia,Dart,5.0
Mongolia,Elixir,1.0
Mongolia,Go,7.0
Mongolia,HTML/CSS,5.0
Mongolia,Java,5.0
Mongolia,JavaScript,14.0
Mongolia,Kotlin,4.0
Mongolia,Node.js,10.0
Mongolia,Objective-C,1.0
Mongolia,PHP,1.0
Mongolia,Python,10.0
Mongolia,Rust,2.0
Mongolia,SQL,8.0
Mongolia,Scala,1.0
Mongolia,Swift,2.0
Mongolia,TypeScript,9.0
Montenegro,Assembly,2.0
Montenegro,Bash/Shell,2.0
Montenegro,C,2.0
Montenegro,C#,5.0
Montenegro,C++,3.0
Montenegro,Erlang,2.0
Montenegro,Go,4.0
Montenegro,HTML/CSS,7.0
Montenegro,Java,1.0
Montenegro,JavaScript,10.0
Montenegro,Kotlin,2.0
Montenegro,Node.js,4.0
Montenegro,PHP,2.0
Montenegro,Python,6.0
Montenegro,Rust,2.0
Montenegro,SQL,4.0
Montenegro,Swift,2.0
Montenegro,TypeScript,8.0
Morocco,APL,4.0
Morocco,Assembly,9.0
Morocco,Bash/Shell,20.0
Morocco,C,19.0
Morocco,C#,50.0
Morocco,C++,40.0
Morocco,COBOL,2.0
Morocco,Clojure,3.0
Morocco,Crystal,2.0
Morocco,Dart,33.0
Morocco,Delphi,2.0
Morocco,Elixir,8.0
Morocco,Erlang,3.0
Morocco,F#,3.0
Morocco,Go,29.0
Morocco,Groovy,4.0
Morocco,HTML/CSS,107.0
Morocco,Haskell,5.0
Morocco,Java,65.0
Morocco,JavaScript,125.0
Morocco,Julia,3.0
Morocco,Kotlin,40.0
Morocco,LISP,2.0
Morocco,Matlab,9.0
Morocco,Node.js,84.0
Morocco,Objective-C,9.0
Morocco,PHP,68.0
Morocco,Perl,3.0
Morocco,PowerShell,15.0
Morocco,Python,97.0
Morocco,R,22.0
Morocco,Ruby,20.0
Morocco,Rust,22.0
Morocco,SQL,92.0
Morocco,Scala,11.0
Morocco,Swift,21.0
Morocco,TypeScript,81.0
Morocco,VBA,4.0
Mozambique,C,1.0
Mozambique,C#,3.0
Mozambique,C++,2.0
Mozambique,Dart,1.0
Mozambique,Go,1.0
Mozambique,Groovy,1.0
Mozambique,HTML/CSS,5.0
Mozambique,Java,5.0
Mozambique,JavaScript,8.0
Mozambique,Kotlin,1.0
Mozambique,Matlab,1.0
Mozambique,Node.js,6.0
Mozambique,PHP,2.0
Mozambique,PowerShell,1.0
Mozambique,Python,6.0
Mozambique,SQL,3.0
Mozambique,TypeScript,5.0
Myanmar,APL,1.0
Myanmar,Bash/Shell,1.0
Myanmar,C,7.0
Myanmar,C#,7.0
Myanmar,C++,5.0
Myanmar,Dart,7.0
Myanmar,F#,1.0
Myanmar,Go,7.0
Myanmar,HTML/CSS,18.0
Myanmar,Java,12.0
Myanmar,JavaScript,27.0
Myanmar,Kotlin,4.0
Myanmar,Matlab,1.0
Myanmar,Node.js,17.0
Myanmar,Objective-C,2.0
Myanmar,PHP,12.0
Myanmar,Python,17.0
Myanmar,Ruby,3.0
Myanmar,Rust,2.0
Myanmar,SQL,18.0
Myanmar,Scala,1.0
Myanmar,Swift,6.0
Myanmar,TypeScript,14.0
Namibia,Bash/Shell,6.0
Namibia,C,3.0
Namibia,C#,7.0
Namibia,C++,7.0
Namibia,Dart,2.0
Namibia,Go,4.0
Namibia,HTML/CSS,7.0
Namibia,Java,2.0
Namibia,JavaScript,8.0
Namibia,Kotlin,1.0
Namibia,Matlab,1.0
Namibia,Node.js,5.0
Namibia,PHP,3.0
Namibia,Python,8.0
Namibia,Rust,2.0
Namibia,SQL,7.0
Namibia,Swift,3.0
Namibia,TypeScript,4.0
Nepal,APL,1.0
Nepal,Assembly,17.0
Nepal,Bash/Shell,22.0
Nepal,C,34.0
Nepal,C#,30.0
Nepal,C++,59.0
Nepal,COBOL,2.0
Nepal,Clojure,7.0
Nepal,Crystal,2.0
Nepal,Dart,55.0
Nepal,Delphi,1.0
Nepal,Elixir,12.0
Nepal,Erlang,6.0
Nepal,F#,3.0
Nepal,Go,70.0
Nepal,Groovy,4.0
Nepal,HTML/CSS,113.0
Nepal,Haskell,10.0
Nepal,Java,69.0
Nepal,JavaScript,176.0
Nepal,Julia,5.0
Nepal,Kotlin,49.0
Nepal,LISP,2.0
Nepal,Matlab,7.0
Nepal,Node.js,127.0
Nepal,Objective-C,9.0
Nepal,PHP,43.0
Nepal,Perl,3.0
Nepal,PowerShell,13.0
Nepal,Python,169.0
Nepal,R,14.0
Nepal,Ruby,21.0
Nepal,Rust,45.0
Nepal,SQL,94.0
Nepal,Scala,7.0
Nepal,Swift,27.0
Nepal,TypeScript,95.0
Nepal,VBA,2.0
Netherlands,APL,9.0
Netherlands,Assembly,74.0
Netherlands,Bash/Shell,294.0
Netherlands,C,186.0
Netherlands,C#,482.0
Netherlands,C++,319.0
Netherlands,COBOL,2.0
Netherlands,Clojure,52.0
Netherlands,Crystal,17.0
Netherlands,Dart,101.0
Netherlands,Delphi,31.0
Netherlands,Elixir,69.0
Netherlands,Erlang,34.0
Netherlands,F#,63.0
Netherlands,Go,242.0
Netherlands,Groovy,20.0
Netherlands,HTML/CSS,675.0
Netherlands,Haskell,89.0
Netherlands,Java,357.0
Netherlands,JavaScript,762.0
Netherlands,Julia,55.0
Netherlands,Kotlin,244.0
Netherlands,LISP,26.0
Netherlands,Matlab,21.0
Netherlands,Node.js,442.0
Netherlands,Objective-C,13.0
Netherlands,PHP,251.0
Netherlands,Perl,21.0
Netherlands,PowerShell,107.0
Netherlands,Python,661.0
Netherlands,R,57.0
Netherlands,Ruby,90.0
Netherlands,Rust,371.0
Netherlands,SQL,564.0
Netherlands,Scala,64.0
Netherlands,Swift,90.0
Netherlands,TypeScript,622.0
Netherlands,VBA,14.0
New Zealand,APL,1.0
New Zealand,Assembly,22.0
New Zealand,Bash/Shell,92.0
New Zealand,C,52.0
New Zealand,C#,188.0
New Zealand,C++,76.0
New Zealand,Clojure,9.0
New Zealand,Crystal,1.0
New Zealand,Dart,31.0
New Zealand,Delphi,8.0
New Zealand,Elixir,18.0
New Zealand,Erlang,5.0
New Zealand,F#,16.0
New Zealand,Go,76.0
New Zealand,Groovy,9.0
New Zealand,HTML/CSS,194.0
New Zealand,Haskell,25.0
New Zealand,Java,71.0
New Zealand,JavaScript,234.0
New Zealand,Julia,11.0
New Zealand,Kotlin,55.0
New Zealand,LISP,7.0
New Zealand,Matlab,5.0
New Zealand,Node.js,144.0
New Zealand,Objective-C,8.0
New Zealand,PHP,43.0
New Zealand,Perl,2.0
New Zealand,PowerShell,41.0
New Zealand,Python,195.0
New Zealand,R,21.0
New Zealand,Ruby,37.0
New Zealand,Rust,119.0
New Zealand,SQL,174.0
New Zealand,Scala,5.0
New Zealand,Swift,44.0
New Zealand,TypeScript,213.0
New Zealand,VBA,9.0
Nicaragua,APL,1.0
Nicaragua,Bash/Shell,2.0
Nicaragua,C#,8.0
Nicaragua,Clojure,1.0
Nicaragua,Dart,4.0
Nicaragua,Go,5.0
Nicaragua,HTML/CSS,10.0
Nicaragua,Java,3.0
Nicaragua,JavaScript,11.0
Nicaragua,Kotlin,2.0
Nicaragua,Node.js,5.0
Nicaragua,Objective-C,1.0
Nicaragua,PHP,4.0
Nicaragua,Python,7.0
Nicaragua,R,2.0
Nicaragua,Ruby,2.0
Nicaragua,Rust,1.0
Nicaragua,SQL,6.0
Nicaragua,Swift,2.0
Nicaragua,TypeScript,10.0
Niger,C#,1.0
Niger,Dart,2.0
Niger,HTML/CSS,1.0
Niger,Java,1.0
Niger,JavaScript,1.0
Niger,Kotlin,1.0
Niger,PHP,1.0
Niger,Python,1.0
Niger,Rust,1.0
Niger,SQL,1.0
Nigeria,APL,5.0
Nigeria,Assembly,11.0
Nigeria,Bash/Shell,21.0
Nigeria,C,33.0
Nigeria,C#,57.0
Nigeria,C++,50.0
Nigeria,COBOL,1.0
Nigeria,Clojure,3.0
Nigeria,Dart,79.0
Nigeria,Delphi,1.0
Nigeria,Elixir,13.0
Nigeria,Erlang,8.0
Nigeria,F#,6.0
Nigeria,Go,75.0
Nigeria,Groovy,1.0
Nigeria,HTML/CSS,174.0
Nigeria,Haskell,3.0
Nigeria,Java,83.0
Nigeria,JavaScript,229.0
Nigeria,Julia,9.0
Nigeria,Kotlin,62.0
Nigeria,LISP,3.0
Nigeria,Matlab,4.0
Nigeria,Node.js,166.0
Nigeria,Objective-C,6.0
Nigeria,PHP,94.0
Nigeria,Perl,3.0
Nigeria,PowerShell,15.0
Nigeria,Python,176.0
Nigeria,R,16.0
Nigeria,Ruby,21.0
Nigeria,Rust,39.0
Nigeria,SQL,129.0
Nigeria,Scala,10.0
Nigeria,Swift,34.0
Nigeria,TypeScript,143.0
Nigeria,VBA,3.0
Nomadic,APL,3.0
Nomadic,Assembly,2.0
Nomadic,Bash/Shell,12.0
Nomadic,C,10.0
Nomadic,C#,7.0
Nomadic,C++,8.0
Nomadic,COBOL,1.0
Nomadic,Clojure,2.0
Nomadic,Crystal,1.0
Nomadic,Dart,3.0
Nomadic,Delphi,1.0
Nomadic,Elixir,4.0
Nomadic,Erlang,3.0
Nomadic,F#,2.0
Nomadic,Go,5.0
Nomadic,Groovy,1.0
Nomadic,HTML/CSS,22.0
Nomadic,Haskell,7.0
Nomadic,Java,11.0
Nomadic,JavaScript,23.0
Nomadic,Julia,4.0
Nomadic,Kotlin,5.0
Nomadic,LISP,4.0
Nomadic,Matlab,2.0
Nomadic,Node.js,11.0
Nomadic,Objective-C,2.0
Nomadic,PHP,7.0
Nomadic,Perl,4.0
Nomadic,PowerShell,3.0
Nomadic,Python,20.0
Nomadic,R,1.0
Nomadic,Ruby,4.0
Nomadic,Rust,13.0
Nomadic,SQL,13.0
Nomadic,Scala,4.0
Nomadic,Swift,4.0
Nomadic,TypeScript,11.0
Nomadic,VBA,4.0
North Korea,C,1.0
North Korea,C#,1.0
North Korea,COBOL,1.0
North Korea,Dart,1.0
North Korea,HTML/CSS,3.0
North Korea,JavaScript,2.0
North Korea,LISP,1.0
North Korea,Node.js,1.0
North Korea,PHP,1.0
North Korea,PowerShell,2.0
North Korea,Python,2.0
North Korea,SQL,3.0
North Korea,TypeScript,1.0
Norway,APL,5.0
Norway,Assembly,23.0
Norway,Bash/Shell,100.0
Norway,C,70.0
Norway,C#,186.0
Norway,C++,95.0
Norway,COBOL,3.0
Norway,Clojure,39.0
Norway,Crystal,6.0
Norway,Dart,30.0
Norway,Delphi,9.0
Norway,Elixir,21.0
Norway,Erlang,17.0
Norway,F#,40.0
Norway,Go,105.0
Norway,Groovy,6.0
Norway,HTML/CSS,208.0
Norway,Haskell,40.0
Norway,Java,81.0
Norway,JavaScript,216.0
Norway,Julia,13.0
Norway,Kotlin,109.0
Norway,LISP,16.0
Norway,Matlab,2.0
Norway,Node.js,145.0
Norway,Objective-C,4.0
Norway,PHP,41.0
Norway,Perl,9.0
Norway,PowerShell,42.0
Norway,Python,189.0
Norway,R,12.0
Norway,Ruby,23.0
Norway,Rust,158.0
Norway,SQL,181.0
Norway,Scala,20.0
Norway,Swift,31.0
Norway,TypeScript,211.0
Norway,VBA,5.0
Oman,APL,1.0
Oman,Assembly,1.0
Oman,Bash/Shell,2.0
Oman,C,1.0
Oman,C#,6.0
Oman,C++,6.0
Oman,Dart,2.0
Oman,Elixir,1.0
Oman,F#,1.0
Oman,Go,4.0
Oman,HTML/CSS,7.0
Oman,Haskell,1.0
Oman,Java,3.0
Oman,JavaScript,11.0
Oman,Julia,2.0
Oman,Kotlin,1.0
Oman,LISP,2.0
Oman,Matlab,1.0
Oman,Node.js,5.0
Oman,PHP,1.0
Oman,PowerShell,1.0
Oman,Python,10.0
Oman,R,1.0
Oman,Ruby,1.0
Oman,Rust,4.0
Oman,SQL,4.0
Oman,Swift,1.0
Oman,TypeScript,5.0
Oman,VBA,2.0
Pakistan,APL,5.0
Pakistan,Assembly,32.0
Pakistan,Bash/Shell,67.0
Pakistan,C,56.0
Pakistan,C#,135.0
Pakistan,C++,122.0
Pakistan,COBOL,1.0
Pakistan,Clojure,5.0
Pakistan,Dart,136.0
Pakistan,Delphi,1.0
Pakistan,Elixir,14.0
Pakistan,Erlang,7.0
Pakistan,F#,12.0
Pakistan,Go,104.0
Pakistan,Groovy,4.0
Pakistan,HTML/CSS,317.0
Pakistan,Haskell,8.0
Pakistan,Java,177.0
Pakistan,JavaScript,451.0
Pakistan,Julia,10.0
Pakistan,Kotlin,114.0
Pakistan,LISP,2.0
Pakistan,Matlab,26.0
Pakistan,Node.js,336.0
Pakistan,Objective-C,25.0
Pakistan,PHP,170.0
Pakistan,Perl,9.0
Pakistan,PowerShell,44.0
Pakistan,Python,395.0
Pakistan,R,59.0
Pakistan,Ruby,55.0
Pakistan,Rust,67.0
Pakistan,SQL,274.0
Pakistan,Scala,23.0
Pakistan,Swift,74.0
Pakistan,TypeScript,259.0
Pakistan,VBA,8.0
Palestine,Assembly,2.0
Palestine,Bash/Shell,1.0
Palestine,C,2.0
Palestine,C#,3.0
Palestine,C++,2.0
Palestine,COBOL,1.0
Palestine,Crystal,1.0
Palestine,Dart,2.0
Palestine,Go,3.0
Palestine,HTML/CSS,8.0
Palestine,Java,9.0
Palestine,JavaScript,9.0
Palestine,Kotlin,4.0
Palestine,Node.js,7.0
Palestine,PHP,3.0
Palestine,PowerShell,1.0
Palestine,Python,13.0
Palestine,Ruby,2.0
Palestine,SQL,9.0
Palestine,Swift,2.0
Palestine,TypeScript,8.0
Panama,Assembly,1.0
Panama,Bash/Shell,1.0
Panama,C,2.0
Panama,C#,8.0
Panama,C++,3.0
Panama,Dart,3.0
Panama,Go,6.0
Panama,Groovy,1.0
Panama,HTML/CSS,17.0
Panama,Java,7.0
Panama,JavaScript,20.0
Panama,Kotlin,5.0
Panama,Node.js,13.0
Panama,PHP,7.0
Panama,PowerShell,3.0
Panama,Python,19.0
Panama,R,5.0
Panama,Ruby,1.0
Panama,Rust,4.0
Panama,SQL,13.0
Panama,Scala,3.0
Panama,Swift,3.0
Panama,TypeScript,19.0
Panama,VBA,1.0
Papua New Guinea,C,1.0
Paraguay,Bash/Shell,4.0
Paraguay,C,2.0
Paraguay,C#,7.0
Paraguay,C++,6.0
Paraguay,Clojure,2.0
Paraguay,Dart,9.0
Paraguay,Delphi,3.0
Paraguay,Elixir,1.0
Paraguay,Erlang,1.0
Paraguay,F#,1.0
Paraguay,Go,10.0
Paraguay,HTML/CSS,17.0
Paraguay,Haskell,3.0
Paraguay,Java,11.0
Paraguay,JavaScript,27.0
Paraguay,Julia,1.0
Paraguay,Kotlin,7.0
Paraguay,LISP,1.0
Paraguay,Matlab,1.0
Paraguay,Node.js,23.0
Paraguay,PHP,3.0
Paraguay,Perl,2.0
Paraguay,PowerShell,1.0
Paraguay,Python,20.0
Paraguay,R,3.0
Paraguay,Ruby,4.0
Paraguay,Rust,10.0
Paraguay,SQL,21.0
Paraguay,Scala,2.0
Paraguay,Swift,3.0
Paraguay,TypeScript,15.0
Peru,APL,2.0
Peru,Assembly,4.0
Peru,Bash/Shell,21.0
Peru,C,14.0
Peru,C#,30.0
Peru,C++,32.0
Peru,COBOL,2.0
Peru,Clojure,4.0
Peru,Crystal,2.0
Peru,Dart,26.0
Peru,Delphi,1.0
Peru,Elixir,2.0
Peru,F#,2.0
Peru,Go,44.0
Peru,Groovy,2.0
Peru,HTML/CSS,63.0
Peru,Haskell,7.0
Peru,Java,31.0
Peru,JavaScript,74.0
Peru,Julia,6.0
Peru,Kotlin,27.0
Peru,LISP,2.0
Peru,Matlab,2.0
Peru,Node.js,64.0
Peru,Objective-C,3.0
Peru,PHP,24.0
Peru,Perl,1.0
Peru,PowerShell,11.0
Peru,Python,69.0
Peru,R,9.0
Peru,Ruby,16.0
Peru,Rust,27.0
Peru,SQL,52.0
Peru,Scala,7.0
Peru,Swift,16.0
Peru,TypeScript,62.0
Peru,VBA,2.0
Philippines,APL,10.0
Philippines,Assembly,26.0
Philippines,Bash/Shell,53.0
Philippines,C,39.0
Philippines,C#,86.0
Philippines,C++,63.0
Philippines,COBOL,11.0
Philippines,Clojure,11.0
Philippines,Crystal,16.0
Philippines,Dart,41.0
Philippines,Delphi,8.0
Philippines,Elixir,20.0
Philippines,Erlang,11.0
Philippines,F#,13.0
Philippines,Go,60.0
Philippines,Groovy,13.0
Philippines,HTML/CSS,147.0
Philippines,Haskell,17.0
Philippines,Java,96.0
Philippines,JavaScript,197.0
Philippines,Julia,13.0
Philippines,Kotlin,63.0
Philippines,LISP,13.0
Philippines,Matlab,16.0
Philippines,Node.js,148.0
Philippines,Objective-C,18.0
Philippines,PHP,82.0
Philippines,Perl,13.0
Philippines,PowerShell,31.0
Philippines,Python,170.0
Philippines,R,22.0
Philippines,Ruby,39.0
Philippines,Rust,48.0
Philippines,SQL,121.0
Philippines,Scala,17.0
Philippines,Swift,55.0
Philippines,TypeScript,131.0
Philippines,VBA,24.0
Poland,APL,4.0
Poland,Assembly,75.0
Poland,Bash/Shell,318.0
Poland,C,173.0
Poland,C#,437.0
Poland,C++,328.0
Poland,COBOL,5.0
Poland,Clojure,42.0
Poland,Crystal,10.0
Poland,Dart,117.0
Poland,Delphi,11.0
Poland,Elixir,84.0
Poland,Erlang,26.0
Poland,F#,68.0
Poland,Go,298.0
Poland,Groovy,44.0
Poland,HTML/CSS,614.0
Poland,Haskell,89.0
Poland,Java,367.0
Poland,JavaScript,752.0
Poland,Julia,34.0
Poland,Kotlin,241.0
Poland,LISP,27.0
Poland,Matlab,12.0
Poland,Node.js,441.0
Poland,Objective-C,16.0
Poland,PHP,158.0
Poland,Perl,21.0
Poland,PowerShell,113.0
Poland,Python,713.0
Poland,R,55.0
Poland,Ruby,96.0
Poland,Rust,325.0
Poland,SQL,573.0
Poland,Scala,95.0
Poland,Swift,92.0
Poland,TypeScript,648.0
Poland,VBA,12.0
Portugal,APL,4.0
Portugal,Assembly,15.0
Portugal,Bash/Shell,77.0
Portugal,C,65.0
Portugal,C#,116.0
Portugal,C++,79.0
Portugal,COBOL,2.0
Portugal,Clojure,17.0
Portugal,Crystal,5.0
Portugal,Dart,25.0
Portugal,Delphi,4.0
Portugal,Elixir,41.0
Portugal,Erlang,14.0
Portugal,F#,6.0
Portugal,Go,94.0
Portugal,Groovy,5.0
Portugal,HTML/CSS,198.0
Portugal,Haskell,18.0
Portugal,Java,118.0
Portugal,JavaScript,255.0
Portugal,Julia,14.0
Portugal,Kotlin,89.0
Portugal,LISP,11.0
Portugal,Matlab,10.0
Portugal,Node.js,150.0
Portugal,Objective-C,3.0
Portugal,PHP,63.0
Portugal,Perl,5.0
Portugal,PowerShell,31.0
Portugal,Python,204.0
Portugal,R,17.0
Portugal,Ruby,37.0
Portugal,Rust,91.0
Portugal,SQL,171.0
Portugal,Scala,25.0
Portugal,Swift,29.0
Portugal,TypeScript,166.0
Portugal,VBA,5.0
Qatar,Assembly,3.0
Qatar,Bash/Shell,3.0
Qatar,C,4.0
Qatar,C#,4.0
Qatar,C++,5.0
Qatar,Dart,7.0
Qatar,Erlang,1.0
Qatar,Go,4.0
Qatar,HTML/CSS,16.0
Qatar,Haskell,1.0
Qatar,Java,5.0
Qatar,JavaScript,22.0
Qatar,Julia,1.0
Qatar,Kotlin,3.0
Qatar,LISP,1.0
Qatar,Matlab,1.0
Qatar,Node.js,13.0
Qatar,Objective-C,2.0
Qatar,PHP,8.0
Qatar,PowerShell,1.0
Qatar,Python,19.0
Qatar,Rust,2.0
Qatar,SQL,10.0
Qatar,Swift,4.0
Qatar,TypeScript,13.0
Republic of Korea,APL,1.0
Republic of Korea,Assembly,2.0
Republic of Korea,Bash/Shell,6.0
Republic of Korea,C,4.0
Republic of Korea,C#,11.0
Republic of Korea,C++,15.0
Republic of Korea,Clojure,1.0
Republic of Korea,Dart,4.0
Republic of Korea,Elixir,1.0
Republic of Korea,Erlang,1.0
Republic of Korea,F#,2.0
Republic of Korea,Go,18.0
Republic of Korea,Groovy,1.0
Republic of Korea,HTML/CSS,12.0
Republic of Korea,Java,15.0
Republic of Korea,JavaScript,22.0
Republic of Korea,Kotlin,14.0
Republic of Korea,Node.js,14.0
Republic of Korea,Objective-C,2.0
Republic of Korea,PHP,1.0
Republic of Korea,Perl,1.0
Republic of Korea,PowerShell,4.0
Republic of Korea,Python,31.0
Republic of Korea,R,1.0
Republic of Korea,Ruby,2.0
Republic of Korea,Rust,8.0
Republic of Korea,SQL,15.0
Republic of Korea,Scala,2.0
Republic of Korea,Swift,6.0
Republic of Korea,TypeScript,20.0
Republic of Moldova,Assembly,1.0
Republic of Moldova,Bash/Shell,5.0
Republic of Moldova,C,7.0
Republic of Moldova,C#,10.0
Republic of Moldova,C++,10.0
Republic of Moldova,Clojure,4.0
Republic of Moldova,Crystal,1.0
Republic of Moldova,Dart,2.0
Republic of Moldova,Delphi,3.0
Republic of Moldova,Go,11.0
Republic of Moldova,Groovy,2.0
Republic of Moldova,HTML/CSS,18.0
Republic of Moldova,Haskell,5.0
Republic of Moldova,Java,11.0
Republic of Moldova,JavaScript,29.0
Republic of Moldova,Kotlin,6.0
Republic of Moldova,LISP,2.0
Republic of Moldova,Node.js,20.0
Republic of Moldova,PHP,11.0
Republic of Moldova,PowerShell,1.0
Republic of Moldova,Python,17.0
Republic of Moldova,Ruby,3.0
Republic of Moldova,Rust,9.0
Republic of Moldova,SQL,20.0
Republic of Moldova,Scala,1.0
Republic of Moldova,Swift,5.0
Republic of Moldova,TypeScript,17.0
Romania,Assembly,29.0
Romania,Bash/Shell,80.0
Romania,C,66.0
Romania,C#,164.0
Romania,C++,115.0
Romania,COBOL,1.0
Romania,Clojure,13.0
Romania,Crystal,5.0
Romania,Dart,44.0
Romania,Delphi,6.0
Romania,Elixir,17.0
Romania,Erlang,10.0
Romania,F#,14.0
Romania,Go,117.0
Romania,Groovy,14.0
Romania,HTML/CSS,233.0
Romania,Haskell,25.0
Romania,Java,159.0
Romania,JavaScript,304.0
Romania,Julia,9.0
Romania,Kotlin,94.0
Romania,LISP,12.0
Romania,Matlab,8.0
Romania,Node.js,193.0
Romania,Objective-C,10.0
Romania,PHP,79.0
Romania,Perl,9.0
Romania,PowerShell,42.0
Romania,Python,237.0
Romania,R,14.0
Romania,Ruby,24.0
Romania,Rust,87.0
Romania,SQL,207.0
Romania,Scala,24.0
Romania,Swift,52.0
Romania,TypeScript,219.0
Romania,VBA,8.0
Russian Federation,APL,7.0
Russian Federation,Assembly,65.0
Russian Federation,Bash/Shell,246.0
Russian Federation,C,172.0
Russian Federation,C#,333.0
Russian Federation,C++,281.0
Russian Federation,COBOL,4.0
Russian Federation,Clojure,57.0
Russian Federation,Crystal,18.0
Russian Federation,Dart,109.0
Russian Federation,Delphi,39.0
Russian Federation,Elixir,52.0
Russian Federation,Erlang,27.0
Russian Federation,F#,58.0
Russian Federation,Go,293.0
Russian Federation,Groovy,16.0
Russian Federation,HTML/CSS,391.0
Russian Federation,Haskell,100.0
Russian Federation,Java,258.0
Russian Federation,JavaScript,505.0
Russian Federation,Julia,29.0
Russian Federation,Kotlin,218.0
Russian Federation,LISP,35.0
Russian Federation,Matlab,16.0
Russian Federation,Node.js,289.0
Russian Federation,Objective-C,24.0
Russian Federation,PHP,103.0
Russian Federation,Perl,18.0
Russian Federation,PowerShell,66.0
Russian Federation,Python,535.0
Russian Federation,R,42.0
Russian Federation,Ruby,81.0
Russian Federation,Rust,280.0
Russian Federation,SQL,455.0
Russian Federation,Scala,72.0
Russian Federation,Swift,116.0
Russian Federation,TypeScript,418.0
Russian Federation,VBA,14.0
Rwanda,Bash/Shell,1.0
Rwanda,C,3.0
Rwanda,C#,5.0
Rwanda,C++,7.0
Rwanda,Dart,9.0
Rwanda,Elixir,1.0
Rwanda,Erlang,1.0
Rwanda,F#,1.0
Rwanda,Go,6.0
Rwanda,Groovy,1.0
Rwanda,HTML/CSS,12.0
Rwanda,Java,11.0
Rwanda,JavaScript,15.0
Rwanda,Julia,1.0
Rwanda,Kotlin,7.0
Rwanda,LISP,1.0
Rwanda,Node.js,17.0
Rwanda,Objective-C,3.0
Rwanda,PHP,6.0
Rwanda,PowerShell,3.0
Rwanda,Python,18.0
Rwanda,R,2.0
Rwanda,Ruby,2.0
Rwanda,Rust,5.0
Rwanda,SQL,9.0
Rwanda,Scala,1.0
Rwanda,TypeScript,13.0
Saint Kitts and Nevis,C#,1.0
Saint Kitts and Nevis,C++,1.0
Saint Kitts and Nevis,JavaScript,1.0
Saint Kitts and Nevis,SQL,1.0
Saint Lucia,HTML/CSS,1.0
Saint Lucia,JavaScript,1.0
Saint Lucia,Node.js,1.0
Saint Lucia,Python,2.0
Saint Lucia,R,1.0
Saint Lucia,TypeScript,1.0
Saint Vincent and the Grenadines,C#,1.0
San Marino,Go,1.0
San Marino,Java,1.0
San Marino,JavaScript,2.0
San Marino,PHP,1.0
San Marino,SQL,1.0
San Marino,TypeScript,1.0
Saudi Arabia,APL,1.0
Saudi Arabia,Assembly,8.0
Saudi Arabia,Bash/Shell,15.0
Saudi Arabia,C,16.0
Saudi Arabia,C#,36.0
Saudi Arabia,C++,27.0
Saudi Arabia,Clojure,2.0
Saudi Arabia,Crystal,1.0
Saudi Arabia,Dart,22.0
Saudi Arabia,Delphi,1.0
Saudi Arabia,Elixir,4.0
Saudi Arabia,Erlang,1.0
Saudi Arabia,F#,2.0
Saudi Arabia,Go,15.0
Saudi Arabia,Groovy,1.0
Saudi Arabia,HTML/CSS,54.0
Saudi Arabia,Haskell,2.0
Saudi Arabia,Java,31.0
Saudi Arabia,JavaScript,63.0
Saudi Arabia,Julia,1.0
Saudi Arabia,Kotlin,20.0
Saudi Arabia,Matlab,3.0
Saudi Arabia,Node.js,31.0
Saudi Arabia,Objective-C,2.0
Saudi Arabia,PHP,15.0
Saudi Arabia,Perl,2.0
Saudi Arabia,PowerShell,3.0
Saudi Arabia,Python,57.0
Saudi Arabia,R,4.0
Saudi Arabia,Ruby,7.0
Saudi Arabia,Rust,8.0
Saudi Arabia,SQL,47.0
Saudi Arabia,Scala,3.0
Saudi Arabia,Swift,15.0
Saudi Arabia,TypeScript,37.0
Saudi Arabia,VBA,2.0
Senegal,Assembly,1.0
Senegal,Bash/Shell,2.0
Senegal,C,2.0
Senegal,C#,9.0
Senegal,C++,6.0
Senegal,Crystal,1.0
Senegal,Dart,7.0
Senegal,Elixir,1.0
Senegal,Erlang,1.0
Senegal,Go,7.0
Senegal,Groovy,1.0
Senegal,HTML/CSS,15.0
Senegal,Java,7.0
Senegal,JavaScript,16.0
Senegal,Kotlin,5.0
Senegal,Node.js,16.0
Senegal,PHP,12.0
Senegal,Python,13.0
Senegal,Ruby,6.0
Senegal,Rust,2.0
Senegal,SQL,13.0
Senegal,Scala,1.0
Senegal,Swift,5.0
Senegal,TypeScript,15.0
Serbia,Assembly,11.0
Serbia,Bash/Shell,44.0
Serbia,C,32.0
Serbia,C#,70.0
Serbia,C++,48.0
Serbia,COBOL,1.0
Serbia,Clojure,5.0
Serbia,Crystal,4.0
Serbia,Dart,22.0
Serbia,Delphi,6.0
Serbia,Elixir,11.0
Serbia,Erlang,3.0
Serbia,F#,14.0
Serbia,Go,42.0
Serbia,Groovy,5.0
Serbia,HTML/CSS,106.0
Serbia,Haskell,15.0
Serbia,Java,64.0
Serbia,JavaScript,137.0
Serbia,Julia,4.0
Serbia,Kotlin,37.0
Serbia,LISP,4.0
Serbia,Matlab,4.0
Serbia,Node.js,89.0
Serbia,Objective-C,7.0
Serbia,PHP,45.0
Serbia,Perl,2.0
Serbia,PowerShell,17.0
Serbia,Python,98.0
Serbia,R,9.0
Serbia,Ruby,14.0
Serbia,Rust,45.0
