,Country,Monthly_Sal_EUR,EdLevel
2049,United States,13292.241666666665,college/university without bachelor's degree
2050,United States,8994.75,Associate degree
2052,United States,7995.333333333333,Bachelor's degree
2056,United States,11993.0,Bachelor's degree
2059,United States,2498.5416666666665,Primary/elementary school
2061,United States,9994.166666666666,college/university without bachelor's degree
2062,United States,11293.408333333333,college/university without bachelor's degree
2066,United States,9494.458333333332,college/university without bachelor's degree
2068,United States,17789.616666666665,Bachelor's degree
2072,United States,16490.375,Bachelor's degree
2079,United States,17989.5,Bachelor's degree
2080,United States,9994.166666666666,Bachelor's degree
2081,United States,6995.916666666666,Bachelor's degree
2084,United States,6995.916666666666,Bachelor's degree
2087,United States,13392.183333333334,Associate degree
2089,United States,12992.416666666666,Doctoral degree
2092,United States,13692.008333333333,Bachelor's degree
2097,United States,14191.716666666667,Bachelor's degree
2098,United States,6335.901900000001,Master's degree
2100,United States,11993.0,Bachelor's degree
2101,United States,7423.167291666667,Bachelor's degree
2109,United States,6196.383333333333,Bachelor's degree
2115,United States,13492.125,Bachelor's degree
2117,United States,9994.166666666666,Master's degree
2118,United States,19988.333333333332,Bachelor's degree
2120,United States,8794.866666666667,Master's degree
2121,United States,6396.266666666666,Bachelor's degree
2122,United States,7995.333333333333,Bachelor's degree
2126,United States,7495.625,Bachelor's degree
2127,United States,9994.166666666666,Bachelor's degree
2128,United States,17989.5,Master's degree
2129,United States,9994.166666666666,Master's degree
2134,United States,17989.5,Master's degree
2136,United States,5596.733333333334,Bachelor's degree
2139,United States,11993.0,Bachelor's degree
2140,United States,199.88333333333333,Bachelor's degree
2148,United States,14491.541666666666,Master's degree
2150,United States,559.6733333333333,college/university without bachelor's degree
2153,United States,7995.333333333333,Bachelor's degree
2159,United States,6995.916666666666,Bachelor's degree
2160,United States,12992.416666666666,Bachelor's degree
2164,United States,17989.5,Doctoral degree
2167,United States,4597.316666666667,Bachelor's degree
2172,United States,8195.216666666667,college/university without bachelor's degree
2178,United States,17989.5,Associate degree
2179,United States,10993.583333333332,college/university without bachelor's degree
2185,United States,14991.25,Bachelor's degree
2188,United States,6196.383333333333,Bachelor's degree
2193,United States,5496.791666666666,Bachelor's degree
2195,United States,8994.75,Bachelor's degree
2199,United States,8994.75,Bachelor's degree
2200,United States,11693.175,Bachelor's degree
2201,United States,13741.979166666666,Bachelor's degree
2202,United States,10094.108333333334,Bachelor's degree
2203,United States,14991.25,Bachelor's degree
2204,United States,9994.166666666666,Doctoral degree
2208,United States,19988.333333333332,Master's degree
2209,United States,13891.891666666666,Bachelor's degree
2210,United States,8694.925,Bachelor's degree
2211,United States,5696.675,Bachelor's degree
2213,United States,12692.591666666667,Bachelor's degree
2214,United States,6196.383333333333,Bachelor's degree
2226,United States,12672.603333333333,Bachelor's degree
2230,United States,8694.925,college/university without bachelor's degree
2232,United States,5996.5,Bachelor's degree
2236,United States,6696.091666666667,Bachelor's degree
2237,United States,13991.833333333332,Bachelor's degree
2240,United States,7995.333333333333,Bachelor's degree
2243,United States,7095.858333333334,Master's degree
2246,United States,6995.916666666666,Doctoral degree
2252,United States,19988.333333333332,Master's degree
2256,United States,7995.333333333333,Master's degree
2259,United States,10293.991666666667,Associate degree
2262,United States,349.79583333333335,Associate degree
2263,United States,5796.616666666667,Bachelor's degree
2269,United States,14491.541666666666,Master's degree
2274,United States,9294.575,Bachelor's degree
2275,United States,6995.916666666666,Bachelor's degree
2278,United States,7695.508333333333,Bachelor's degree
2279,United States,14991.25,Master's degree
2281,United States,6496.208333333333,Bachelor's degree
2284,United States,14491.541666666666,Bachelor's degree
2285,United States,12492.708333333332,Bachelor's degree
2286,United States,13492.125,college/university without bachelor's degree
2291,United States,16990.083333333332,Bachelor's degree
2293,United States,6995.916666666666,Bachelor's degree
2297,United States,12492.708333333332,Bachelor's degree
2301,United States,3997.6666666666665,Bachelor's degree
2303,United States,8345.129166666666,Bachelor's degree
2306,United States,12092.941666666668,Bachelor's degree
2308,United States,4996.983391666667,Master's degree
2309,United States,8245.1875,Bachelor's degree
2310,United States,11493.291666666666,Bachelor's degree
2311,United States,8495.041666666666,Bachelor's degree
2313,United States,9194.633333333333,Bachelor's degree
2319,United States,10993.583333333332,Master's degree
2329,United States,17189.966666666667,Bachelor's degree
2332,United States,74.95625,Secondary school
2334,United States,4355.957541666667,Bachelor's degree
2338,United States,11493.291666666666,college/university without bachelor's degree
2340,United States,11993.0,college/university without bachelor's degree
2341,United States,6995.916666666666,Master's degree
2342,United States,13891.891666666666,college/university without bachelor's degree
2343,United States,2298.6583333333333,Bachelor's degree
2347,United States,15391.016666666666,Master's degree
2350,United States,9494.458333333332,Master's degree
2352,United States,6296.325000000001,Bachelor's degree
2354,United States,12492.708333333332,Bachelor's degree
2356,United States,11493.291666666666,Bachelor's degree
2359,United States,12492.708333333332,Bachelor's degree
2360,United States,9994.166666666666,Bachelor's degree
2361,United States,15990.666666666666,Bachelor's degree
2362,United States,13492.125,Bachelor's degree
2367,United States,7495.625,Bachelor's degree
2370,United States,11993.0,Bachelor's degree
2372,United States,15490.958333333332,Associate degree
2375,United States,13492.125,Master's degree
2380,United States,17989.5,Master's degree
2381,United States,12492.708333333332,Bachelor's degree
2383,United States,15990.666666666666,Bachelor's degree
2385,United States,7287.54645,Bachelor's degree
2386,United States,4997.083333333333,Associate degree
2388,United States,8994.75,Bachelor's degree
2389,United States,8894.808333333332,Bachelor's degree
2391,United States,4497.375,Bachelor's degree
2394,United States,9994.166666666666,Bachelor's degree
2395,United States,17989.5,Bachelor's degree
2401,United States,8694.925,Master's degree
2402,United States,8994.75,Bachelor's degree
2404,United States,7245.770833333333,Bachelor's degree
2405,United States,124.92708333333333,Master's degree
2407,United States,9994.166666666666,Master's degree
2408,United States,7495.625,Bachelor's degree
2409,United States,7995.333333333333,Bachelor's degree
2412,United States,7995.333333333333,college/university without bachelor's degree
2420,United States,8856.8305,college/university without bachelor's degree
2426,United States,8195.216666666667,Bachelor's degree
2443,United States,6995.916666666666,Bachelor's degree
2448,United States,549.6791666666667,Associate degree
2449,United States,6995.916666666666,Bachelor's degree
2450,United States,9994.166666666666,Bachelor's degree
2451,United States,6321.310416666667,Associate degree
2452,United States,13672.019999999999,Master's degree
2453,United States,8395.099999999999,Bachelor's degree
2456,United States,5996.5,Bachelor's degree
2459,United States,14191.716666666667,Master's degree
2460,United States,7595.566666666667,Bachelor's degree
2463,United States,3997.6666666666665,Secondary school
2466,United States,11433.326666666668,Associate degree
2468,United States,10993.583333333332,Bachelor's degree
2473,United States,7195.8,Bachelor's degree
2480,United States,13592.066666666668,college/university without bachelor's degree
2482,United States,11993.0,Bachelor's degree
2483,United States,6995.916666666666,college/university without bachelor's degree
2491,United States,11493.291666666666,Bachelor's degree
2492,United States,10966.898908333333,Bachelor's degree
2496,United States,13492.125,Bachelor's degree
2501,United States,7865.409166666666,Bachelor's degree
2505,United States,6396.266666666666,Associate degree
2507,United States,8095.275,Bachelor's degree
2508,United States,16990.083333333332,Master's degree
2510,United States,6995.916666666666,Associate degree
2511,United States,119.93,Associate degree
2512,United States,7995.333333333333,Bachelor's degree
