,Country,Monthly_Sal_EUR,YearsCodePro
46920,United States,9994.166666666666,42
46924,United States,8794.866666666667,10
46930,United States,12492.708333333332,5
46932,United States,13991.833333333332,1
46934,United States,9994.166666666666,33
46935,United States,13492.125,4
46937,United States,12492.708333333332,5
46943,United States,9994.166666666666,8
46951,United States,12492.708333333332,10
46956,United States,10593.816666666666,14
46961,United States,6796.033333333334,15
46965,United States,8794.866666666667,3
46966,United States,7195.8,5
46968,United States,7095.858333333334,1
46971,United States,13991.833333333332,7
46973,United States,16290.491666666665,9
46976,United States,14471.553333333333,14
46978,United States,15391.016666666666,3
46980,United States,12992.416666666666,10
46981,United States,12992.416666666666,8
46982,United States,10993.583333333332,14
46983,United States,69.95916666666666,4
46997,United States,13991.833333333332,22
46999,United States,7195.8,2
47002,United States,6396.266666666666,8
47003,United States,5996.5,5
47008,United States,6696.091666666667,5
47012,United States,4397.433333333333,1
47017,United States,5579.243541666667,5
47018,United States,10993.583333333332,11
47019,United States,9494.458333333332,40
47022,United States,319.81333333333333,7
47025,United States,4397.433333333333,10
47027,United States,19988.333333333332,1
47028,United States,11993.0,10
47032,United States,11993.0,16
47036,United States,5496.791666666666,3
47038,United States,19888.391666666666,21
47039,United States,15990.666666666666,15
47040,United States,19988.333333333332,6
47042,United States,15490.958333333332,12
47043,United States,15490.958333333332,25
47046,United States,299.825,4
47052,United States,12992.416666666666,15
47056,United States,17989.5,36
47057,United States,7995.333333333333,2
47058,United States,8594.983333333334,3
47061,United States,11493.291666666666,4
47065,United States,13991.833333333332,17
47068,United States,17489.791666666664,13
47069,United States,8594.983333333334,1
47070,United States,11993.0,14
47071,United States,15291.074999999999,13
47074,United States,19188.8,12
47078,United States,9244.604166666666,4
47081,United States,9924.2075,16
47087,United States,12742.5625,11
47090,United States,12492.708333333332,17
47092,United States,7066.875249999999,3
47093,United States,12992.416666666666,20
47099,United States,9521.942291666666,1
47105,United States,7035.893333333333,4
47109,United States,5996.5,1
47110,United States,5196.966666666666,1
47113,United States,8794.866666666667,2
47114,United States,17289.908333333333,5
47116,United States,13292.241666666665,5
47121,United States,7995.333333333333,5
47125,United States,14491.541666666666,4
47127,United States,11993.0,3
47128,United States,10234.726258333332,27
47129,United States,10293.991666666667,20
47132,United States,11993.0,24
47134,United States,12142.9125,18
47136,United States,16990.083333333332,6
47139,United States,6496.208333333333,15
47142,United States,12092.941666666668,4
47146,United States,14991.25,38
47149,United States,8495.041666666666,6
47150,United States,7495.625,8
47160,United States,12992.416666666666,11
47165,United States,7995.333333333333,24
47170,United States,8794.866666666667,17
47172,United States,7485.630833333334,6
47174,United States,13532.101666666666,6
47176,United States,4997.083333333333,15
47180,United States,17489.791666666664,5
47182,United States,10593.816666666666,7
47185,United States,5097.025,22
47191,United States,9994.166666666666,9
47194,United States,14491.541666666666,23
47195,United States,18489.208333333332,12
47196,United States,9344.545833333334,13
47199,United States,8545.0125,3
47205,United States,13492.125,15
47206,United States,7095.858333333334,8
47208,United States,12992.416666666666,11
47211,United States,10893.641666666666,3
47216,United States,6496.208333333333,2
47221,United States,13991.833333333332,15
47223,United States,6496.208333333333,3
47227,United States,4497.375,4
47231,United States,7695.508333333333,2
47237,United States,8495.041666666666,10
47238,United States,4497.375,26
47240,United States,7995.333333333333,7
47244,United States,14991.25,5
47251,United States,2398.6,3
47252,United States,26.484541666666665,21
47253,United States,8495.041666666666,2
47259,United States,13991.833333333332,6
47260,United States,8794.866666666667,6
47262,United States,8395.099999999999,5
47265,United States,10993.583333333332,20
47266,United States,6396.266666666666,6
47267,United States,11589.235666666667,24
47268,United States,15990.666666666666,6
47269,United States,17989.5,19
47276,United States,19188.8,10
47278,United States,16490.375,26
47285,United States,19988.333333333332,26
47294,United States,6321.310416666667,1
47305,United States,6995.916666666666,10
47306,United States,17489.791666666664,27
47314,United States,9994.166666666666,3
47315,United States,5496.791666666666,10
47317,United States,8195.216666666667,13
47326,United States,13991.833333333332,15
47328,United States,8594.983333333334,10
47329,United States,10993.583333333332,5
47334,United States,9594.4,17
47336,United States,9994.166666666666,6
47340,United States,8994.75,8
47343,United States,12992.416666666666,13
47354,United States,8395.099999999999,5
47356,United States,10493.875,9
47357,United States,8994.75,5
47359,United States,4397.433333333333,1
47365,United States,13791.949999999999,10
47366,United States,279.83666666666664,8
47367,United States,13492.125,20
47369,United States,10094.108333333334,5
47372,United States,13991.833333333332,15
47374,United States,999.4166666666666,4
47375,United States,16990.083333333332,22
47376,United States,12992.416666666666,6
47380,United States,4697.258333333333,1
47383,United States,13592.066666666668,4
47389,United States,3497.958333333333,45
47390,United States,10493.875,37
47392,United States,10693.758333333333,5
47397,United States,15990.666666666666,6
47403,United States,11993.0,3
47409,United States,14191.716666666667,18
47411,United States,12492.708333333332,25
47412,United States,8994.75,4
47414,United States,6496.208333333333,2
47416,United States,7495.625,20
47419,United States,12692.591666666667,4
47436,United States,6196.383333333333,16
47451,United States,8994.75,27
47452,United States,10493.875,14
47460,United States,6995.916666666666,3
47462,United States,9294.575,20
47467,United States,10993.583333333332,5
47475,United States,8495.041666666666,1
47476,United States,14991.25,4
47478,United States,7495.625,2
47486,United States,10793.7,1
47487,United States,11493.291666666666,20
47488,United States,10793.7,10
47496,United States,15091.191666666668,21
47499,United States,9994.166666666666,15
47503,United States,8994.75,7
47508,United States,2998.25,3
47514,United States,11993.0,15
47516,United States,15990.666666666666,28
47519,United States,11493.291666666666,20
47521,United States,6995.916666666666,5
47522,United States,11993.0,17
47526,United States,15490.958333333332,28
47534,United States,199.88333333333333,18
47538,United States,17989.5,20
47541,United States,15391.016666666666,38
47542,United States,11993.0,1
47543,United States,19988.333333333332,8
47548,United States,11993.0,2
47550,United States,19988.333333333332,24
47553,United States,9994.166666666666,4
47556,United States,17189.966666666667,3
47561,United States,13592.066666666668,11
47570,United States,16990.083333333332,5
47586,United States,14491.541666666666,28
47593,United States,9994.166666666666,15
47605,United States,13592.066666666668,5
47606,United States,12392.766666666666,5
47634,United States,5796.616666666667,1
47635,United States,5996.5,2
47636,United States,6995.916666666666,5
47637,United States,10993.583333333332,6
47655,United States,13941.8625,15
47658,United States,19906.78093333333,6
47703,United States,15990.666666666666,1
47704,United States,16490.375,25
47745,United States,18489.208333333332,28
47762,United States,8594.983333333334,7
47828,United States,19588.566666666666,12
47990,United States,9994.166666666666,12
48052,United States,6995.916666666666,14
48175,United States,13492.125,36
48234,United States,5496.791666666666,7
48274,United States,9994.166666666666,34
48281,United States,11293.408333333333,30
48287,United States,59.965,1
48297,United States,9294.575,3
48309,United States,15590.900000000001,15
48314,United States,12492.708333333332,28
48319,United States,17789.616666666665,18
48378,United States,12492.708333333332,34
48385,United States,8994.75,7
48391,United States,613.2420666666667,6
48410,United States,8994.75,7
48417,United States,12662.609166666665,40
48419,United States,12610.139791666665,11
48420,United States,8295.158333333333,3
48421,United States,8994.75,3
48424,United States,19988.333333333332,25
48425,United States,9744.3125,9
48427,United States,14991.25,7
48434,United States,4947.112499999999,7
48435,United States,15590.900000000001,20
48441,United States,8495.041666666666,6
48444,United States,11993.0,21
48445,United States,14991.25,8
48452,United States,12992.416666666666,2
48453,United States,10993.583333333332,4
48455,United States,8195.216666666667,5
48461,United States,13692.008333333333,10
48463,United States,11993.0,10
48466,United States,12492.708333333332,15
48472,United States,11993.0,6
48474,United States,6776.045,4
48479,United States,11993.0,2
48489,United States,8994.75,8
48490,United States,11493.291666666666,16
48495,United States,239.86,27
48497,United States,10493.875,20
48502,United States,5196.966666666666,2
48505,United States,13492.125,5
48508,United States,13991.833333333332,20
48509,United States,10793.7,25
48512,United States,17424.829583333332,22
48518,United States,9994.166666666666,9
48520,United States,7495.625,3
48523,United States,12992.416666666666,24
48534,United States,7995.333333333333,4
48537,United States,7495.625,3
48540,United States,1798.95,20
48543,United States,9394.516666666666,4
48545,United States,14991.25,14
48549,United States,5776.628333333334,4
48550,United States,7395.6833333333325,1
48551,United States,7995.333333333333,4
48554,United States,9994.166666666666,38
48557,United States,8894.808333333332,2
48561,United States,14991.25,3
48562,United States,19988.333333333332,15
48568,United States,11993.0,24
48569,United States,11493.291666666666,13
48570,United States,13292.241666666665,11
48573,United States,5996.5,25
48574,United States,7995.333333333333,4
48576,United States,9994.166666666666,8
48580,United States,4997.083333333333,2
48582,United States,6496.208333333333,15
48583,United States,9194.633333333333,6
48590,United States,12992.416666666666,5
48591,United States,15590.900000000001,7
48596,United States,5996.5,1
48599,United States,10993.583333333332,3
48600,United States,11993.0,13
48606,United States,19988.333333333332,40
48607,United States,34.97958333333333,3
48609,United States,8495.041666666666,2
48610,United States,4997.083333333333,32
48611,United States,11993.0,7
48621,United States,13592.066666666668,15
48622,United States,10493.875,3
48624,United States,10993.583333333332,6
48626,United States,7495.625,4
48627,United States,14991.25,6
48629,United States,9594.4,3
48633,United States,19988.333333333332,7
48635,United States,12392.766666666666,15
48637,United States,9894.224999999999,5
48638,United States,14991.25,15
48639,United States,5996.5,3
48640,United States,14991.25,7
48642,United States,10793.7,14
48643,United States,8495.041666666666,2
48644,United States,15990.666666666666,22
48647,United States,10993.583333333332,46
48648,United States,9619.385416666666,8
48654,United States,799.5333333333333,33
48667,United States,11793.116666666665,18
48670,United States,14791.366666666665,23
48674,United States,7595.566666666667,10
48675,United States,69.95916666666666,12
48679,United States,7995.333333333333,21
48683,United States,6196.383333333333,13
48687,United States,11493.291666666666,20
48692,United States,6995.916666666666,3
48694,United States,17489.791666666664,9
48695,United States,12492.708333333332,22
48700,United States,10993.583333333332,35
48704,United States,11593.233333333334,6
48708,United States,7695.508333333333,2
48709,United States,8994.75,4
48710,United States,2998.25,6
48713,United States,13991.833333333332,20
48714,United States,8495.041666666666,2
48717,United States,10293.991666666667,14
48721,United States,4597.316666666667,9
48726,United States,12992.416666666666,24
48727,United States,8594.983333333334,2
48728,United States,12792.533333333333,25
48729,United States,13991.833333333332,9
48730,United States,119.93,5
48733,United States,19988.333333333332,23
48736,United States,8395.099999999999,3
48738,United States,9.994166666666667,2
48739,United States,7995.333333333333,3
48740,United States,7995.333333333333,2
48741,United States,11193.466666666667,15
48742,United States,9494.458333333332,12
48743,United States,9994.166666666666,18
48744,United States,6995.916666666666,1
48745,United States,10493.875,25
48746,United States,4497.375,1
48752,United States,11593.233333333334,4
48753,United States,10993.583333333332,7
48757,United States,13991.833333333332,23
48758,United States,6995.916666666666,10
48759,United States,6995.916666666666,14
48762,United States,10993.583333333332,31
48764,United States,14491.541666666666,10
48765,United States,399.76666666666665,15
48768,United States,14591.483333333334,8
48771,United States,8395.099999999999,3
48772,United States,12992.416666666666,5
48773,United States,499.7083333333333,19
48775,United States,6496.208333333333,2
48777,United States,9894.224999999999,7
48780,United States,8195.216666666667,10
48783,United States,7795.450000000001,20
48791,United States,10993.583333333332,4
48793,United States,8195.216666666667,3
48796,United States,9294.575,10
48797,United States,9994.166666666666,11
48803,United States,9994.166666666666,24
48805,United States,5996.5,4
48811,United States,749.5625,7
48815,United States,11993.0,32
48818,United States,14991.25,18
48827,United States,6895.974999999999,35
48828,United States,7495.625,2
48837,United States,8994.75,25
48839,United States,7245.770833333333,7
48844,United States,7195.8,3
48845,United States,16390.433333333334,5
48847,United States,15990.666666666666,6
48848,United States,13492.125,19
48851,United States,10893.641666666666,7
48853,United States,18988.916666666664,19
48857,United States,14991.25,5
48866,United States,10493.875,5
48872,United States,8994.75,23
48873,United States,8195.216666666667,2
48875,United States,11393.35,6
48876,United States,18189.38333333333,35
48879,United States,6995.916666666666,3
48882,United States,13542.095833333333,7
48885,United States,399.76666666666665,2
48886,United States,86.34960000000001,1
48887,United States,12792.533333333333,15
48892,United States,8395.099999999999,2
48893,United States,18988.916666666664,30
48896,United States,11493.291666666666,7
48897,United States,8201.912758333332,4
48906,United States,12492.708333333332,15
48909,United States,10993.583333333332,3
48914,United States,14991.25,31
48915,United States,10393.933333333332,3
48925,United States,9994.166666666666,19
48928,United States,3997.6666666666665,3
48932,United States,8495.041666666666,6
48935,United States,10893.641666666666,7
48939,United States,89.9475,5
48942,United States,19988.333333333332,6
48944,United States,13991.833333333332,14
48950,United States,599.65,3
48952,United States,9.994166666666667,1
48955,United States,7795.450000000001,3
48958,United States,3997.6666666666665,5
48961,United States,16469.087424999998,12
48965,United States,18988.916666666664,8
48966,United States,8994.75,10
48969,United States,5596.733333333334,1
48978,United States,219.87166666666667,3
48981,United States,6496.208333333333,5
48984,United States,11193.466666666667,6
48989,United States,7195.8,5
48991,United States,4747.229166666666,10
48993,United States,9694.341666666667,5
49001,United States,13192.3,9
49002,United States,9194.633333333333,5
49004,United States,6596.15,5
49006,United States,17789.616666666665,38
49022,United States,7495.625,2
49026,United States,10094.108333333334,37
49031,United States,7195.8,3
49037,United States,11993.0,4
49040,United States,8854.831666666665,3
49042,United States,13991.833333333332,4
49046,United States,7945.3625,25
49048,United States,1599.0666666666666,20
49054,United States,6496.208333333333,5
49055,United States,7495.625,6
49061,United States,12992.416666666666,8
49065,United States,29.9825,2
49068,United States,7195.8,7
49074,United States,14991.25,10
49078,United States,14091.775000000001,4
49080,United States,6096.441666666667,9
49085,United States,7695.508333333333,2
49086,United States,684.0007666666667,20
49092,United States,12492.708333333332,15
49096,United States,14991.25,8
49099,United States,16990.083333333332,6
49100,United States,7995.333333333333,10
49104,United States,11493.291666666666,30
49106,United States,7545.595833333334,7
49108,United States,13991.833333333332,6
49109,United States,12492.708333333332,10
49111,United States,16990.083333333332,4
49118,United States,9994.166666666666,15
49119,United States,19988.333333333332,7
49126,United States,13991.833333333332,2
49127,United States,1998.8333333333333,1
49128,United States,10593.816666666666,9
49129,United States,5296.908333333333,7
49132,United States,14491.541666666666,34
49134,United States,10993.583333333332,4
49137,United States,17489.791666666664,15
49148,United States,14991.25,15
49150,United States,15990.666666666666,12
49152,United States,29.9825,2
49156,United States,8495.041666666666,8
49157,United States,12492.708333333332,3
49158,United States,9994.166666666666,20
49161,United States,7995.333333333333,5
49162,United States,6796.033333333334,7
49164,United States,13991.833333333332,8
49165,United States,9994.166666666666,3
49168,United States,12792.533333333333,23
49170,United States,10943.6125,1
49171,United States,8794.866666666667,7
49178,United States,7995.333333333333,2
49179,United States,14991.25,26
49187,United States,11993.0,6
49188,United States,13991.833333333332,5
49190,United States,16690.25833333333,25
49193,United States,17489.791666666664,22
49198,United States,6096.441666666667,11
49199,United States,5996.5,1
49203,United States,10993.583333333332,27
49205,United States,8495.041666666666,5
49213,United States,14991.25,34
49216,United States,10393.933333333332,39
49223,United States,13991.833333333332,4
49229,United States,6796.033333333334,8
49235,United States,12392.766666666666,5
49236,United States,7995.333333333333,12
49242,United States,13991.833333333332,26
49247,United States,8994.75,19
49256,United States,13991.833333333332,45
49266,United States,11263.425833333335,4
49267,United States,14191.716666666667,23
49270,United States,3897.7250000000004,4
49304,United States,7995.333333333333,1
49308,United States,19988.333333333332,19
49314,United States,6496.208333333333,1
49348,United States,12992.416666666666,7
49353,United States,1099.3583333333333,2
49379,United States,5996.5,3
49380,United States,479.72,1
49411,United States,9494.458333333332,8
49444,United States,10493.875,9
49460,United States,14991.25,10
49473,United States,14991.25,2
49487,United States,6796.033333333334,14
49689,United States,10094.108333333334,27
49715,United States,19988.333333333332,20
49751,United States,15590.900000000001,18
49803,United States,124.92708333333333,2
49830,United States,13117.34375,7
49835,United States,15990.666666666666,10
49854,United States,16990.083333333332,3
49857,United States,8195.216666666667,5
49876,United States,7995.333333333333,3
49884,United States,12492.708333333332,8
49893,United States,9994.166666666666,17
49895,United States,10793.7,12
49912,United States,11993.0,3
49914,United States,13741.979166666666,13
49918,United States,8594.983333333334,8
49919,United States,15490.958333333332,8
49926,United States,7495.625,2
49938,United States,19988.333333333332,18
49946,United States,5796.616666666667,3
49964,United States,14191.716666666667,3
49975,United States,12492.708333333332,23
49978,United States,8694.925,4
49980,United States,13891.891666666666,14
49982,United States,12992.416666666666,6
49985,United States,10493.875,8
49989,United States,15391.016666666666,5
49990,United States,9132.169791666667,4
49998,United States,8195.216666666667,21
50020,United States,4997.083333333333,6
50022,United States,10993.583333333332,2
50027,United States,13991.833333333332,10
50037,United States,5996.5,2
50041,United States,10893.641666666666,10
50050,United States,11093.525000000001,8
50055,United States,10493.875,23
50057,United States,15391.016666666666,13
50059,United States,9094.691666666666,7
50075,United States,9712.830875,8
50076,United States,8919.79375,12
50083,United States,7495.625,10
50084,United States,7995.333333333333,6
50085,United States,16990.083333333332,5
50087,United States,131.923,3
50090,United States,14991.25,3
50094,United States,10493.875,5
50095,United States,9994.166666666666,15
50101,United States,7995.333333333333,5
50111,United States,19988.333333333332,22
50113,United States,5996.5,3
50126,United States,7495.625,2
50128,United States,7995.333333333333,5
50132,United States,9794.283333333333,6
50133,United States,299.825,28
50138,United States,6596.15,5
50139,United States,14291.658333333333,23
50143,United States,7895.391666666666,3
50149,United States,8284.364633333333,3
50154,United States,2598.483333333333,3
50155,United States,8195.216666666667,1
50156,United States,7595.566666666667,21
50157,United States,18988.916666666664,25
50158,United States,16990.083333333332,20
50160,United States,9194.633333333333,8
50161,United States,399.76666666666665,1
50162,United States,10993.583333333332,3
50164,United States,5122.010416666666,1
50166,United States,10993.583333333332,3
50167,United States,4997.083333333333,1
50177,United States,5496.791666666666,3
50179,United States,6296.325000000001,1
50181,United States,7995.333333333333,10
50184,United States,8295.158333333333,3
50188,United States,8495.041666666666,7
50192,United States,11993.0,6
50198,United States,7795.450000000001,3
50199,United States,9494.458333333332,6
50202,United States,9194.633333333333,7
50205,United States,10693.758333333333,5
50207,United States,11993.0,20
50210,United States,12992.416666666666,6
50220,United States,9494.458333333332,2
50231,United States,4997.083333333333,12
50235,United States,124.92708333333333,1
50237,United States,9994.166666666666,2
50238,United States,8289.261774999999,5
50239,United States,8245.1875,13
50245,United States,7295.741666666667,8
50246,United States,5746.645833333333,1
50249,United States,8794.866666666667,8
50257,United States,9494.458333333332,5
50268,United States,8994.75,5
50269,United States,6746.0625,2
50276,United States,13192.3,9
50279,United States,9994.066725,5
50282,United States,14491.541666666666,27
50283,United States,14591.483333333334,1
50287,United States,399.76666666666665,2
50293,United States,6696.091666666667,8
50297,United States,11493.291666666666,10
50300,United States,8994.75,2
50303,United States,10993.583333333332,5
50311,United States,12992.416666666666,6
50314,United States,10993.583333333332,5
50315,United States,10993.583333333332,14
50340,United States,7995.333333333333,3
50342,United States,12492.708333333332,10
50345,United States,8994.75,5
50347,United States,11393.35,7
50349,United States,13991.833333333332,4
50352,United States,11193.466666666667,22
50355,United States,15990.666666666666,5
50356,United States,7995.333333333333,22
50358,United States,5596.733333333334,17
50360,United States,14491.541666666666,8
50361,United States,9994.166666666666,3
50367,United States,13492.125,3
50374,United States,159.90666666666667,3
50376,United States,19988.333333333332,1
50379,United States,9294.575,2
50381,United States,18089.441666666666,7
50387,United States,7495.625,15
50389,United States,9194.633333333333,7
50397,United States,13991.833333333332,4
50402,United States,13492.125,14
50518,United States,6995.916666666666,10
50522,United States,11993.0,22
50526,United States,227.867,40
50538,United States,14991.25,15
50549,United States,9994.166666666666,5
50552,United States,19988.333333333332,28
50570,United States,15490.958333333332,3
50571,United States,18489.208333333332,22
50573,United States,16630.293333333335,13
50575,United States,8095.275,5
50589,United States,13492.125,23
50591,United States,10293.991666666667,21
50595,United States,14991.25,6
50596,United States,8994.75,8
50603,United States,13092.358333333334,19
50617,United States,13991.833333333332,15
50620,United States,12492.708333333332,5
50627,United States,13492.125,7
50633,United States,999.4166666666666,23
50634,United States,6496.208333333333,9
50640,United States,11493.291666666666,9
50643,United States,13492.125,12
50648,United States,16490.375,6
50653,United States,19988.333333333332,33
50660,United States,6995.916666666666,1
50672,United States,79.95333333333333,1
50674,United States,8794.866666666667,12
50676,United States,16990.083333333332,8
50678,United States,7195.8,4
50692,United States,10293.991666666667,1
50697,United States,15291.074999999999,15
50700,United States,7495.625,7
50701,United States,17489.791666666664,40
50704,United States,9494.458333333332,3
50707,United States,18489.208333333332,28
50714,United States,13991.833333333332,4
50731,United States,7495.625,1
50733,United States,16990.083333333332,21
50739,United States,9994.166666666666,2
50745,United States,12992.416666666666,16
50746,United States,5996.5,1
50756,United States,12492.708333333332,22
50760,United States,14991.25,4
50761,United States,17989.5,7
50764,United States,10194.05,4
50765,United States,9994.166666666666,8
50766,United States,15191.133333333333,8
50768,United States,10993.583333333332,11
50769,United States,9494.458333333332,22
50771,United States,17989.5,10
50773,United States,14591.483333333334,3
50775,United States,11993.0,6
50780,United States,19988.333333333332,16
50785,United States,5996.5,2
50786,United States,11993.0,8
50788,United States,999.4166666666666,3
50790,United States,44.97375,3
50794,United States,11493.291666666666,1
50797,United States,6796.033333333334,16
50803,United States,8125.2575,7
50809,United States,11993.0,20
50810,United States,11793.116666666665,16
50827,United States,17090.025,12
50908,United States,11493.291666666666,50
50916,United States,10493.875,3
50940,United States,16490.375,39
50942,United States,8295.158333333333,35
50951,United States,16490.375,7
50957,United States,13492.125,10
50966,United States,7495.625,12
50968,United States,7295.741666666667,2
50979,United States,9994.166666666666,5
51001,United States,9494.458333333332,20
51009,United States,19988.333333333332,41
51017,United States,13991.833333333332,12
51040,United States,10194.05,2
51061,United States,13991.833333333332,34
51068,United States,5496.791666666666,3
51076,United States,6296.325000000001,1
51090,United States,5796.616666666667,2
51094,United States,12492.708333333332,16
51095,United States,13991.833333333332,8
51099,United States,3398.016666666667,8
51107,United States,13492.125,6
51109,United States,8495.041666666666,5
51112,United States,16490.375,8
51123,United States,14191.716666666667,8
51125,United States,17489.791666666664,3
51146,United States,13991.833333333332,23
51165,United States,17989.5,9
51175,United States,5996.5,19
51178,United States,13492.125,12
51180,United States,9194.633333333333,1
51181,United States,12492.708333333332,15
51185,United States,11493.291666666666,2
51189,United States,9494.458333333332,3
51192,United States,15990.666666666666,2
51197,United States,10393.933333333332,5
51199,United States,7495.625,1
51200,United States,7895.391666666666,1
51203,United States,599.65,7
51204,United States,14731.401666666667,5
51209,United States,16990.083333333332,6
51215,United States,10993.583333333332,1
51217,United States,15990.666666666666,11
51219,United States,11993.0,7
51232,United States,7495.625,11
51234,United States,9994.166666666666,3
51245,United States,19988.333333333332,10
51251,United States,8994.75,4
51256,United States,16590.316666666666,15
51259,United States,7995.333333333333,6
51260,United States,9494.458333333332,7
51269,United States,10993.583333333332,6
51271,United States,8894.808333333332,4
51273,United States,9894.224999999999,8
51278,United States,14991.25,10
51285,United States,7495.625,1
51294,United States,14991.25,16
51298,United States,11993.0,4
51302,United States,9994.166666666666,2
51312,United States,8994.75,1
51314,United States,17589.733333333334,20
51315,United States,18988.916666666664,26
51317,United States,6146.412499999999,2
51326,United States,11993.0,3
51329,United States,199.88333333333333,1
51339,United States,9094.691666666666,7
51345,United States,12992.416666666666,1
51348,United States,16990.083333333332,4
51349,United States,8295.158333333333,13
51357,United States,17989.5,2
51359,United States,15990.666666666666,5
51363,United States,9644.370833333332,7
51365,United States,4797.2,46
51367,United States,8894.808333333332,3
51371,United States,7995.333333333333,2
51372,United States,8994.75,2
51376,United States,10493.875,9
51389,United States,7995.333333333333,3
51392,United States,13991.833333333332,18
51395,United States,16990.083333333332,35
51396,United States,12992.416666666666,3
51416,United States,15990.666666666666,7
51427,United States,6496.208333333333,1
51430,United States,9994.166666666666,3
51432,United States,7595.566666666667,1
51434,United States,12492.708333333332,7
51470,United States,17989.5,10
51483,United States,19988.333333333332,8
51497,United States,19988.333333333332,13
51522,United States,6196.383333333333,3
51571,United States,19988.333333333332,5
51581,United States,6995.916666666666,1
51608,United States,12492.708333333332,18
51649,United States,8894.808333333332,5
51826,United States,8994.75,1
51837,United States,5196.966666666666,7
51882,United States,15490.958333333332,10
51895,United States,1599.0666666666666,20
51896,United States,7495.625,1
51914,United States,17989.5,10
51923,United States,17989.5,32
51939,United States,7995.333333333333,3
51948,United States,10493.875,7
51953,United States,12992.416666666666,12
51955,United States,13991.833333333332,5
51957,United States,7495.625,8
51958,United States,10993.583333333332,2
51962,United States,16490.375,16
51967,United States,10493.875,19
52014,United States,8495.041666666666,15
52020,United States,10493.875,4
52024,United States,1699.0083333333334,30
52058,United States,12792.533333333333,12
52062,United States,9994.166666666666,28
52077,United States,4989.088,2
52081,United States,7995.333333333333,5
52083,United States,13991.833333333332,5
52084,United States,12292.824999999999,19
52090,United States,11993.0,5
52095,United States,5596.733333333334,7
52096,United States,16990.083333333332,10
52098,United States,13492.125,5
52100,United States,13492.125,9
52106,United States,15690.841666666667,16
52112,United States,16990.083333333332,14
52123,United States,16440.404166666667,34
52124,United States,7195.8,20
52130,United States,13991.833333333332,1
52132,United States,15490.958333333332,21
52137,United States,9094.691666666666,19
52150,United States,16790.199999999997,3
52154,United States,8994.75,22
52156,United States,16490.375,13
52157,United States,15990.666666666666,21
52162,United States,9994.166666666666,6
52163,United States,5196.966666666666,3
52168,United States,15490.958333333332,3
52173,United States,7995.333333333333,3
52184,United States,11993.0,9
52187,United States,6995.916666666666,6
52188,United States,17989.5,12
52196,United States,14991.25,20
52200,United States,4997.083333333333,1
52204,United States,9994.166666666666,3
52206,United States,14991.25,15
52211,United States,10993.583333333332,7
52227,United States,14291.658333333333,3
52233,United States,10493.875,3
52235,United States,12492.708333333332,6
52242,United States,9994.166666666666,5
52263,United States,9494.458333333332,7
52270,United States,6995.916666666666,31
52272,United States,7995.333333333333,4
52273,United States,15490.958333333332,15
52276,United States,5746.645833333333,3
52282,United States,13991.833333333332,7
52283,United States,15890.725,5
52285,United States,8495.041666666666,5
52290,United States,10693.758333333333,23
52292,United States,4897.141666666666,3
52294,United States,11993.0,5
52295,United States,15690.841666666667,7
52296,United States,15490.958333333332,6
52297,United States,13991.833333333332,7
52298,United States,7995.333333333333,1
52299,United States,11493.291666666666,3
52306,United States,12242.854166666666,8
52307,United States,5146.995833333333,2
52308,United States,9494.458333333332,5
52309,United States,10993.583333333332,4
52311,United States,12992.416666666666,20
52313,United States,11743.145833333332,3
52314,United States,4497.375,1
52318,United States,10094.108333333334,3
52319,United States,3997.6666666666665,9
52320,United States,9994.166666666666,15
52323,United States,8994.75,15
52325,United States,7495.625,3
52326,United States,18489.208333333332,10
52330,United States,8794.866666666667,15
52334,United States,8495.041666666666,6
52335,United States,16490.375,20
52336,United States,8245.1875,3
52338,United States,9494.458333333332,3
52339,United States,7495.625,3
52340,United States,9494.458333333332,8
52343,United States,8095.275,3
52344,United States,5996.5,2
52347,United States,327.8086666666667,20
52349,United States,16780.205833333333,10
52353,United States,13592.066666666668,20
52357,United States,8994.75,2
52358,United States,11993.0,16
52360,United States,5496.791666666666,1
52361,United States,7595.566666666667,14
52362,United States,8994.75,10
52366,United States,13492.125,3
52367,United States,15990.666666666666,15
52368,United States,13492.125,22
52370,United States,6696.091666666667,1
52371,United States,6995.916666666666,1
52372,United States,9494.458333333332,4
52374,United States,8994.75,2
52375,United States,12592.650000000001,4
52378,United States,5196.966666666666,1
52381,United States,6995.916666666666,1
52382,United States,18314.310416666667,13
52384,United States,5996.5,2
52387,United States,15990.666666666666,10
52390,United States,17989.5,12
52391,United States,13292.241666666665,9
52392,United States,10094.108333333334,5
52395,United States,5996.5,12
52398,United States,17989.5,5
52399,United States,10993.583333333332,7
52400,United States,10194.05,5
52401,United States,12392.766666666666,31
52406,United States,11293.408333333333,3
52407,United States,8185.2225,4
52409,United States,11493.291666666666,2
52410,United States,8495.041666666666,4
52411,United States,12992.416666666666,5
52417,United States,3398.016666666667,1
52421,United States,9894.224999999999,3
52423,United States,5097.025,2
52427,United States,6995.916666666666,8
52429,United States,9494.458333333332,26
52430,United States,19988.333333333332,15
52434,United States,19988.333333333332,32
52439,United States,4997.083333333333,1
52441,United States,18392.364858333334,2
52444,United States,10993.583333333332,40
52445,United States,13492.125,25
52446,United States,7495.625,4
52447,United States,12492.708333333332,3
