,Country,Monthly_Sal_EUR,YearsCodePro
65927,United States,10493.875,4
65931,United States,5496.791666666666,2
65934,United States,9994.166666666666,18
65938,United States,7295.741666666667,2
65949,United States,9494.458333333332,10
65955,United States,9494.458333333332,1
65959,United States,7495.625,6
65967,United States,2998.25,2
65968,United States,10793.7,15
65978,United States,6995.916666666666,1
65994,United States,11993.0,3
66007,United States,7995.333333333333,1
66009,United States,9394.516666666666,1
66013,United States,2061.296875,15
66019,United States,7495.625,3
66021,United States,5246.9375,1
66031,United States,8495.041666666666,5
66034,United States,8295.158333333333,6
66036,United States,16390.433333333334,17
66041,United States,6995.916666666666,7
66052,United States,11993.0,21
66055,United States,9994.166666666666,13
66058,United States,9294.575,11
66061,United States,12492.708333333332,20
66064,United States,17389.85,22
66067,United States,4997.083333333333,2
66087,United States,14991.25,10
66092,United States,13342.212500000001,4
66098,United States,11693.175,12
66101,United States,9694.341666666667,30
66103,United States,9494.458333333332,15
66109,United States,7675.52,10
66116,United States,7495.625,2
66117,United States,8894.808333333332,12
66130,United States,8994.75,11
66140,United States,13461.442908333333,9
66142,United States,8295.158333333333,1
66150,United States,5097.025,1
66152,United States,10993.583333333332,4
66156,United States,6995.916666666666,1
66170,United States,15490.958333333332,4
66182,United States,11293.408333333333,5
66185,United States,13991.833333333332,20
66194,United States,8994.75,3
66197,United States,15440.9875,12
66205,United States,12992.416666666666,16
66213,United States,8495.041666666666,3
66219,United States,3997.6666666666665,15
66232,United States,8245.1875,1
66237,United States,10393.933333333332,8
66244,United States,17989.5,10
66247,United States,15490.958333333332,8
66259,United States,12492.708333333332,11
66262,United States,4567.3341666666665,5
66281,United States,10493.875,13
66282,United States,6696.091666666667,4
66283,United States,16990.083333333332,18
66285,United States,10393.933333333332,3
66289,United States,18014.485416666666,14
66291,United States,5496.791666666666,2
66293,United States,9994.166666666666,6
66307,United States,11993.0,20
66331,United States,17989.5,16
66361,United States,15490.958333333332,10
66365,United States,7695.508333333333,6
66389,United States,8195.216666666667,11
66413,United States,18589.15,13
66416,United States,13991.833333333332,8
66424,United States,17489.791666666664,12
66434,United States,19988.333333333332,7
66440,United States,13991.833333333332,3
66450,United States,7495.625,1
66453,United States,12692.591666666667,3
66472,United States,6895.974999999999,16
66490,United States,44.97375,1
66497,United States,12092.941666666668,3
66499,United States,197.8845,6
66516,United States,7495.625,5
66528,United States,11493.291666666666,5
66538,United States,12492.708333333332,5
66547,United States,15490.958333333332,6
66549,United States,10993.583333333332,11
66551,United States,8994.75,7
66560,United States,6496.208333333333,2
66575,United States,18988.916666666664,23
66587,United States,9994.166666666666,28
66588,United States,9164.650833333333,10
66598,United States,10893.641666666666,3
66601,United States,4997.083333333333,3
66611,United States,11993.0,8
66612,United States,11993.0,11
66613,United States,10493.875,20
66615,United States,8994.75,5
66625,United States,14591.483333333334,10
66627,United States,12992.416666666666,7
66628,United States,12492.708333333332,12
66629,United States,10024.149166666666,13
66630,United States,7995.333333333333,4
66632,United States,11993.0,19
66641,United States,17989.5,17
66643,United States,12992.416666666666,20
66645,United States,8694.925,6
66651,United States,7495.625,1
66653,United States,19988.333333333332,3
66657,United States,13991.833333333332,13
66659,United States,9994.166666666666,10
66680,United States,14991.25,16
66682,United States,11993.0,19
66688,United States,8495.041666666666,4
66690,United States,9494.458333333332,35
66692,United States,10194.05,20
66713,United States,12992.416666666666,14
66714,United States,10493.875,23
66716,United States,8495.041666666666,7
66723,United States,7245.770833333333,1
66740,United States,7495.625,4
66742,United States,8495.041666666666,5
66744,United States,269.8425,4
66745,United States,9494.458333333332,5
66746,United States,13991.833333333332,38
66748,United States,239.86,5
66757,United States,16490.375,30
66766,United States,11393.35,18
66772,United States,5996.5,3
66774,United States,9494.458333333332,6
66775,United States,5996.5,2
66777,United States,16550.34,4
66784,United States,7195.8,1
66787,United States,12992.416666666666,5
66788,United States,16790.199999999997,20
66796,United States,6995.916666666666,4
66798,United States,259.84833333333336,1
66803,United States,15490.958333333332,5
66804,United States,7095.858333333334,1
66809,United States,16940.1125,12
66813,United States,12492.708333333332,8
66819,United States,14391.6,3
66821,United States,13492.125,7
66834,United States,12992.416666666666,11
66835,United States,10993.583333333332,20
66838,United States,9694.341666666667,10
66877,United States,9994.166666666666,25
66881,United States,11093.525000000001,8
66887,United States,14991.25,12
66895,United States,3997.6666666666665,3
66901,United States,16890.141666666666,11
66912,United States,8395.099999999999,5
66926,United States,14491.541666666666,10
66929,United States,11593.233333333334,20
66932,United States,9494.458333333332,19
66967,United States,14691.425,20
66969,United States,12492.708333333332,7
66971,United States,12514.695499999998,20
66990,United States,7245.770833333333,5
66992,United States,6995.916666666666,1
67010,United States,12492.708333333332,3
67013,United States,10493.875,4
67014,United States,4397.433333333333,4
67022,United States,10493.875,3
67024,United States,9494.458333333332,30
67025,United States,8095.275,4
67037,United States,11493.291666666666,15
67050,United States,15490.958333333332,15
67052,United States,12492.708333333332,15
67059,United States,11979.307991666665,8
67060,United States,16990.083333333332,7
67069,United States,18988.916666666664,11
67073,United States,8555.006666666666,1
67080,United States,3447.587733333333,1
67083,United States,9494.458333333332,10
67088,United States,11593.233333333334,7
67090,United States,19988.333333333332,21
67092,United States,7695.508333333333,3
67097,United States,10993.583333333332,2
67100,United States,129.92416666666668,2
67108,United States,4497.375,1
67111,United States,11493.291666666666,12
67114,United States,19988.333333333332,10
67116,United States,7495.625,2
67120,United States,5496.791666666666,7
67132,United States,10993.583333333332,7
67138,United States,9194.633333333333,3
67142,United States,7195.8,3
67150,United States,9694.341666666667,12
67152,United States,19988.333333333332,30
67171,United States,13991.833333333332,32
67173,United States,12692.591666666667,4
67178,United States,17989.5,16
67179,United States,9994.166666666666,5
67191,United States,8495.041666666666,5
67193,United States,13492.125,16
67197,United States,12992.416666666666,7
67208,United States,14291.658333333333,19
67217,United States,29.9825,1
67244,United States,12992.416666666666,6
67251,United States,1825.1347166666667,1
67254,United States,7495.625,4
67255,United States,12992.416666666666,4
67257,United States,12492.708333333332,11
67261,United States,8195.216666666667,1
67269,United States,4684.4658,3
67273,United States,14991.25,33
67277,United States,3997.6666666666665,4
67296,United States,9494.458333333332,15
67300,United States,9794.283333333333,2
67310,United States,14791.366666666665,12
67315,United States,5246.9375,10
67320,United States,199.88333333333333,5
67322,United States,13991.833333333332,30
67323,United States,7995.333333333333,4
67328,United States,7995.333333333333,4
67331,United States,8594.983333333334,2
67335,United States,7295.741666666667,4
67339,United States,6741.065416666666,4
67355,United States,15990.666666666666,2
67356,United States,9994.166666666666,35
67359,United States,11993.0,20
67368,United States,7995.333333333333,5
67372,United States,12492.708333333332,6
67377,United States,699.5916666666667,15
67380,United States,399.76666666666665,2
67389,United States,19988.333333333332,20
67392,United States,5996.5,2
67393,United States,17989.5,10
67395,United States,10993.583333333332,6
67403,United States,7492.62675,6
67419,United States,14391.6,9
67456,United States,7795.450000000001,3
67460,United States,11243.4375,12
67465,United States,13991.833333333332,12
67467,United States,9294.575,7
67477,United States,16240.520833333332,11
67486,United States,19988.333333333332,11
67489,United States,11493.291666666666,37
67497,United States,5496.791666666666,2
67501,United States,9594.4,5
67508,United States,11993.0,10
67512,United States,5496.791666666666,1
67517,United States,17989.5,38
67525,United States,15490.958333333332,20
67547,United States,6696.091666666667,1
67556,United States,8994.75,5
67558,United States,19988.333333333332,10
67572,United States,11993.0,25
67575,United States,4497.375,12
67588,United States,9494.458333333332,12
67590,United States,15490.958333333332,14
67591,United States,2998.25,10
67603,United States,8994.75,8
67607,United States,6995.916666666666,3
67620,United States,11493.291666666666,16
67624,United States,6995.916666666666,4
67627,United States,5996.5,2
67628,United States,6995.916666666666,1
67647,United States,8495.041666666666,1
67649,United States,17289.908333333333,12
67656,United States,10493.875,13
67658,United States,5396.85,6
67670,United States,7995.333333333333,8
67688,United States,4297.491666666667,10
67692,United States,6496.208333333333,1
67695,United States,11543.262499999999,6
67705,United States,7595.566666666667,3
67708,United States,79.95333333333333,1
67718,United States,499.7083333333333,15
67719,United States,7495.625,1
67722,United States,5996.5,1
67724,United States,52.469375,1
67729,United States,18589.15,15
67732,United States,12492.708333333332,12
67743,United States,10693.758333333333,11
67744,United States,9994.166666666666,2
67746,United States,11493.291666666666,15
67756,United States,8328.738733333332,3
67770,United States,6995.916666666666,1
67773,United States,7295.741666666667,3
67775,United States,15490.958333333332,15
67787,United States,17989.5,18
67797,United States,9794.283333333333,3
67798,United States,6111.432916666667,2
67802,United States,6496.208333333333,4
67814,United States,6995.916666666666,4
67816,United States,8994.75,5
67831,United States,5496.791666666666,3
67833,United States,12992.416666666666,8
67835,United States,16990.083333333332,13
67844,United States,9994.166666666666,11
67859,United States,7195.8,7
67861,United States,7495.625,1
67868,United States,7995.333333333333,4
67886,United States,6995.916666666666,4
67890,United States,17989.5,17
67895,United States,99.94166666666666,3
67904,United States,5996.5,2
67906,United States,14991.25,5
67911,United States,9294.575,2
67913,United States,8994.75,6
67926,United States,15990.666666666666,29
67939,United States,9594.4,11
67941,United States,13991.833333333332,35
67955,United States,12092.941666666668,6
67960,United States,8495.041666666666,4
67970,United States,14.491541666666667,2
67973,United States,4997.083333333333,10
67974,United States,10993.583333333332,7
67978,United States,10993.583333333332,10
67979,United States,10194.05,10
68002,United States,14731.401666666667,9
68019,United States,6995.916666666666,26
68023,United States,14991.25,20
68025,United States,6346.295833333334,6
68029,United States,12992.416666666666,6
68033,United States,12492.708333333332,15
68034,United States,15990.666666666666,18
68050,United States,9794.283333333333,4
68052,United States,11993.0,20
68059,United States,12005.492708333333,26
68067,United States,6496.208333333333,3
68100,United States,6995.916666666666,2
68104,United States,17489.791666666664,5
68108,United States,12492.708333333332,3
68110,United States,7495.625,2
68124,United States,10194.05,7
68133,United States,13492.125,5
68147,United States,9494.458333333332,5
68154,United States,9894.224999999999,19
68157,United States,6995.916666666666,5
68158,United States,5996.5,5
68169,United States,17489.791666666664,14
68179,United States,5496.791666666666,4
68187,United States,7495.625,2
68188,United States,11493.291666666666,11
68202,United States,47.971999999999994,1
68203,United States,15490.958333333332,4
68207,United States,5464.61045,18
68208,United States,8994.75,3
68213,United States,4497.375,4
68226,United States,7995.333333333333,6
68234,United States,11493.291666666666,10
68241,United States,5996.5,2
68247,United States,4797.2,5
68255,United States,12992.416666666666,8
68275,United States,12492.708333333332,5
68283,United States,14991.25,3
68285,United States,5996.5,3
68290,United States,10593.816666666666,3
68291,United States,6995.916666666666,1
68295,United States,9994.166666666666,9
68299,United States,11993.0,5
68304,United States,2498.5416666666665,1
68305,United States,11893.058333333334,11
68313,United States,7220.785416666667,2
68314,United States,13991.833333333332,5
68321,United States,9994.166666666666,13
68330,United States,11993.0,10
68336,United States,9494.458333333332,13
68337,United States,9794.283333333333,4
68338,United States,7245.770833333333,1
68344,United States,6995.916666666666,1
68350,United States,1474.1395833333331,17
68358,United States,3497.958333333333,4
68364,United States,9694.341666666667,2
68365,United States,3997.6666666666665,1
68366,United States,11493.291666666666,40
68369,United States,5996.5,5
68380,United States,7995.333333333333,3
68385,United States,12992.416666666666,20
68388,United States,12992.416666666666,4
68390,United States,10593.816666666666,19
68394,United States,9794.283333333333,20
68403,United States,8295.158333333333,4
68409,United States,11493.291666666666,25
68413,United States,10094.108333333334,2
68419,United States,10194.05,8
68427,United States,15490.958333333332,14
68442,United States,3997.6666666666665,3
68444,United States,7595.566666666667,4
68447,United States,4497.375,6
68454,United States,5496.791666666666,1
68456,United States,10493.875,2
68463,United States,12492.708333333332,10
68469,United States,6995.916666666666,4
68470,United States,10493.875,4
68475,United States,7295.741666666667,1
68477,United States,10593.816666666666,6
68482,United States,5996.5,1
68494,United States,18689.091666666667,33
68503,United States,2898.3083333333334,6
68505,United States,12592.650000000001,20
68513,United States,19988.333333333332,20
68520,United States,5196.966666666666,3
68522,United States,9994.166666666666,5
68525,United States,29.9825,35
68526,United States,249.85416666666666,3
68528,United States,59.965,2
68537,United States,13539.097583333332,14
68539,United States,14991.25,15
68544,United States,15990.666666666666,31
68549,United States,6496.208333333333,10
68558,United States,1998.8333333333333,5
68560,United States,4497.375,1
68583,United States,15990.666666666666,8
68588,United States,6995.916666666666,5
68591,United States,7595.566666666667,7
68601,United States,10743.729166666666,13
68608,United States,19988.333333333332,13
68615,United States,7795.450000000001,4
68617,United States,5795.1175416666665,1
68634,United States,10493.875,6
68638,United States,6496.208333333333,1
68641,United States,10493.875,7
68649,United States,8894.808333333332,6
68651,United States,17589.733333333334,49
68656,United States,6596.15,3
68662,United States,4897.141666666666,3
68664,United States,10493.875,6
68669,United States,7495.625,13
68677,United States,199.88333333333333,10
68683,United States,16490.375,10
68685,United States,5796.616666666667,3
68686,United States,9994.166666666666,40
68695,United States,9444.4875,1
68701,United States,64.76219999999999,2
68704,United States,319.81333333333333,20
68708,United States,10993.583333333332,4
68710,United States,5122.010416666666,4
68711,United States,9094.691666666666,12
68722,United States,14991.25,11
68725,United States,11993.0,16
68729,United States,15490.958333333332,5
68730,United States,13092.358333333334,20
68735,United States,8794.866666666667,4
68736,United States,13492.125,12
68740,United States,11093.525000000001,2
68754,United States,6995.916666666666,5
68760,United States,11893.058333333334,12
68767,United States,59.965,6
68771,United States,4597.316666666667,1
68776,United States,13991.833333333332,5
68781,United States,10493.875,4
68793,United States,159.90666666666667,1
68794,United States,7495.625,6
68803,United States,6995.916666666666,4
68806,United States,18489.208333333332,6
68826,United States,8295.158333333333,10
68828,United States,13692.008333333333,8
68830,United States,7195.8,8
68838,United States,11093.525000000001,3
68839,United States,8195.216666666667,5
68846,United States,10493.875,10
68849,United States,197.38479166666667,11
68853,United States,11993.0,10
68854,United States,9994.166666666666,7
68855,United States,6496.208333333333,16
68859,United States,749.5625,9
68865,United States,15490.958333333332,30
68874,United States,11093.525000000001,6
68877,United States,14929.086283333332,6
68878,United States,5996.5,4
68885,United States,9794.283333333333,16
68886,United States,13991.833333333332,15
68888,United States,29.9825,3
68889,United States,299.825,18
68903,United States,13991.833333333332,15
68915,United States,8994.75,5
68929,United States,11393.35,7
68930,United States,7495.625,10
68933,United States,11993.0,4
68947,United States,13991.833333333332,7
68951,United States,6696.091666666667,7
68953,United States,10993.583333333332,26
68962,United States,11993.0,4
68979,United States,11993.0,8
68993,United States,14991.25,14
68998,United States,11843.087500000001,15
69001,United States,7795.450000000001,7
69004,United States,7995.333333333333,12
69010,United States,6496.208333333333,2
69011,United States,8894.808333333332,11
69019,United States,19988.333333333332,5
69027,United States,7495.625,3
69028,United States,11993.0,10
69029,United States,9294.575,5
69030,United States,6196.383333333333,2
69031,United States,8245.1875,1
69048,United States,9994.166666666666,4
69051,United States,8894.808333333332,10
69057,United States,10793.7,3
69062,United States,7195.8,1
69067,United States,3497.958333333333,3
69083,United States,15490.958333333332,13
69084,United States,11493.291666666666,13
69085,United States,10993.583333333332,13
69086,United States,11993.0,25
69090,United States,19988.333333333332,2
69103,United States,6196.383333333333,10
69104,United States,16990.083333333332,12
69105,United States,11493.291666666666,5
69107,United States,8495.041666666666,11
69112,United States,6879.584566666666,2
69120,United States,7995.333333333333,1
69124,United States,10094.108333333334,13
69126,United States,11693.175,17
69135,United States,12992.416666666666,3
69136,United States,10993.583333333332,7
69138,United States,17489.791666666664,10
69147,United States,8994.75,6
69165,United States,11583.239166666666,4
69167,United States,17989.5,18
69187,United States,10993.583333333332,5
69193,United States,6995.916666666666,8
69207,United States,4697.258333333333,4
69210,United States,12492.708333333332,8
69235,United States,10493.875,8
69251,United States,14991.25,5
69266,United States,7495.625,11
69267,United States,14991.25,24
69268,United States,9294.575,2
69270,United States,10094.108333333334,5
69273,United States,6796.033333333334,3
69274,United States,13492.125,13
69276,United States,9394.516666666666,2
69290,United States,15490.958333333332,23
69295,United States,135.72078333333332,12
69297,United States,13192.3,8
69302,United States,7495.625,4
69308,United States,8994.75,5
69310,United States,10993.583333333332,8
69319,United States,1549.0958333333333,20
69324,United States,10393.933333333332,11
69329,United States,7195.8,3
69332,United States,9844.254166666666,3
69335,United States,17689.675,9
69344,United States,13142.329166666666,7
69349,United States,15490.958333333332,12
69352,United States,12992.416666666666,12
69369,United States,19988.333333333332,4
69373,United States,999.4166666666666,9
69380,United States,11993.0,18
69384,United States,16650.281666666666,1
69387,United States,16990.083333333332,19
69393,United States,5296.908333333333,11
69401,United States,7495.625,1
69409,United States,14991.25,10
69416,United States,8495.041666666666,8
69422,United States,7495.625,2
69430,United States,11993.0,13
69441,United States,7795.450000000001,4
69444,United States,17989.5,24
69448,United States,5496.791666666666,1
69449,United States,8794.866666666667,7
69464,United States,11993.0,20
69465,United States,64.96208333333334,2
69469,United States,3398.016666666667,21
69482,United States,8994.75,2
69483,United States,12492.708333333332,24
69499,United States,4997.083333333333,1
69509,United States,15990.666666666666,20
69510,United States,11993.0,10
69514,United States,9294.575,15
69515,United States,11993.0,6
69516,United States,1499.125,24
69530,United States,9396.5155,20
69536,United States,6984.7232,2
69549,United States,10693.758333333333,8
69550,United States,5596.733333333334,1
69551,United States,9794.283333333333,10
69553,United States,7795.450000000001,2
69554,United States,14991.25,16
69556,United States,12692.591666666667,6
69568,United States,7895.391666666666,6
69571,United States,5896.5583333333325,2
69573,United States,9994.166666666666,19
69574,United States,8245.1875,1
69577,United States,12992.416666666666,14
69583,United States,8626.964666666667,2
69588,United States,10593.816666666666,10
69594,United States,9494.458333333332,6
69607,United States,17090.025,14
69610,United States,1998.8333333333333,25
69617,United States,9554.423333333332,16
69624,United States,15990.666666666666,18
69625,United States,9994.166666666666,4
69626,United States,9514.446666666667,6
69631,United States,4297.491666666667,1
69640,United States,17989.5,13
69648,United States,9094.691666666666,3
69651,United States,10993.583333333332,3
69652,United States,8495.041666666666,14
69654,United States,15490.958333333332,10
69657,United States,6995.916666666666,2
69661,United States,10493.875,3
69667,United States,17489.791666666664,6
69668,United States,7.695508333333334,10
69671,United States,11493.291666666666,35
69672,United States,10693.758333333333,12
69674,United States,7395.6833333333325,2
69693,United States,13492.125,4
69696,United States,11993.0,7
69704,United States,5596.733333333334,8
69707,United States,16790.199999999997,10
69708,United States,8994.75,4
69712,United States,1599.0666666666666,12
69719,United States,12492.708333333332,8
69720,United States,12492.708333333332,5
69724,United States,6496.208333333333,10
69727,United States,10493.875,20
69728,United States,6496.208333333333,1
69730,United States,10144.079166666666,2
69732,United States,15391.016666666666,16
69733,United States,11993.0,29
69749,United States,6995.916666666666,3
69750,United States,10993.583333333332,30
69755,United States,299.825,42
69762,United States,6096.441666666667,2
69767,United States,7745.479166666666,3
69770,United States,4997.083333333333,3
69775,United States,159.90666666666667,10
69778,United States,10293.991666666667,2
69781,United States,7795.450000000001,2
69787,United States,224.86875,1
69788,United States,6496.208333333333,25
69804,United States,14991.25,20
69807,United States,9194.633333333333,19
69808,United States,7395.6833333333325,4
69819,United States,13991.833333333332,19
69844,United States,14491.541666666666,2
69845,United States,18689.091666666667,22
69847,United States,19688.50833333333,9
69848,United States,11993.0,7
69858,United States,27.983666666666668,3
69869,United States,8794.866666666667,11
69872,United States,10993.583333333332,3
69876,United States,6696.091666666667,2
69878,United States,6296.325000000001,7
69888,United States,5196.966666666666,3
69889,United States,13492.125,6
69894,United States,6346.295833333334,3
69896,United States,9994.166666666666,2
69899,United States,7995.333333333333,2
69900,United States,13492.125,6
69912,United States,9994.166666666666,2
69920,United States,8495.041666666666,3
69939,United States,14991.25,8
69954,United States,3497.958333333333,3
69956,United States,2098.7749999999996,9
69961,United States,11493.291666666666,12
69964,United States,11493.291666666666,2
69966,United States,16490.375,5
69970,United States,10913.63,16
69972,United States,11293.408333333333,15
69974,United States,17102.018,19
69976,United States,7195.8,2
69978,United States,9594.4,5
69982,United States,13492.125,5
69984,United States,6396.266666666666,3
69985,United States,9994.166666666666,5
69986,United States,11993.0,10
69998,United States,19988.333333333332,20
70006,United States,4497.375,1
70008,United States,8495.041666666666,4
70018,United States,17489.791666666664,10
70035,United States,14991.25,10
70044,United States,12992.416666666666,4
70046,United States,5996.5,5
70047,United States,7495.625,28
70048,United States,7995.333333333333,5
70052,United States,9294.575,22
70053,United States,7495.625,6
70055,United States,11693.175,3
70058,United States,149.9125,3
70061,United States,7095.858333333334,10
70065,United States,8594.983333333334,6
70067,United States,11493.291666666666,11
70068,United States,10293.991666666667,2
70070,United States,9344.545833333334,2
70075,United States,18489.208333333332,8
70078,United States,9194.633333333333,4
70093,United States,12092.941666666668,1
70095,United States,14991.25,4
70110,United States,1599.0666666666666,4
70111,United States,11993.0,4
70115,United States,11893.058333333334,12
70119,United States,7895.391666666666,1
70139,United States,14991.25,11
70141,United States,14991.25,4
70146,United States,7995.333333333333,14
70173,United States,10493.875,6
70174,United States,8495.041666666666,3
70178,United States,8295.158333333333,12
70196,United States,12992.416666666666,7
70203,United States,8994.75,6
70204,United States,15990.666666666666,12
70205,United States,12992.416666666666,4
70213,United States,9994.166666666666,10
70218,United States,6496.208333333333,5
70220,United States,13192.3,10
70232,United States,12992.416666666666,12
70235,United States,8794.866666666667,3
70237,United States,4997.083333333333,1
70244,United States,12492.708333333332,4
70253,United States,3997.6666666666665,15
70262,United States,4997.083333333333,2
70264,United States,8994.75,10
70270,United States,13692.008333333333,3
70293,United States,7495.625,1
70301,United States,9596.898541666666,5
70302,United States,9494.458333333332,23
70308,United States,7995.333333333333,2
70319,United States,3997.6666666666665,3
70325,United States,6746.0625,1
70337,United States,13192.3,15
70350,United States,15990.666666666666,6
70353,United States,11493.291666666666,4
70355,United States,9494.458333333332,7
70372,United States,5996.5,10
70373,United States,6696.091666666667,9
70375,United States,11993.0,8
70381,United States,7495.625,3
70390,United States,8744.895833333332,2
70391,United States,7895.391666666666,1
70392,United States,8295.158333333333,5
70394,United States,7795.450000000001,4
70396,United States,10393.933333333332,20
70397,United States,14991.25,11
70398,United States,4897.141666666666,10
70403,United States,11993.0,2
70405,United States,6096.441666666667,2
70415,United States,10593.816666666666,5
70421,United States,12992.416666666666,6
70430,United States,167.902,1
70434,United States,11193.466666666667,8
70441,United States,14491.541666666666,12
70455,United States,5996.5,1
70463,United States,9794.283333333333,13
70474,United States,10493.875,15
70480,United States,5496.791666666666,4
70481,United States,5729.455866666667,2
70483,United States,7995.333333333333,3
70487,United States,19988.333333333332,20
70494,United States,6596.15,5
70495,United States,3497.958333333333,2
70501,United States,8495.041666666666,3
70502,United States,11493.291666666666,7
70505,United States,5996.5,1
70507,United States,13492.125,12
70510,United States,13492.125,20
70511,United States,10293.991666666667,8
70515,United States,6995.916666666666,1
70528,United States,9586.404666666665,4
70530,United States,11993.0,5
70542,United States,9019.735416666666,3
70548,United States,8994.75,3
70552,United States,9594.4,4
70564,United States,8370.114583333332,2
70566,United States,10993.583333333332,4
70575,United States,14991.25,4
70581,United States,13492.125,19
70587,United States,11993.0,14
70596,United States,19988.333333333332,12
70599,United States,15990.666666666666,20
70602,United States,7495.625,11
70606,United States,8495.041666666666,5
70619,United States,10194.05,12
70622,United States,9994.166666666666,5
70625,United States,9494.458333333332,4
70630,United States,12992.416666666666,5
70649,United States,15490.958333333332,17
70659,United States,12492.708333333332,5
70669,United States,6995.916666666666,4
70670,United States,7695.508333333333,6
70685,United States,13991.833333333332,10
70689,United States,6995.916666666666,25
70698,United States,14191.716666666667,23
70700,United States,7695.508333333333,4
70702,United States,14991.25,32
70716,United States,7495.625,1
70724,United States,6346.295833333334,4
70734,United States,7595.566666666667,6
70746,United States,14491.541666666666,1
70760,United States,8245.1875,4
70761,United States,9994.166666666666,35
70779,United States,1998.8333333333333,2
70788,United States,8994.75,5
70796,United States,12992.416666666666,30
70799,United States,9494.458333333332,3
70802,United States,3997.6666666666665,10
70803,United States,9494.458333333332,6
70808,United States,6846.004166666667,7
70809,United States,6561.3703,2
70813,United States,11993.0,29
70818,United States,10293.991666666667,19
70821,United States,17489.791666666664,15
70837,United States,9094.691666666666,2
70842,United States,17989.5,11
70845,United States,9844.254166666666,14
70846,United States,6796.033333333334,8
70853,United States,16390.433333333334,29
70865,United States,1199.3,1
70875,United States,9544.429166666667,4
70897,United States,4013.657333333333,1
70901,United States,5196.966666666666,1
70911,United States,9494.458333333332,2
70931,United States,11093.525000000001,4
70945,United States,12992.416666666666,38
70951,United States,3997.6666666666665,5
70954,United States,13092.358333333334,9
70959,United States,5996.5,5
70961,United States,16990.083333333332,18
70963,United States,7395.6833333333325,1
70965,United States,8994.75,8
70968,United States,4997.083333333333,1
70973,United States,872.790575,42
70979,United States,11993.0,7
70983,United States,8495.041666666666,2
70984,United States,6296.325000000001,1
70987,United States,1019.405,10
70991,United States,13991.833333333332,10
70992,United States,6995.916666666666,2
71016,United States,7645.537499999999,7
71024,United States,7995.333333333333,1
71040,United States,13492.125,11
71058,United States,11993.0,3
71066,United States,10993.583333333332,5
71075,United States,9994.166666666666,13
71080,United States,999.4166666666666,7
71086,United States,1582.376408333333,20
71089,United States,5996.5,1
71094,United States,10094.108333333334,9
71099,United States,19988.333333333332,20
71104,United States,8495.041666666666,21
71105,United States,7995.333333333333,2
71116,United States,13692.008333333333,12
71117,United States,8734.901666666667,8
71119,United States,8994.75,10
71120,United States,16490.375,6
71125,United States,6995.916666666666,7
71129,United States,8495.041666666666,1
71135,United States,12092.941666666668,17
71136,United States,8495.041666666666,18
71143,United States,9694.341666666667,8
71146,United States,16990.083333333332,18
71149,United States,10993.583333333332,3
71150,United States,43.974333333333334,2
71191,United States,17989.5,10
71192,United States,15490.958333333332,25
71209,United States,8295.158333333333,12
71212,United States,8495.041666666666,5
71213,United States,11293.408333333333,3
71229,United States,4697.258333333333,1
71239,United States,8994.75,1
71240,United States,7095.858333333334,2
71246,United States,14991.25,5
71256,United States,5996.5,4
71260,United States,17489.791666666664,20
71261,United States,7495.625,3
71262,United States,6995.916666666666,1
71268,United States,9994.166666666666,4
71278,United States,12492.708333333332,2
71288,United States,14991.25,6
71292,United States,6096.441666666667,1
71300,United States,7095.858333333334,10
71301,United States,12992.416666666666,24
71325,United States,8694.925,3
71330,United States,10993.583333333332,12
71339,United States,10493.875,3
71340,United States,12492.708333333332,4
71345,United States,9494.458333333332,4
71348,United States,13991.833333333332,15
71353,United States,13741.979166666666,6
71360,United States,8794.866666666667,23
71365,United States,6995.916666666666,6
71368,United States,16490.375,3
71370,United States,10993.583333333332,26
71371,United States,10393.933333333332,12
71374,United States,10194.05,1
71384,United States,11393.35,24
71387,United States,6995.916666666666,3
71392,United States,1798.95,2
71405,United States,9994.166666666666,3
71415,United States,279.83666666666664,3
71416,United States,8994.75,3
71448,United States,15990.666666666666,1
71456,United States,6496.208333333333,2
71457,United States,9694.341666666667,29
71464,United States,10563.834166666667,5
71470,United States,3997.6666666666665,3
71478,United States,12492.708333333332,8
71481,United States,15990.666666666666,3
71484,United States,23.985999999999997,32
71486,United States,4997.083333333333,3
71500,United States,19988.333333333332,4
71510,United States,11093.525000000001,3
71514,United States,5396.85,19
71515,United States,249.85416666666666,8
71516,United States,16.490375,11
71522,United States,10993.583333333332,13
71525,United States,13492.125,12
71547,United States,7595.566666666667,11
71559,United States,4497.375,22
71566,United States,13991.833333333332,15
71572,United States,16490.375,9
71579,United States,5696.675,1
71580,United States,10493.875,4
71596,United States,8495.041666666666,3
71598,United States,13492.125,8
71602,United States,17989.5,15
71608,United States,10993.583333333332,4
71609,United States,11285.912708333333,10
71614,United States,15490.958333333332,29
71617,United States,8994.75,18
71624,United States,5896.5583333333325,1
71628,United States,8994.75,2
71636,United States,5097.025,21
71640,United States,19388.683333333334,3
71642,United States,7695.508333333333,5
71651,United States,7219.786,2
71653,United States,29.9825,2
71660,United States,309.81916666666666,5
71685,United States,14991.25,10
71687,United States,8594.983333333334,15
71690,United States,638.0276,18
71691,United States,11493.291666666666,6
71700,United States,19988.333333333332,30
71708,United States,13492.125,8
71709,United States,4497.375,3
71716,United States,7195.8,12
