Country,LanguageWorkedWith,LanguageWorkedWithCount
Swaziland,SQL,6.0
Swaziland,VBA,1.0
Sweden,Assembly,45.0
Sweden,Bash/Shell/PowerShell,308.0
Sweden,C,147.0
Sweden,C#,302.0
Sweden,C++,162.0
Sweden,Dart,20.0
Sweden,Go,87.0
Sweden,HTML/CSS,438.0
Sweden,Haskell,30.0
Sweden,Java,262.0
Sweden,JavaScript,491.0
Sweden,Julia,11.0
Sweden,Kotlin,80.0
Sweden,Objective-C,35.0
Sweden,PHP,130.0
Sweden,Perl,26.0
Sweden,Python,341.0
Sweden,R,39.0
Sweden,Ruby,54.0
Sweden,Rust,70.0
Sweden,SQL,365.0
Sweden,Scala,27.0
Sweden,Swift,43.0
Sweden,TypeScript,228.0
Sweden,VBA,35.0
Switzerland,Assembly,44.0
Switzerland,Bash/Shell/PowerShell,242.0
Switzerland,C,107.0
Switzerland,C#,192.0
Switzerland,C++,138.0
Switzerland,Dart,20.0
Switzerland,Go,51.0
Switzerland,HTML/CSS,349.0
Switzerland,Haskell,16.0
Switzerland,Java,261.0
Switzerland,JavaScript,369.0
Switzerland,Julia,7.0
Switzerland,Kotlin,49.0
Switzerland,Objective-C,21.0
Switzerland,PHP,165.0
Switzerland,Perl,30.0
Switzerland,Python,265.0
Switzerland,R,37.0
Switzerland,Ruby,45.0
Switzerland,Rust,42.0
Switzerland,SQL,322.0
Switzerland,Scala,35.0
Switzerland,Swift,32.0
Switzerland,TypeScript,159.0
Switzerland,VBA,45.0
Syrian Arab Republic,Bash/Shell/PowerShell,3.0
Syrian Arab Republic,C,2.0
Syrian Arab Republic,C#,5.0
Syrian Arab Republic,C++,3.0
Syrian Arab Republic,Go,1.0
Syrian Arab Republic,HTML/CSS,7.0
Syrian Arab Republic,Java,6.0
Syrian Arab Republic,JavaScript,8.0
Syrian Arab Republic,Objective-C,1.0
Syrian Arab Republic,PHP,6.0
Syrian Arab Republic,Perl,1.0
Syrian Arab Republic,Python,5.0
Syrian Arab Republic,Rust,1.0
Syrian Arab Republic,SQL,6.0
Syrian Arab Republic,Swift,1.0
Syrian Arab Republic,TypeScript,4.0
Taiwan,Assembly,10.0
Taiwan,Bash/Shell/PowerShell,46.0
Taiwan,C,44.0
Taiwan,C#,46.0
Taiwan,C++,50.0
Taiwan,Dart,4.0
Taiwan,Go,17.0
Taiwan,HTML/CSS,70.0
Taiwan,Haskell,2.0
Taiwan,Java,47.0
Taiwan,JavaScript,75.0
Taiwan,Julia,2.0
Taiwan,Kotlin,13.0
Taiwan,Objective-C,8.0
Taiwan,PHP,26.0
Taiwan,Perl,4.0
Taiwan,Python,67.0
Taiwan,R,10.0
Taiwan,Ruby,9.0
Taiwan,Rust,7.0
Taiwan,SQL,69.0
Taiwan,Scala,4.0
Taiwan,Swift,12.0
Taiwan,TypeScript,19.0
Taiwan,VBA,9.0
Tajikistan,C#,1.0
Tajikistan,Dart,1.0
Tajikistan,HTML/CSS,3.0
Tajikistan,Java,2.0
Tajikistan,JavaScript,3.0
Tajikistan,PHP,2.0
Tajikistan,Python,1.0
Tajikistan,SQL,3.0
Tajikistan,Swift,1.0
Tajikistan,TypeScript,1.0
Thailand,Assembly,10.0
Thailand,Bash/Shell/PowerShell,36.0
Thailand,C,19.0
Thailand,C#,31.0
Thailand,C++,25.0
Thailand,Dart,10.0
Thailand,Go,20.0
Thailand,HTML/CSS,74.0
Thailand,Haskell,5.0
Thailand,Java,38.0
Thailand,JavaScript,74.0
Thailand,Julia,4.0
Thailand,Kotlin,15.0
Thailand,Objective-C,9.0
Thailand,PHP,30.0
Thailand,Perl,3.0
Thailand,Python,41.0
Thailand,R,11.0
Thailand,Ruby,9.0
Thailand,Rust,8.0
Thailand,SQL,55.0
Thailand,Scala,14.0
Thailand,Swift,17.0
Thailand,TypeScript,35.0
Thailand,VBA,14.0
The former Yugoslav Republic of Macedonia,Assembly,2.0
The former Yugoslav Republic of Macedonia,Bash/Shell/PowerShell,3.0
The former Yugoslav Republic of Macedonia,C,6.0
The former Yugoslav Republic of Macedonia,C#,9.0
The former Yugoslav Republic of Macedonia,C++,7.0
The former Yugoslav Republic of Macedonia,Go,2.0
The former Yugoslav Republic of Macedonia,HTML/CSS,21.0
The former Yugoslav Republic of Macedonia,Java,14.0
The former Yugoslav Republic of Macedonia,JavaScript,24.0
The former Yugoslav Republic of Macedonia,Kotlin,2.0
The former Yugoslav Republic of Macedonia,PHP,9.0
The former Yugoslav Republic of Macedonia,Python,8.0
The former Yugoslav Republic of Macedonia,Ruby,2.0
The former Yugoslav Republic of Macedonia,Rust,1.0
The former Yugoslav Republic of Macedonia,SQL,18.0
The former Yugoslav Republic of Macedonia,Scala,1.0
The former Yugoslav Republic of Macedonia,Swift,1.0
The former Yugoslav Republic of Macedonia,TypeScript,13.0
The former Yugoslav Republic of Macedonia,VBA,2.0
Togo,Assembly,1.0
Togo,Bash/Shell/PowerShell,2.0
Togo,C,4.0
Togo,C#,3.0
Togo,C++,3.0
Togo,Dart,2.0
Togo,Go,1.0
Togo,HTML/CSS,10.0
Togo,Java,7.0
Togo,JavaScript,6.0
Togo,Kotlin,1.0
Togo,Objective-C,1.0
Togo,PHP,7.0
Togo,Python,3.0
Togo,Ruby,1.0
Togo,SQL,7.0
Togo,Swift,1.0
Togo,TypeScript,3.0
Trinidad and Tobago,Assembly,1.0
Trinidad and Tobago,Bash/Shell/PowerShell,3.0
Trinidad and Tobago,C,2.0
Trinidad and Tobago,C#,1.0
Trinidad and Tobago,C++,2.0
Trinidad and Tobago,Dart,1.0
Trinidad and Tobago,Go,2.0
Trinidad and Tobago,HTML/CSS,4.0
Trinidad and Tobago,JavaScript,5.0
Trinidad and Tobago,PHP,3.0
Trinidad and Tobago,Python,3.0
Trinidad and Tobago,SQL,4.0
Trinidad and Tobago,TypeScript,3.0
Trinidad and Tobago,VBA,1.0
Tunisia,Assembly,7.0
Tunisia,Bash/Shell/PowerShell,12.0
Tunisia,C,32.0
Tunisia,C#,21.0
Tunisia,C++,15.0
Tunisia,Dart,5.0
Tunisia,Go,2.0
Tunisia,HTML/CSS,69.0
Tunisia,Java,52.0
Tunisia,JavaScript,65.0
Tunisia,Kotlin,8.0
Tunisia,Objective-C,1.0
Tunisia,PHP,43.0
Tunisia,Perl,1.0
Tunisia,Python,31.0
Tunisia,R,7.0
Tunisia,Ruby,1.0
Tunisia,SQL,57.0
Tunisia,Swift,3.0
Tunisia,TypeScript,31.0
Tunisia,VBA,3.0
Turkey,Assembly,51.0
Turkey,Bash/Shell/PowerShell,139.0
Turkey,C,159.0
Turkey,C#,283.0
Turkey,C++,166.0
Turkey,Dart,34.0
Turkey,Go,46.0
Turkey,HTML/CSS,372.0
Turkey,Haskell,10.0
Turkey,Java,299.0
Turkey,JavaScript,406.0
Turkey,Julia,4.0
Turkey,Kotlin,59.0
Turkey,Objective-C,30.0
Turkey,PHP,167.0
Turkey,Perl,15.0
Turkey,Python,253.0
Turkey,R,24.0
Turkey,Ruby,20.0
Turkey,Rust,11.0
Turkey,SQL,354.0
Turkey,Scala,20.0
Turkey,Swift,44.0
Turkey,TypeScript,131.0
Turkey,VBA,30.0
Turkmenistan,C#,1.0
Turkmenistan,HTML/CSS,1.0
Turkmenistan,JavaScript,1.0
Turkmenistan,PHP,1.0
Turkmenistan,Python,1.0
Turkmenistan,SQL,1.0
Turkmenistan,Swift,1.0
Turkmenistan,TypeScript,1.0
Uganda,Assembly,1.0
Uganda,Bash/Shell/PowerShell,3.0
Uganda,C,15.0
Uganda,C#,14.0
Uganda,C++,8.0
Uganda,Dart,3.0
Uganda,Go,3.0
Uganda,HTML/CSS,52.0
Uganda,Haskell,2.0
Uganda,Java,26.0
Uganda,JavaScript,45.0
Uganda,Kotlin,6.0
Uganda,Objective-C,1.0
Uganda,PHP,33.0
Uganda,Perl,1.0
Uganda,Python,40.0
Uganda,R,11.0
Uganda,SQL,34.0
Uganda,Scala,1.0
Uganda,Swift,2.0
Uganda,TypeScript,10.0
Uganda,VBA,3.0
Ukraine,Assembly,17.0
Ukraine,Bash/Shell/PowerShell,112.0
Ukraine,C,52.0
Ukraine,C#,113.0
Ukraine,C++,77.0
Ukraine,Dart,14.0
Ukraine,Go,35.0
Ukraine,HTML/CSS,237.0
Ukraine,Haskell,5.0
Ukraine,Java,131.0
Ukraine,JavaScript,286.0
Ukraine,Kotlin,27.0
Ukraine,Objective-C,15.0
Ukraine,PHP,104.0
Ukraine,Perl,11.0
Ukraine,Python,151.0
Ukraine,R,15.0
Ukraine,Ruby,28.0
Ukraine,Rust,13.0
Ukraine,SQL,210.0
Ukraine,Scala,16.0
Ukraine,Swift,26.0
Ukraine,TypeScript,127.0
Ukraine,VBA,21.0
United Arab Emirates,Assembly,4.0
United Arab Emirates,Bash/Shell/PowerShell,16.0
United Arab Emirates,C,15.0
United Arab Emirates,C#,29.0
United Arab Emirates,C++,12.0
United Arab Emirates,Dart,5.0
United Arab Emirates,Go,4.0
United Arab Emirates,HTML/CSS,56.0
United Arab Emirates,Java,32.0
United Arab Emirates,JavaScript,60.0
United Arab Emirates,Kotlin,6.0
United Arab Emirates,Objective-C,2.0
United Arab Emirates,PHP,21.0
United Arab Emirates,Python,23.0
United Arab Emirates,R,4.0
United Arab Emirates,Ruby,2.0
United Arab Emirates,Rust,1.0
United Arab Emirates,SQL,52.0
United Arab Emirates,Scala,1.0
United Arab Emirates,Swift,7.0
United Arab Emirates,TypeScript,18.0
United Arab Emirates,VBA,9.0
United Kingdom,Assembly,155.0
United Kingdom,Bash/Shell/PowerShell,1313.0
United Kingdom,C,462.0
United Kingdom,C#,1260.0
United Kingdom,C++,603.0
United Kingdom,Dart,77.0
United Kingdom,Go,329.0
United Kingdom,HTML/CSS,2068.0
United Kingdom,Haskell,120.0
United Kingdom,Java,1005.0
United Kingdom,JavaScript,2248.0
United Kingdom,Julia,23.0
United Kingdom,Kotlin,206.0
United Kingdom,Objective-C,107.0
United Kingdom,PHP,709.0
United Kingdom,Perl,122.0
United Kingdom,Python,1519.0
United Kingdom,R,194.0
United Kingdom,Ruby,256.0
United Kingdom,Rust,191.0
United Kingdom,SQL,1844.0
United Kingdom,Scala,126.0
United Kingdom,Swift,171.0
United Kingdom,TypeScript,852.0
United Kingdom,VBA,224.0
United Republic of Tanzania,Assembly,1.0
United Republic of Tanzania,Bash/Shell/PowerShell,6.0
United Republic of Tanzania,C,5.0
United Republic of Tanzania,C#,7.0
United Republic of Tanzania,C++,8.0
United Republic of Tanzania,Dart,6.0
United Republic of Tanzania,Go,2.0
United Republic of Tanzania,HTML/CSS,19.0
United Republic of Tanzania,Java,12.0
United Republic of Tanzania,JavaScript,19.0
United Republic of Tanzania,Kotlin,4.0
United Republic of Tanzania,Objective-C,1.0
United Republic of Tanzania,PHP,14.0
United Republic of Tanzania,Python,10.0
United Republic of Tanzania,R,1.0
United Republic of Tanzania,Ruby,2.0
United Republic of Tanzania,Rust,2.0
United Republic of Tanzania,SQL,13.0
United Republic of Tanzania,Swift,1.0
United Republic of Tanzania,TypeScript,7.0
United Republic of Tanzania,VBA,2.0
United States,Assembly,675.0
United States,Bash/Shell/PowerShell,4996.0
United States,C,2024.0
United States,C#,3605.0
United States,C++,2366.0
United States,Dart,274.0
United States,Go,1293.0
United States,HTML/CSS,6920.0
United States,Haskell,277.0
United States,Java,3832.0
United States,JavaScript,7587.0
United States,Julia,133.0
United States,Kotlin,650.0
United States,Objective-C,466.0
United States,PHP,1857.0
United States,Perl,475.0
United States,Python,5581.0
United States,R,781.0
United States,Ruby,1149.0
United States,Rust,835.0
United States,SQL,6247.0
United States,Scala,476.0
United States,Swift,764.0
United States,TypeScript,2886.0
United States,VBA,668.0
Uruguay,Bash/Shell/PowerShell,23.0
Uruguay,C,8.0
Uruguay,C#,20.0
Uruguay,C++,12.0
Uruguay,Dart,2.0
Uruguay,Go,4.0
Uruguay,HTML/CSS,56.0
Uruguay,Haskell,4.0
Uruguay,Java,37.0
Uruguay,JavaScript,63.0
Uruguay,Kotlin,7.0
Uruguay,Objective-C,5.0
Uruguay,PHP,18.0
Uruguay,Perl,1.0
Uruguay,Python,31.0
Uruguay,R,4.0
Uruguay,Ruby,9.0
Uruguay,Rust,1.0
Uruguay,SQL,52.0
Uruguay,Scala,11.0
Uruguay,Swift,6.0
Uruguay,TypeScript,23.0
Uruguay,VBA,4.0
Uzbekistan,Assembly,2.0
Uzbekistan,Bash/Shell/PowerShell,5.0
Uzbekistan,C,5.0
Uzbekistan,C#,9.0
Uzbekistan,C++,14.0
Uzbekistan,Go,3.0
Uzbekistan,HTML/CSS,17.0
Uzbekistan,Java,14.0
Uzbekistan,JavaScript,20.0
Uzbekistan,Kotlin,1.0
Uzbekistan,Objective-C,1.0
Uzbekistan,PHP,8.0
Uzbekistan,Python,7.0
Uzbekistan,R,1.0
Uzbekistan,Ruby,1.0
Uzbekistan,SQL,15.0
Uzbekistan,Scala,3.0
Uzbekistan,Swift,1.0
Uzbekistan,TypeScript,4.0
"Venezuela, Bolivarian Republic of...",Assembly,3.0
"Venezuela, Bolivarian Republic of...",Bash/Shell/PowerShell,11.0
"Venezuela, Bolivarian Republic of...",C,9.0
"Venezuela, Bolivarian Republic of...",C#,14.0
"Venezuela, Bolivarian Republic of...",C++,10.0
"Venezuela, Bolivarian Republic of...",Dart,6.0
"Venezuela, Bolivarian Republic of...",Go,6.0
"Venezuela, Bolivarian Republic of...",HTML/CSS,46.0
"Venezuela, Bolivarian Republic of...",Haskell,4.0
"Venezuela, Bolivarian Republic of...",Java,16.0
"Venezuela, Bolivarian Republic of...",JavaScript,45.0
"Venezuela, Bolivarian Republic of...",Kotlin,4.0
"Venezuela, Bolivarian Republic of...",Objective-C,1.0
"Venezuela, Bolivarian Republic of...",PHP,29.0
"Venezuela, Bolivarian Republic of...",Python,26.0
"Venezuela, Bolivarian Republic of...",Ruby,7.0
"Venezuela, Bolivarian Republic of...",Rust,2.0
"Venezuela, Bolivarian Republic of...",SQL,35.0
"Venezuela, Bolivarian Republic of...",Scala,1.0
"Venezuela, Bolivarian Republic of...",Swift,1.0
"Venezuela, Bolivarian Republic of...",TypeScript,20.0
"Venezuela, Bolivarian Republic of...",VBA,6.0
Viet Nam,Assembly,18.0
Viet Nam,Bash/Shell/PowerShell,54.0
Viet Nam,C,71.0
Viet Nam,C#,81.0
Viet Nam,C++,89.0
Viet Nam,Dart,9.0
Viet Nam,Go,21.0
Viet Nam,HTML/CSS,159.0
Viet Nam,Haskell,3.0
Viet Nam,Java,110.0
Viet Nam,JavaScript,178.0
Viet Nam,Julia,2.0
Viet Nam,Kotlin,19.0
Viet Nam,Objective-C,14.0
Viet Nam,PHP,65.0
Viet Nam,Perl,4.0
Viet Nam,Python,94.0
Viet Nam,R,11.0
Viet Nam,Ruby,18.0
Viet Nam,Rust,9.0
Viet Nam,SQL,118.0
Viet Nam,Scala,4.0
Viet Nam,Swift,18.0
Viet Nam,TypeScript,63.0
Viet Nam,VBA,17.0
Yemen,Assembly,1.0
Yemen,Bash/Shell/PowerShell,1.0
Yemen,C,1.0
Yemen,C#,4.0
Yemen,C++,2.0
Yemen,Dart,2.0
Yemen,Go,1.0
Yemen,HTML/CSS,6.0
Yemen,Haskell,1.0
Yemen,Java,3.0
Yemen,JavaScript,5.0
Yemen,Julia,1.0
Yemen,Kotlin,1.0
Yemen,Objective-C,1.0
Yemen,PHP,3.0
Yemen,Perl,1.0
Yemen,Python,1.0
Yemen,R,1.0
Yemen,Ruby,1.0
Yemen,Rust,1.0
Yemen,SQL,6.0
Yemen,Scala,1.0
Yemen,Swift,1.0
Yemen,TypeScript,2.0
Yemen,VBA,1.0
Zambia,Bash/Shell/PowerShell,1.0
Zambia,C#,3.0
Zambia,C++,2.0
Zambia,Dart,1.0
Zambia,HTML/CSS,10.0
Zambia,Java,7.0
Zambia,JavaScript,8.0
Zambia,Kotlin,1.0
Zambia,PHP,8.0
Zambia,Perl,1.0
Zambia,Python,4.0
Zambia,R,1.0
Zambia,SQL,6.0
Zambia,Scala,1.0
Zambia,Swift,1.0
Zambia,TypeScript,1.0
Zimbabwe,Assembly,1.0
Zimbabwe,Bash/Shell/PowerShell,2.0
Zimbabwe,C,3.0
Zimbabwe,C#,6.0
Zimbabwe,C++,4.0
Zimbabwe,Dart,4.0
Zimbabwe,HTML/CSS,17.0
Zimbabwe,Java,13.0
Zimbabwe,JavaScript,20.0
Zimbabwe,Kotlin,3.0
Zimbabwe,PHP,12.0
Zimbabwe,Perl,1.0
Zimbabwe,Python,12.0
Zimbabwe,Ruby,1.0
Zimbabwe,SQL,15.0
Zimbabwe,TypeScript,5.0
Zimbabwe,VBA,4.0
