Country,LanguageDesireNextYear,LanguageDesireNextYearCount
Namibia,Haskell,2.0
Namibia,Java,3.0
Namibia,JavaScript,4.0
Namibia,Julia,1.0
Namibia,Kotlin,3.0
Namibia,Lua,2.0
Namibia,Matlab,2.0
Namibia,Objective-C,2.0
Namibia,Ocaml,1.0
Namibia,PHP,2.0
Namibia,Perl,1.0
Namibia,Python,4.0
Namibia,R,3.0
Namibia,Ruby,2.0
Namibia,Rust,1.0
Namibia,SQL,4.0
Namibia,Scala,1.0
Namibia,Swift,3.0
Namibia,TypeScript,3.0
Namibia,VB.NET,1.0
Namibia,VBA,2.0
Namibia,Visual Basic 6,1.0
Nauru,Cobol,1.0
Nauru,Erlang,1.0
Nauru,Python,1.0
Nepal,Assembly,5.0
Nepal,Bash/Shell,44.0
Nepal,C,18.0
Nepal,C#,35.0
Nepal,C++,35.0
Nepal,CSS,69.0
Nepal,Clojure,9.0
Nepal,Cobol,3.0
Nepal,CoffeeScript,5.0
Nepal,Delphi/Object Pascal,3.0
Nepal,Erlang,7.0
Nepal,F#,4.0
Nepal,Go,40.0
Nepal,Groovy,8.0
Nepal,HTML,73.0
Nepal,Hack,6.0
Nepal,Haskell,14.0
Nepal,Java,74.0
Nepal,JavaScript,106.0
Nepal,Julia,5.0
Nepal,Kotlin,50.0
Nepal,Lua,4.0
Nepal,Matlab,9.0
Nepal,Objective-C,10.0
Nepal,Ocaml,2.0
Nepal,PHP,44.0
Nepal,Perl,6.0
Nepal,Python,105.0
Nepal,R,28.0
Nepal,Ruby,25.0
Nepal,Rust,16.0
Nepal,SQL,64.0
Nepal,Scala,21.0
Nepal,Swift,36.0
Nepal,TypeScript,46.0
Nepal,VB.NET,7.0
Nepal,VBA,3.0
Nepal,Visual Basic 6,3.0
Netherlands,Assembly,71.0
Netherlands,Bash/Shell,446.0
Netherlands,C,168.0
Netherlands,C#,464.0
Netherlands,C++,287.0
Netherlands,CSS,589.0
Netherlands,Clojure,40.0
Netherlands,Cobol,6.0
Netherlands,CoffeeScript,33.0
Netherlands,Delphi/Object Pascal,26.0
Netherlands,Erlang,50.0
Netherlands,F#,95.0
Netherlands,Go,249.0
Netherlands,Groovy,31.0
Netherlands,HTML,628.0
Netherlands,Hack,6.0
Netherlands,Haskell,100.0
Netherlands,Java,403.0
Netherlands,JavaScript,722.0
Netherlands,Julia,19.0
Netherlands,Kotlin,205.0
Netherlands,Lua,66.0
Netherlands,Matlab,28.0
Netherlands,Objective-C,50.0
Netherlands,Ocaml,12.0
Netherlands,PHP,266.0
Netherlands,Perl,32.0
Netherlands,Python,577.0
Netherlands,R,98.0
Netherlands,Ruby,111.0
Netherlands,Rust,148.0
Netherlands,SQL,571.0
Netherlands,Scala,128.0
Netherlands,Swift,136.0
Netherlands,TypeScript,350.0
Netherlands,VB.NET,18.0
Netherlands,VBA,12.0
Netherlands,Visual Basic 6,4.0
New Zealand,Assembly,21.0
New Zealand,Bash/Shell,117.0
New Zealand,C,54.0
New Zealand,C#,160.0
New Zealand,C++,80.0
New Zealand,CSS,166.0
New Zealand,Clojure,10.0
New Zealand,CoffeeScript,5.0
New Zealand,Delphi/Object Pascal,8.0
New Zealand,Erlang,13.0
New Zealand,F#,30.0
New Zealand,Go,91.0
New Zealand,Groovy,11.0
New Zealand,HTML,177.0
New Zealand,Hack,2.0
New Zealand,Haskell,38.0
New Zealand,Java,82.0
New Zealand,JavaScript,200.0
New Zealand,Julia,10.0
New Zealand,Kotlin,53.0
New Zealand,Lua,11.0
New Zealand,Matlab,8.0
New Zealand,Objective-C,13.0
New Zealand,Ocaml,5.0
New Zealand,PHP,43.0
New Zealand,Perl,6.0
New Zealand,Python,177.0
New Zealand,R,37.0
New Zealand,Ruby,40.0
New Zealand,Rust,57.0
New Zealand,SQL,166.0
New Zealand,Scala,16.0
New Zealand,Swift,47.0
New Zealand,TypeScript,115.0
New Zealand,VB.NET,5.0
New Zealand,VBA,5.0
New Zealand,Visual Basic 6,1.0
Nicaragua,Assembly,1.0
Nicaragua,Bash/Shell,1.0
Nicaragua,C#,6.0
Nicaragua,C++,2.0
Nicaragua,CSS,8.0
Nicaragua,Clojure,1.0
Nicaragua,CoffeeScript,1.0
Nicaragua,Erlang,1.0
Nicaragua,Go,5.0
Nicaragua,HTML,8.0
Nicaragua,Hack,1.0
Nicaragua,Haskell,1.0
Nicaragua,Java,5.0
Nicaragua,JavaScript,9.0
Nicaragua,Kotlin,3.0
Nicaragua,Objective-C,2.0
Nicaragua,PHP,5.0
Nicaragua,Perl,1.0
Nicaragua,Python,6.0
Nicaragua,Ruby,3.0
Nicaragua,Rust,1.0
Nicaragua,SQL,7.0
Nicaragua,Scala,1.0
Nicaragua,Swift,3.0
Nicaragua,TypeScript,3.0
Niger,Bash/Shell,1.0
Niger,C#,1.0
Niger,C++,1.0
Niger,CSS,1.0
Niger,CoffeeScript,1.0
Niger,Go,1.0
Niger,HTML,1.0
Niger,Java,2.0
Niger,JavaScript,1.0
Niger,Kotlin,1.0
Niger,Objective-C,1.0
Niger,PHP,1.0
Niger,Python,1.0
Niger,Ruby,1.0
Niger,SQL,1.0
Niger,Swift,1.0
Niger,TypeScript,1.0
Nigeria,Assembly,18.0
Nigeria,Bash/Shell,52.0
Nigeria,C,34.0
Nigeria,C#,71.0
Nigeria,C++,54.0
Nigeria,CSS,161.0
Nigeria,Clojure,7.0
Nigeria,Cobol,4.0
Nigeria,CoffeeScript,7.0
Nigeria,Delphi/Object Pascal,4.0
Nigeria,Erlang,7.0
Nigeria,F#,13.0
Nigeria,Go,55.0
Nigeria,Groovy,3.0
Nigeria,HTML,165.0
Nigeria,Hack,7.0
Nigeria,Haskell,8.0
Nigeria,Java,114.0
Nigeria,JavaScript,188.0
Nigeria,Julia,4.0
Nigeria,Kotlin,52.0
Nigeria,Lua,4.0
Nigeria,Matlab,17.0
Nigeria,Objective-C,14.0
Nigeria,Ocaml,4.0
Nigeria,PHP,114.0
Nigeria,Perl,12.0
Nigeria,Python,161.0
Nigeria,R,27.0
Nigeria,Ruby,40.0
Nigeria,Rust,18.0
Nigeria,SQL,101.0
Nigeria,Scala,18.0
Nigeria,Swift,46.0
Nigeria,TypeScript,62.0
Nigeria,VB.NET,11.0
Nigeria,VBA,8.0
Nigeria,Visual Basic 6,13.0
North Korea,Assembly,1.0
North Korea,Bash/Shell,1.0
North Korea,C,1.0
North Korea,C#,1.0
North Korea,C++,1.0
North Korea,CSS,2.0
North Korea,CoffeeScript,1.0
North Korea,Delphi/Object Pascal,1.0
North Korea,F#,1.0
North Korea,Go,2.0
North Korea,HTML,2.0
North Korea,Java,1.0
North Korea,JavaScript,2.0
North Korea,Kotlin,1.0
North Korea,Lua,1.0
North Korea,Objective-C,1.0
North Korea,PHP,1.0
North Korea,Perl,1.0
North Korea,Python,2.0
North Korea,Ruby,1.0
North Korea,SQL,2.0
North Korea,TypeScript,1.0
North Korea,VB.NET,1.0
Norway,Assembly,33.0
Norway,Bash/Shell,136.0
Norway,C,71.0
Norway,C#,157.0
Norway,C++,89.0
Norway,CSS,171.0
Norway,Clojure,23.0
Norway,Cobol,2.0
Norway,CoffeeScript,3.0
Norway,Delphi/Object Pascal,8.0
Norway,Erlang,16.0
Norway,F#,47.0
Norway,Go,87.0
Norway,Groovy,10.0
Norway,HTML,187.0
Norway,Hack,3.0
Norway,Haskell,36.0
Norway,Java,114.0
Norway,JavaScript,211.0
Norway,Julia,7.0
Norway,Kotlin,58.0
Norway,Lua,13.0
Norway,Matlab,6.0
Norway,Objective-C,6.0
Norway,Ocaml,13.0
Norway,PHP,50.0
Norway,Perl,13.0
Norway,Python,183.0
Norway,R,39.0
Norway,Ruby,24.0
Norway,Rust,62.0
Norway,SQL,145.0
Norway,Scala,35.0
Norway,Swift,50.0
Norway,TypeScript,106.0
Norway,VB.NET,3.0
Norway,VBA,3.0
Norway,Visual Basic 6,2.0
Oman,Bash/Shell,1.0
Oman,C,3.0
Oman,C#,5.0
Oman,C++,5.0
Oman,CSS,5.0
Oman,Go,2.0
Oman,HTML,5.0
Oman,Haskell,1.0
Oman,Java,6.0
Oman,JavaScript,5.0
Oman,Kotlin,1.0
Oman,Objective-C,1.0
Oman,PHP,4.0
Oman,Python,5.0
Oman,Ruby,1.0
Oman,SQL,5.0
Oman,Swift,2.0
Other Country (Not Listed Above),Assembly,6.0
Other Country (Not Listed Above),Bash/Shell,12.0
Other Country (Not Listed Above),C,12.0
Other Country (Not Listed Above),C#,18.0
Other Country (Not Listed Above),C++,15.0
Other Country (Not Listed Above),CSS,14.0
Other Country (Not Listed Above),Clojure,3.0
Other Country (Not Listed Above),Cobol,3.0
Other Country (Not Listed Above),CoffeeScript,3.0
Other Country (Not Listed Above),Delphi/Object Pascal,5.0
Other Country (Not Listed Above),Erlang,6.0
Other Country (Not Listed Above),F#,6.0
Other Country (Not Listed Above),Go,15.0
Other Country (Not Listed Above),Groovy,4.0
Other Country (Not Listed Above),HTML,17.0
Other Country (Not Listed Above),Hack,3.0
Other Country (Not Listed Above),Haskell,5.0
Other Country (Not Listed Above),Java,21.0
Other Country (Not Listed Above),JavaScript,25.0
Other Country (Not Listed Above),Julia,3.0
Other Country (Not Listed Above),Kotlin,11.0
Other Country (Not Listed Above),Lua,5.0
Other Country (Not Listed Above),Matlab,3.0
Other Country (Not Listed Above),Objective-C,6.0
Other Country (Not Listed Above),Ocaml,2.0
Other Country (Not Listed Above),PHP,13.0
Other Country (Not Listed Above),Perl,6.0
Other Country (Not Listed Above),Python,26.0
Other Country (Not Listed Above),R,6.0
Other Country (Not Listed Above),Ruby,6.0
Other Country (Not Listed Above),Rust,6.0
Other Country (Not Listed Above),SQL,23.0
Other Country (Not Listed Above),Scala,4.0
Other Country (Not Listed Above),Swift,11.0
Other Country (Not Listed Above),TypeScript,12.0
Other Country (Not Listed Above),VB.NET,4.0
Other Country (Not Listed Above),VBA,5.0
Other Country (Not Listed Above),Visual Basic 6,2.0
Pakistan,Assembly,36.0
Pakistan,Bash/Shell,99.0
Pakistan,C,81.0
Pakistan,C#,239.0
Pakistan,C++,152.0
Pakistan,CSS,347.0
Pakistan,Clojure,12.0
Pakistan,Cobol,9.0
Pakistan,CoffeeScript,31.0
Pakistan,Delphi/Object Pascal,7.0
Pakistan,Erlang,21.0
Pakistan,F#,16.0
Pakistan,Go,99.0
Pakistan,Groovy,11.0
Pakistan,HTML,361.0
Pakistan,Hack,13.0
Pakistan,Haskell,22.0
Pakistan,Java,288.0
Pakistan,JavaScript,421.0
Pakistan,Julia,9.0
Pakistan,Kotlin,136.0
Pakistan,Lua,11.0
Pakistan,Matlab,41.0
Pakistan,Objective-C,55.0
Pakistan,Ocaml,7.0
Pakistan,PHP,242.0
Pakistan,Perl,17.0
Pakistan,Python,339.0
Pakistan,R,79.0
Pakistan,Ruby,110.0
Pakistan,Rust,21.0
Pakistan,SQL,344.0
Pakistan,Scala,45.0
Pakistan,Swift,119.0
Pakistan,TypeScript,169.0
Pakistan,VB.NET,30.0
Pakistan,VBA,11.0
Pakistan,Visual Basic 6,19.0
Panama,Bash/Shell,8.0
Panama,C,1.0
Panama,C#,8.0
Panama,C++,2.0
Panama,CSS,15.0
Panama,Clojure,2.0
Panama,CoffeeScript,2.0
Panama,F#,2.0
Panama,Go,4.0
Panama,HTML,14.0
Panama,Haskell,2.0
Panama,Java,13.0
Panama,JavaScript,16.0
Panama,Julia,1.0
Panama,Kotlin,9.0
Panama,Matlab,2.0
Panama,Objective-C,2.0
Panama,PHP,8.0
Panama,Perl,1.0
Panama,Python,9.0
Panama,R,3.0
Panama,Ruby,3.0
Panama,SQL,11.0
Panama,Scala,1.0
Panama,Swift,7.0
Panama,TypeScript,4.0
Panama,VB.NET,3.0
Panama,VBA,1.0
Panama,Visual Basic 6,1.0
Paraguay,Assembly,4.0
Paraguay,Bash/Shell,9.0
Paraguay,C,4.0
Paraguay,C#,5.0
Paraguay,C++,4.0
Paraguay,CSS,23.0
Paraguay,CoffeeScript,3.0
Paraguay,F#,1.0
Paraguay,Go,8.0
Paraguay,HTML,24.0
Paraguay,Hack,1.0
Paraguay,Haskell,3.0
Paraguay,Java,15.0
Paraguay,JavaScript,29.0
Paraguay,Kotlin,10.0
Paraguay,Lua,2.0
Paraguay,Matlab,1.0
Paraguay,Objective-C,3.0
Paraguay,PHP,10.0
Paraguay,Python,18.0
Paraguay,Ruby,6.0
Paraguay,Rust,3.0
Paraguay,SQL,16.0
Paraguay,Scala,2.0
Paraguay,Swift,8.0
Paraguay,TypeScript,10.0
Paraguay,VB.NET,1.0
Paraguay,VBA,1.0
Peru,Assembly,4.0
Peru,Bash/Shell,18.0
Peru,C,8.0
Peru,C#,27.0
Peru,C++,23.0
Peru,CSS,43.0
Peru,Clojure,3.0
Peru,CoffeeScript,6.0
Peru,Delphi/Object Pascal,3.0
Peru,Erlang,5.0
Peru,F#,3.0
Peru,Go,21.0
Peru,Groovy,5.0
Peru,HTML,45.0
Peru,Hack,1.0
Peru,Haskell,4.0
Peru,Java,32.0
Peru,JavaScript,63.0
Peru,Julia,1.0
Peru,Kotlin,26.0
Peru,Lua,3.0
Peru,Objective-C,8.0
Peru,Ocaml,1.0
Peru,PHP,20.0
Peru,Python,43.0
Peru,R,9.0
Peru,Ruby,19.0
Peru,Rust,7.0
Peru,SQL,36.0
Peru,Scala,3.0
Peru,Swift,18.0
Peru,TypeScript,18.0
Peru,VB.NET,5.0
Peru,VBA,3.0
Philippines,Assembly,32.0
Philippines,Bash/Shell,88.0
Philippines,C,56.0
Philippines,C#,104.0
Philippines,C++,65.0
Philippines,CSS,161.0
Philippines,Clojure,14.0
Philippines,Cobol,14.0
Philippines,CoffeeScript,30.0
Philippines,Delphi/Object Pascal,18.0
Philippines,Erlang,18.0
Philippines,F#,17.0
Philippines,Go,65.0
Philippines,Groovy,28.0
Philippines,HTML,161.0
Philippines,Hack,20.0
Philippines,Haskell,25.0
Philippines,Java,132.0
Philippines,JavaScript,211.0
Philippines,Julia,16.0
Philippines,Kotlin,81.0
Philippines,Lua,20.0
Philippines,Matlab,18.0
Philippines,Objective-C,37.0
Philippines,Ocaml,10.0
Philippines,PHP,124.0
Philippines,Perl,33.0
Philippines,Python,187.0
Philippines,R,38.0
Philippines,Ruby,78.0
Philippines,Rust,28.0
Philippines,SQL,147.0
Philippines,Scala,37.0
Philippines,Swift,59.0
Philippines,TypeScript,63.0
Philippines,VB.NET,40.0
Philippines,VBA,21.0
Philippines,Visual Basic 6,23.0
Poland,Assembly,85.0
Poland,Bash/Shell,433.0
Poland,C,175.0
Poland,C#,482.0
Poland,C++,309.0
Poland,CSS,579.0
Poland,Clojure,55.0
Poland,Cobol,3.0
Poland,CoffeeScript,25.0
Poland,Delphi/Object Pascal,18.0
Poland,Erlang,64.0
Poland,F#,120.0
Poland,Go,235.0
Poland,Groovy,60.0
Poland,HTML,620.0
Poland,Hack,3.0
Poland,Haskell,129.0
Poland,Java,497.0
Poland,JavaScript,762.0
Poland,Julia,28.0
Poland,Kotlin,293.0
Poland,Lua,37.0
Poland,Matlab,21.0
Poland,Objective-C,29.0
Poland,Ocaml,12.0
Poland,PHP,202.0
Poland,Perl,16.0
Poland,Python,633.0
Poland,R,99.0
Poland,Ruby,120.0
Poland,Rust,153.0
Poland,SQL,563.0
Poland,Scala,170.0
Poland,Swift,122.0
Poland,TypeScript,440.0
Poland,VB.NET,10.0
Poland,VBA,12.0
Poland,Visual Basic 6,3.0
Portugal,Assembly,13.0
Portugal,Bash/Shell,97.0
Portugal,C,58.0
Portugal,C#,122.0
Portugal,C++,73.0
Portugal,CSS,156.0
Portugal,Clojure,8.0
Portugal,Cobol,2.0
Portugal,CoffeeScript,3.0
Portugal,Delphi/Object Pascal,5.0
Portugal,Erlang,15.0
Portugal,F#,19.0
Portugal,Go,72.0
Portugal,Groovy,6.0
Portugal,HTML,166.0
Portugal,Hack,2.0
Portugal,Haskell,27.0
Portugal,Java,124.0
Portugal,JavaScript,218.0
Portugal,Julia,5.0
Portugal,Kotlin,76.0
Portugal,Lua,15.0
Portugal,Matlab,3.0
Portugal,Objective-C,10.0
Portugal,Ocaml,4.0
Portugal,PHP,70.0
Portugal,Perl,2.0
Portugal,Python,144.0
Portugal,R,24.0
Portugal,Ruby,50.0
Portugal,Rust,42.0
Portugal,SQL,146.0
Portugal,Scala,33.0
Portugal,Swift,45.0
Portugal,TypeScript,77.0
Portugal,VB.NET,5.0
Portugal,VBA,6.0
Qatar,Assembly,1.0
Qatar,Bash/Shell,1.0
Qatar,C,1.0
Qatar,C#,5.0
Qatar,C++,1.0
Qatar,CSS,6.0
Qatar,Clojure,2.0
Qatar,Go,2.0
Qatar,HTML,6.0
Qatar,Haskell,1.0
Qatar,Java,3.0
Qatar,JavaScript,7.0
Qatar,Kotlin,2.0
Qatar,Lua,1.0
Qatar,Matlab,1.0
Qatar,PHP,1.0
Qatar,Python,2.0
Qatar,R,1.0
Qatar,Rust,1.0
Qatar,SQL,6.0
Qatar,Swift,4.0
Qatar,TypeScript,3.0
Qatar,VB.NET,1.0
Republic of Korea,Assembly,6.0
Republic of Korea,Bash/Shell,7.0
Republic of Korea,C,8.0
Republic of Korea,C#,11.0
Republic of Korea,C++,14.0
Republic of Korea,CSS,10.0
Republic of Korea,Clojure,2.0
Republic of Korea,Delphi/Object Pascal,3.0
Republic of Korea,Erlang,1.0
Republic of Korea,Go,7.0
Republic of Korea,HTML,11.0
Republic of Korea,Java,18.0
Republic of Korea,JavaScript,21.0
Republic of Korea,Kotlin,5.0
Republic of Korea,Lua,2.0
Republic of Korea,Matlab,1.0
Republic of Korea,Objective-C,5.0
Republic of Korea,PHP,5.0
Republic of Korea,Python,19.0
Republic of Korea,R,2.0
Republic of Korea,Ruby,4.0
Republic of Korea,Rust,2.0
Republic of Korea,SQL,10.0
Republic of Korea,Scala,3.0
Republic of Korea,Swift,5.0
Republic of Korea,TypeScript,9.0
Republic of Moldova,Assembly,3.0
Republic of Moldova,Bash/Shell,13.0
Republic of Moldova,C,8.0
Republic of Moldova,C#,10.0
Republic of Moldova,C++,10.0
Republic of Moldova,CSS,20.0
Republic of Moldova,CoffeeScript,1.0
Republic of Moldova,Delphi/Object Pascal,1.0
Republic of Moldova,Erlang,2.0
Republic of Moldova,F#,1.0
Republic of Moldova,Go,8.0
Republic of Moldova,Groovy,5.0
Republic of Moldova,HTML,20.0
Republic of Moldova,Haskell,2.0
Republic of Moldova,Java,16.0
Republic of Moldova,JavaScript,29.0
Republic of Moldova,Kotlin,9.0
Republic of Moldova,Objective-C,5.0
Republic of Moldova,PHP,13.0
Republic of Moldova,Perl,1.0
Republic of Moldova,Python,26.0
Republic of Moldova,R,1.0
Republic of Moldova,Ruby,7.0
Republic of Moldova,Rust,4.0
Republic of Moldova,SQL,18.0
Republic of Moldova,Scala,2.0
Republic of Moldova,Swift,14.0
Republic of Moldova,TypeScript,18.0
Romania,Assembly,29.0
Romania,Bash/Shell,160.0
Romania,C,69.0
Romania,C#,197.0
Romania,C++,125.0
Romania,CSS,246.0
Romania,Clojure,17.0
Romania,Cobol,2.0
Romania,CoffeeScript,16.0
Romania,Delphi/Object Pascal,8.0
Romania,Erlang,17.0
Romania,F#,29.0
Romania,Go,86.0
Romania,Groovy,12.0
Romania,HTML,272.0
Romania,Hack,5.0
Romania,Haskell,43.0
Romania,Java,191.0
Romania,JavaScript,348.0
Romania,Julia,3.0
Romania,Kotlin,86.0
Romania,Lua,13.0
Romania,Matlab,11.0
Romania,Objective-C,30.0
Romania,Ocaml,7.0
Romania,PHP,124.0
Romania,Perl,19.0
Romania,Python,233.0
Romania,R,39.0
Romania,Ruby,52.0
Romania,Rust,48.0
Romania,SQL,238.0
Romania,Scala,43.0
Romania,Swift,63.0
Romania,TypeScript,155.0
Romania,VB.NET,6.0
Romania,VBA,6.0
Romania,Visual Basic 6,5.0
Russian Federation,Assembly,126.0
Russian Federation,Bash/Shell,520.0
Russian Federation,C,290.0
Russian Federation,C#,582.0
Russian Federation,C++,552.0
Russian Federation,CSS,672.0
Russian Federation,Clojure,76.0
Russian Federation,Cobol,6.0
Russian Federation,CoffeeScript,35.0
Russian Federation,Delphi/Object Pascal,36.0
Russian Federation,Erlang,92.0
Russian Federation,F#,103.0
Russian Federation,Go,424.0
Russian Federation,Groovy,68.0
Russian Federation,HTML,707.0
Russian Federation,Hack,4.0
Russian Federation,Haskell,176.0
Russian Federation,Java,668.0
Russian Federation,JavaScript,883.0
Russian Federation,Julia,17.0
Russian Federation,Kotlin,447.0
Russian Federation,Lua,79.0
Russian Federation,Matlab,41.0
Russian Federation,Objective-C,83.0
Russian Federation,Ocaml,22.0
Russian Federation,PHP,267.0
Russian Federation,Perl,28.0
Russian Federation,Python,818.0
Russian Federation,R,125.0
Russian Federation,Ruby,146.0
Russian Federation,Rust,204.0
Russian Federation,SQL,763.0
Russian Federation,Scala,208.0
Russian Federation,Swift,234.0
Russian Federation,TypeScript,374.0
Russian Federation,VB.NET,16.0
Russian Federation,VBA,17.0
Russian Federation,Visual Basic 6,5.0
Rwanda,Bash/Shell,3.0
Rwanda,C,2.0
Rwanda,C#,3.0
Rwanda,C++,2.0
Rwanda,CSS,8.0
Rwanda,Go,2.0
Rwanda,HTML,8.0
Rwanda,Java,9.0
Rwanda,JavaScript,9.0
Rwanda,Kotlin,3.0
Rwanda,Matlab,2.0
Rwanda,Objective-C,5.0
Rwanda,PHP,6.0
Rwanda,Python,7.0
Rwanda,R,1.0
Rwanda,Ruby,2.0
Rwanda,SQL,5.0
Rwanda,Scala,1.0
Rwanda,Swift,3.0
Rwanda,VB.NET,1.0
Rwanda,Visual Basic 6,1.0
Saudi Arabia,Assembly,1.0
Saudi Arabia,Bash/Shell,20.0
Saudi Arabia,C,14.0
Saudi Arabia,C#,32.0
Saudi Arabia,C++,18.0
Saudi Arabia,CSS,46.0
Saudi Arabia,Clojure,3.0
Saudi Arabia,Cobol,1.0
Saudi Arabia,CoffeeScript,3.0
Saudi Arabia,Delphi/Object Pascal,2.0
Saudi Arabia,Erlang,1.0
Saudi Arabia,F#,3.0
Saudi Arabia,Go,15.0
Saudi Arabia,Groovy,3.0
Saudi Arabia,HTML,47.0
Saudi Arabia,Hack,1.0
Saudi Arabia,Haskell,2.0
Saudi Arabia,Java,33.0
Saudi Arabia,JavaScript,45.0
Saudi Arabia,Julia,2.0
Saudi Arabia,Kotlin,18.0
Saudi Arabia,Lua,1.0
Saudi Arabia,Matlab,1.0
Saudi Arabia,Objective-C,8.0
Saudi Arabia,Ocaml,1.0
Saudi Arabia,PHP,18.0
Saudi Arabia,Perl,4.0
Saudi Arabia,Python,47.0
Saudi Arabia,R,10.0
Saudi Arabia,Ruby,11.0
Saudi Arabia,Rust,4.0
Saudi Arabia,SQL,38.0
Saudi Arabia,Scala,6.0
Saudi Arabia,Swift,25.0
Saudi Arabia,TypeScript,19.0
Saudi Arabia,VB.NET,8.0
Saudi Arabia,VBA,3.0
Saudi Arabia,Visual Basic 6,1.0
Senegal,Bash/Shell,4.0
Senegal,C,2.0
Senegal,C#,2.0
Senegal,C++,3.0
Senegal,CSS,3.0
Senegal,Go,4.0
Senegal,HTML,3.0
Senegal,Haskell,1.0
Senegal,Java,3.0
Senegal,JavaScript,5.0
Senegal,Kotlin,1.0
Senegal,Objective-C,1.0
Senegal,Ocaml,1.0
Senegal,PHP,3.0
Senegal,Python,3.0
Senegal,R,1.0
Senegal,Ruby,3.0
Senegal,Rust,1.0
Senegal,SQL,3.0
Senegal,Swift,1.0
Senegal,TypeScript,2.0
Senegal,VBA,1.0
Serbia,Assembly,11.0
Serbia,Bash/Shell,66.0
Serbia,C,40.0
Serbia,C#,78.0
Serbia,C++,44.0
Serbia,CSS,102.0
Serbia,Clojure,11.0
Serbia,Cobol,1.0
Serbia,CoffeeScript,4.0
Serbia,Delphi/Object Pascal,7.0
Serbia,Erlang,13.0
Serbia,F#,12.0
Serbia,Go,52.0
Serbia,Groovy,4.0
Serbia,HTML,109.0
Serbia,Hack,1.0
Serbia,Haskell,24.0
Serbia,Java,92.0
Serbia,JavaScript,143.0
Serbia,Julia,2.0
Serbia,Kotlin,45.0
Serbia,Lua,2.0
Serbia,Matlab,10.0
Serbia,Objective-C,9.0
Serbia,Ocaml,4.0
Serbia,PHP,57.0
Serbia,Perl,5.0
Serbia,Python,110.0
Serbia,R,19.0
Serbia,Ruby,16.0
Serbia,Rust,16.0
Serbia,SQL,106.0
Serbia,Scala,18.0
Serbia,Swift,29.0
Serbia,TypeScript,72.0
Serbia,VB.NET,2.0
Serbia,VBA,1.0
Serbia,Visual Basic 6,3.0
Sierra Leone,HTML,1.0
Sierra Leone,Python,1.0
Singapore,Assembly,18.0
Singapore,Bash/Shell,69.0
Singapore,C,38.0
Singapore,C#,68.0
Singapore,C++,57.0
Singapore,CSS,103.0
Singapore,Clojure,8.0
Singapore,Cobol,1.0
Singapore,CoffeeScript,6.0
Singapore,Delphi/Object Pascal,3.0
Singapore,Erlang,13.0
Singapore,F#,11.0
Singapore,Go,80.0
Singapore,Groovy,8.0
Singapore,HTML,106.0
Singapore,Hack,3.0
Singapore,Haskell,26.0
Singapore,Java,93.0
Singapore,JavaScript,138.0
Singapore,Julia,6.0
Singapore,Kotlin,57.0
Singapore,Lua,8.0
Singapore,Matlab,6.0
Singapore,Objective-C,15.0
Singapore,Ocaml,6.0
Singapore,PHP,25.0
Singapore,Perl,3.0
Singapore,Python,136.0
Singapore,R,40.0
Singapore,Ruby,25.0
Singapore,Rust,24.0
Singapore,SQL,95.0
Singapore,Scala,31.0
Singapore,Swift,45.0
Singapore,TypeScript,49.0
Singapore,VB.NET,8.0
Singapore,VBA,8.0
Singapore,Visual Basic 6,4.0
Slovakia,Assembly,8.0
Slovakia,Bash/Shell,61.0
Slovakia,C,20.0
Slovakia,C#,49.0
Slovakia,C++,41.0
Slovakia,CSS,82.0
Slovakia,Clojure,3.0
Slovakia,CoffeeScript,2.0
Slovakia,Delphi/Object Pascal,1.0
Slovakia,F#,3.0
Slovakia,Go,27.0
Slovakia,Groovy,1.0
Slovakia,HTML,89.0
Slovakia,Haskell,11.0
Slovakia,Java,64.0
Slovakia,JavaScript,100.0
Slovakia,Kotlin,23.0
Slovakia,Lua,8.0
Slovakia,Matlab,6.0
Slovakia,Objective-C,4.0
Slovakia,Ocaml,1.0
Slovakia,PHP,41.0
Slovakia,Perl,4.0
Slovakia,Python,68.0
Slovakia,R,12.0
Slovakia,Ruby,9.0
Slovakia,Rust,13.0
Slovakia,SQL,82.0
Slovakia,Scala,20.0
Slovakia,Swift,15.0
Slovakia,TypeScript,43.0
Slovakia,VB.NET,2.0
Slovakia,VBA,2.0
Slovakia,Visual Basic 6,1.0
Slovenia,Assembly,14.0
Slovenia,Bash/Shell,46.0
Slovenia,C,28.0
Slovenia,C#,66.0
Slovenia,C++,50.0
Slovenia,CSS,71.0
Slovenia,Clojure,2.0
Slovenia,CoffeeScript,4.0
Slovenia,Delphi/Object Pascal,6.0
Slovenia,Erlang,2.0
Slovenia,F#,8.0
Slovenia,Go,33.0
Slovenia,Groovy,1.0
Slovenia,HTML,78.0
Slovenia,Hack,2.0
Slovenia,Haskell,7.0
Slovenia,Java,55.0
Slovenia,JavaScript,88.0
Slovenia,Julia,1.0
Slovenia,Kotlin,26.0
Slovenia,Lua,7.0
Slovenia,Matlab,2.0
Slovenia,Objective-C,7.0
Slovenia,PHP,38.0
Slovenia,Python,71.0
Slovenia,R,9.0
Slovenia,Ruby,8.0
Slovenia,Rust,15.0
Slovenia,SQL,75.0
Slovenia,Scala,7.0
Slovenia,Swift,12.0
Slovenia,TypeScript,52.0
Slovenia,VB.NET,2.0
Slovenia,VBA,1.0
