Country,LanguageWorkedWith,LanguageWorkedWithCount
Sierra Leone,HTML/CSS,1.0
Sierra Leone,Java,1.0
Sierra Leone,PHP,1.0
Sierra Leone,Python,1.0
Sierra Leone,SQL,1.0
Sierra Leone,VBA,1.0
Singapore,Assembly,11.0
Singapore,Bash/Shell/PowerShell,94.0
Singapore,C,49.0
Singapore,C#,81.0
Singapore,C++,68.0
Singapore,Clojure,4.0
Singapore,Dart,6.0
Singapore,Elixir,4.0
Singapore,Erlang,2.0
Singapore,F#,2.0
Singapore,Go,31.0
Singapore,HTML/CSS,173.0
Singapore,Java,124.0
Singapore,JavaScript,196.0
Singapore,Kotlin,19.0
Singapore,Objective-C,14.0
Singapore,Other(s):,16.0
Singapore,PHP,50.0
Singapore,Python,132.0
Singapore,R,17.0
Singapore,Ruby,35.0
Singapore,Rust,4.0
Singapore,SQL,133.0
Singapore,Scala,16.0
Singapore,Swift,25.0
Singapore,TypeScript,50.0
Singapore,VBA,18.0
Singapore,WebAssembly,4.0
Slovakia,Assembly,12.0
Slovakia,Bash/Shell/PowerShell,87.0
Slovakia,C,56.0
Slovakia,C#,66.0
Slovakia,C++,61.0
Slovakia,Clojure,3.0
Slovakia,Dart,7.0
Slovakia,Elixir,4.0
Slovakia,Erlang,1.0
Slovakia,F#,2.0
Slovakia,Go,10.0
Slovakia,HTML/CSS,170.0
Slovakia,Java,114.0
Slovakia,JavaScript,169.0
Slovakia,Kotlin,20.0
Slovakia,Objective-C,8.0
Slovakia,Other(s):,18.0
Slovakia,PHP,79.0
Slovakia,Python,97.0
Slovakia,R,16.0
Slovakia,Ruby,10.0
Slovakia,Rust,4.0
Slovakia,SQL,126.0
Slovakia,Scala,9.0
Slovakia,Swift,16.0
Slovakia,TypeScript,52.0
Slovakia,VBA,8.0
Slovakia,WebAssembly,2.0
Slovenia,Assembly,28.0
Slovenia,Bash/Shell/PowerShell,92.0
Slovenia,C,59.0
Slovenia,C#,99.0
Slovenia,C++,58.0
Slovenia,Clojure,3.0
Slovenia,Dart,7.0
Slovenia,Elixir,4.0
Slovenia,Erlang,3.0
Slovenia,F#,2.0
Slovenia,Go,20.0
Slovenia,HTML/CSS,183.0
Slovenia,Java,125.0
Slovenia,JavaScript,210.0
Slovenia,Kotlin,19.0
Slovenia,Objective-C,20.0
Slovenia,Other(s):,20.0
Slovenia,PHP,101.0
Slovenia,Python,112.0
Slovenia,R,22.0
Slovenia,Ruby,13.0
Slovenia,Rust,4.0
Slovenia,SQL,168.0
Slovenia,Scala,6.0
Slovenia,Swift,25.0
Slovenia,TypeScript,60.0
Slovenia,VBA,9.0
Somalia,C,1.0
Somalia,C#,6.0
Somalia,C++,2.0
Somalia,Dart,1.0
Somalia,Go,1.0
Somalia,HTML/CSS,9.0
Somalia,Java,6.0
Somalia,JavaScript,9.0
Somalia,Kotlin,1.0
Somalia,Other(s):,2.0
Somalia,PHP,8.0
Somalia,Python,3.0
Somalia,SQL,5.0
Somalia,TypeScript,2.0
Somalia,VBA,1.0
South Africa,Assembly,20.0
South Africa,Bash/Shell/PowerShell,178.0
South Africa,C,58.0
South Africa,C#,261.0
South Africa,C++,87.0
South Africa,Clojure,8.0
South Africa,Dart,17.0
South Africa,Elixir,6.0
South Africa,Erlang,3.0
South Africa,F#,10.0
South Africa,Go,28.0
South Africa,HTML/CSS,381.0
South Africa,Java,212.0
South Africa,JavaScript,399.0
South Africa,Kotlin,34.0
South Africa,Objective-C,19.0
South Africa,Other(s):,51.0
South Africa,PHP,138.0
South Africa,Python,182.0
South Africa,R,22.0
South Africa,Ruby,22.0
South Africa,Rust,7.0
South Africa,SQL,341.0
South Africa,Scala,6.0
South Africa,Swift,23.0
South Africa,TypeScript,141.0
South Africa,VBA,35.0
South Africa,WebAssembly,6.0
South Korea,Assembly,14.0
South Korea,Bash/Shell/PowerShell,54.0
South Korea,C,58.0
South Korea,C#,45.0
South Korea,C++,56.0
South Korea,Clojure,5.0
South Korea,Dart,6.0
South Korea,Elixir,4.0
South Korea,Erlang,4.0
South Korea,F#,3.0
South Korea,Go,15.0
South Korea,HTML/CSS,80.0
South Korea,Java,83.0
South Korea,JavaScript,91.0
South Korea,Kotlin,23.0
South Korea,Objective-C,14.0
South Korea,Other(s):,14.0
South Korea,PHP,32.0
South Korea,Python,79.0
South Korea,R,14.0
South Korea,Ruby,15.0
South Korea,Rust,7.0
South Korea,SQL,64.0
South Korea,Scala,9.0
South Korea,Swift,17.0
South Korea,TypeScript,22.0
South Korea,VBA,12.0
South Korea,WebAssembly,6.0
Spain,Assembly,104.0
Spain,Bash/Shell/PowerShell,518.0
Spain,C,283.0
Spain,C#,374.0
Spain,C++,274.0
Spain,Clojure,13.0
Spain,Dart,25.0
Spain,Elixir,23.0
Spain,Erlang,18.0
Spain,F#,5.0
Spain,Go,101.0
Spain,HTML/CSS,932.0
Spain,Java,751.0
Spain,JavaScript,1018.0
Spain,Kotlin,119.0
Spain,Objective-C,85.0
Spain,Other(s):,106.0
Spain,PHP,454.0
Spain,Python,615.0
Spain,R,102.0
Spain,Ruby,132.0
Spain,Rust,27.0
Spain,SQL,858.0
Spain,Scala,66.0
Spain,Swift,98.0
Spain,TypeScript,305.0
Spain,VBA,83.0
Spain,WebAssembly,12.0
Sri Lanka,Assembly,28.0
Sri Lanka,Bash/Shell/PowerShell,91.0
Sri Lanka,C,100.0
Sri Lanka,C#,127.0
Sri Lanka,C++,104.0
Sri Lanka,Clojure,1.0
Sri Lanka,Dart,9.0
Sri Lanka,Elixir,2.0
Sri Lanka,Erlang,1.0
Sri Lanka,F#,1.0
Sri Lanka,Go,15.0
Sri Lanka,HTML/CSS,243.0
Sri Lanka,Java,254.0
Sri Lanka,JavaScript,278.0
Sri Lanka,Kotlin,17.0
Sri Lanka,Objective-C,17.0
Sri Lanka,Other(s):,21.0
Sri Lanka,PHP,176.0
Sri Lanka,Python,133.0
Sri Lanka,R,20.0
Sri Lanka,Ruby,11.0
Sri Lanka,Rust,1.0
Sri Lanka,SQL,242.0
Sri Lanka,Scala,12.0
Sri Lanka,Swift,23.0
Sri Lanka,TypeScript,97.0
Sri Lanka,VBA,15.0
Sri Lanka,WebAssembly,1.0
Sudan,Assembly,5.0
Sudan,Bash/Shell/PowerShell,7.0
Sudan,C,10.0
Sudan,C#,7.0
Sudan,C++,10.0
Sudan,Dart,2.0
Sudan,Erlang,1.0
Sudan,HTML/CSS,25.0
Sudan,Java,20.0
Sudan,JavaScript,25.0
Sudan,Kotlin,4.0
Sudan,Other(s):,1.0
Sudan,PHP,17.0
Sudan,Python,14.0
Sudan,SQL,17.0
Sudan,Scala,1.0
Sudan,Swift,4.0
Sudan,TypeScript,3.0
Sudan,VBA,1.0
Swaziland,Bash/Shell/PowerShell,1.0
Swaziland,C,3.0
Swaziland,C#,2.0
Swaziland,C++,1.0
Swaziland,Dart,1.0
Swaziland,HTML/CSS,6.0
Swaziland,Java,5.0
Swaziland,JavaScript,5.0
Swaziland,PHP,3.0
Swaziland,Python,2.0
Swaziland,Ruby,1.0
Swaziland,SQL,3.0
Swaziland,TypeScript,4.0
Sweden,Assembly,62.0
Sweden,Bash/Shell/PowerShell,515.0
Sweden,C,204.0
Sweden,C#,462.0
Sweden,C++,240.0
Sweden,Clojure,17.0
Sweden,Dart,14.0
Sweden,Elixir,21.0
Sweden,Erlang,21.0
Sweden,F#,25.0
Sweden,Go,116.0
Sweden,HTML/CSS,709.0
Sweden,Java,397.0
Sweden,JavaScript,795.0
Sweden,Kotlin,89.0
Sweden,Objective-C,51.0
Sweden,Other(s):,107.0
Sweden,PHP,219.0
Sweden,Python,476.0
Sweden,R,48.0
Sweden,Ruby,77.0
Sweden,Rust,73.0
Sweden,SQL,577.0
Sweden,Scala,55.0
Sweden,Swift,75.0
Sweden,TypeScript,276.0
Sweden,VBA,34.0
Sweden,WebAssembly,14.0
Switzerland,Assembly,75.0
Switzerland,Bash/Shell/PowerShell,412.0
Switzerland,C,202.0
Switzerland,C#,309.0
Switzerland,C++,231.0
Switzerland,Clojure,11.0
Switzerland,Dart,16.0
Switzerland,Elixir,16.0
Switzerland,Erlang,4.0
Switzerland,F#,18.0
Switzerland,Go,84.0
Switzerland,HTML/CSS,581.0
Switzerland,Java,472.0
Switzerland,JavaScript,598.0
Switzerland,Kotlin,51.0
Switzerland,Objective-C,36.0
Switzerland,Other(s):,118.0
Switzerland,PHP,272.0
Switzerland,Python,436.0
Switzerland,R,66.0
Switzerland,Ruby,62.0
Switzerland,Rust,31.0
Switzerland,SQL,497.0
Switzerland,Scala,54.0
Switzerland,Swift,40.0
Switzerland,TypeScript,240.0
Switzerland,VBA,62.0
Switzerland,WebAssembly,13.0
Syrian Arab Republic,Assembly,2.0
Syrian Arab Republic,Bash/Shell/PowerShell,3.0
Syrian Arab Republic,C,5.0
Syrian Arab Republic,C#,12.0
Syrian Arab Republic,C++,10.0
Syrian Arab Republic,HTML/CSS,17.0
Syrian Arab Republic,Java,12.0
Syrian Arab Republic,JavaScript,12.0
Syrian Arab Republic,Kotlin,2.0
Syrian Arab Republic,Other(s):,1.0
Syrian Arab Republic,PHP,11.0
Syrian Arab Republic,Python,7.0
Syrian Arab Republic,Ruby,2.0
Syrian Arab Republic,SQL,17.0
Syrian Arab Republic,Swift,3.0
Syrian Arab Republic,TypeScript,5.0
Syrian Arab Republic,VBA,1.0
Taiwan,Assembly,9.0
Taiwan,Bash/Shell/PowerShell,62.0
Taiwan,C,46.0
Taiwan,C#,62.0
Taiwan,C++,49.0
Taiwan,Dart,4.0
Taiwan,Elixir,2.0
Taiwan,Erlang,3.0
Taiwan,F#,1.0
Taiwan,Go,20.0
Taiwan,HTML/CSS,104.0
Taiwan,Java,61.0
Taiwan,JavaScript,112.0
Taiwan,Kotlin,10.0
Taiwan,Objective-C,14.0
Taiwan,Other(s):,7.0
Taiwan,PHP,45.0
Taiwan,Python,86.0
Taiwan,R,10.0
Taiwan,Ruby,12.0
Taiwan,Rust,2.0
Taiwan,SQL,80.0
Taiwan,Scala,6.0
Taiwan,Swift,11.0
Taiwan,TypeScript,25.0
Taiwan,VBA,6.0
Taiwan,WebAssembly,4.0
Tajikistan,Bash/Shell/PowerShell,1.0
Tajikistan,C#,3.0
Tajikistan,C++,1.0
Tajikistan,HTML/CSS,3.0
Tajikistan,Java,1.0
Tajikistan,JavaScript,4.0
Tajikistan,PHP,3.0
Tajikistan,SQL,4.0
Tajikistan,TypeScript,1.0
Tajikistan,VBA,1.0
Thailand,Assembly,24.0
Thailand,Bash/Shell/PowerShell,75.0
Thailand,C,42.0
Thailand,C#,59.0
Thailand,C++,42.0
Thailand,Clojure,6.0
Thailand,Dart,10.0
Thailand,Elixir,11.0
Thailand,Erlang,6.0
Thailand,F#,4.0
Thailand,Go,28.0
Thailand,HTML/CSS,136.0
Thailand,Java,72.0
Thailand,JavaScript,144.0
Thailand,Kotlin,15.0
Thailand,Objective-C,17.0
Thailand,Other(s):,20.0
Thailand,PHP,78.0
Thailand,Python,87.0
Thailand,R,13.0
Thailand,Ruby,27.0
Thailand,Rust,8.0
Thailand,SQL,119.0
Thailand,Scala,18.0
Thailand,Swift,15.0
Thailand,TypeScript,53.0
Thailand,VBA,22.0
Thailand,WebAssembly,8.0
The former Yugoslav Republic of Macedonia,Assembly,3.0
The former Yugoslav Republic of Macedonia,Bash/Shell/PowerShell,11.0
The former Yugoslav Republic of Macedonia,C,6.0
The former Yugoslav Republic of Macedonia,C#,26.0
The former Yugoslav Republic of Macedonia,C++,9.0
The former Yugoslav Republic of Macedonia,Go,1.0
The former Yugoslav Republic of Macedonia,HTML/CSS,35.0
The former Yugoslav Republic of Macedonia,Java,17.0
The former Yugoslav Republic of Macedonia,JavaScript,33.0
The former Yugoslav Republic of Macedonia,Kotlin,4.0
The former Yugoslav Republic of Macedonia,Objective-C,3.0
The former Yugoslav Republic of Macedonia,Other(s):,5.0
The former Yugoslav Republic of Macedonia,PHP,16.0
The former Yugoslav Republic of Macedonia,Python,7.0
The former Yugoslav Republic of Macedonia,R,3.0
The former Yugoslav Republic of Macedonia,Ruby,1.0
The former Yugoslav Republic of Macedonia,Rust,1.0
The former Yugoslav Republic of Macedonia,SQL,31.0
The former Yugoslav Republic of Macedonia,Scala,1.0
The former Yugoslav Republic of Macedonia,Swift,4.0
The former Yugoslav Republic of Macedonia,TypeScript,14.0
The former Yugoslav Republic of Macedonia,VBA,3.0
The former Yugoslav Republic of Macedonia,WebAssembly,1.0
Timor-Leste,Bash/Shell/PowerShell,1.0
Timor-Leste,C,1.0
Timor-Leste,HTML/CSS,1.0
Timor-Leste,Java,1.0
Timor-Leste,JavaScript,1.0
Timor-Leste,PHP,1.0
Timor-Leste,Python,1.0
Timor-Leste,TypeScript,1.0
Togo,C,1.0
Togo,C++,2.0
Togo,HTML/CSS,4.0
Togo,Java,3.0
Togo,JavaScript,4.0
Togo,PHP,4.0
Togo,Python,1.0
Togo,SQL,3.0
Togo,TypeScript,1.0
Trinidad and Tobago,Bash/Shell/PowerShell,3.0
Trinidad and Tobago,C#,8.0
Trinidad and Tobago,HTML/CSS,13.0
Trinidad and Tobago,Java,7.0
Trinidad and Tobago,JavaScript,14.0
Trinidad and Tobago,Kotlin,1.0
Trinidad and Tobago,Objective-C,1.0
Trinidad and Tobago,Other(s):,1.0
Trinidad and Tobago,PHP,6.0
Trinidad and Tobago,Python,4.0
Trinidad and Tobago,Ruby,2.0
Trinidad and Tobago,Rust,1.0
Trinidad and Tobago,SQL,10.0
Trinidad and Tobago,Swift,2.0
Trinidad and Tobago,TypeScript,4.0
Trinidad and Tobago,VBA,1.0
Tunisia,Assembly,24.0
Tunisia,Bash/Shell/PowerShell,37.0
Tunisia,C,46.0
Tunisia,C#,38.0
Tunisia,C++,29.0
Tunisia,Dart,5.0
Tunisia,Elixir,1.0
Tunisia,F#,1.0
Tunisia,Go,1.0
Tunisia,HTML/CSS,96.0
Tunisia,Java,59.0
Tunisia,JavaScript,93.0
Tunisia,Kotlin,6.0
Tunisia,Objective-C,3.0
Tunisia,Other(s):,6.0
Tunisia,PHP,54.0
Tunisia,Python,38.0
Tunisia,R,4.0
Tunisia,Ruby,1.0
Tunisia,SQL,60.0
Tunisia,Scala,3.0
Tunisia,Swift,6.0
Tunisia,TypeScript,35.0
Tunisia,VBA,5.0
Tunisia,WebAssembly,2.0
Turkey,Assembly,77.0
Turkey,Bash/Shell/PowerShell,218.0
Turkey,C,235.0
Turkey,C#,394.0
Turkey,C++,238.0
Turkey,Clojure,2.0
Turkey,Dart,21.0
Turkey,Elixir,9.0
Turkey,Erlang,10.0
Turkey,F#,4.0
Turkey,Go,59.0
Turkey,HTML/CSS,509.0
Turkey,Java,416.0
Turkey,JavaScript,556.0
Turkey,Kotlin,61.0
Turkey,Objective-C,51.0
Turkey,Other(s):,57.0
Turkey,PHP,224.0
Turkey,Python,350.0
Turkey,R,29.0
Turkey,Ruby,48.0
Turkey,Rust,21.0
Turkey,SQL,464.0
Turkey,Scala,24.0
Turkey,Swift,80.0
Turkey,TypeScript,138.0
Turkey,VBA,29.0
Turkey,WebAssembly,6.0
Turkmenistan,Bash/Shell/PowerShell,2.0
Turkmenistan,C,4.0
Turkmenistan,C#,1.0
Turkmenistan,C++,5.0
Turkmenistan,HTML/CSS,7.0
Turkmenistan,Java,6.0
Turkmenistan,JavaScript,5.0
Turkmenistan,Kotlin,1.0
Turkmenistan,PHP,4.0
Turkmenistan,Python,6.0
Turkmenistan,SQL,5.0
Turkmenistan,VBA,1.0
Uganda,Bash/Shell/PowerShell,11.0
Uganda,C,16.0
Uganda,C#,15.0
Uganda,C++,11.0
Uganda,Clojure,1.0
Uganda,Dart,1.0
Uganda,Elixir,2.0
Uganda,Go,6.0
Uganda,HTML/CSS,45.0
Uganda,Java,31.0
Uganda,JavaScript,49.0
Uganda,Kotlin,7.0
Uganda,Objective-C,2.0
Uganda,Other(s):,3.0
Uganda,PHP,32.0
Uganda,Python,44.0
Uganda,R,3.0
Uganda,Ruby,6.0
Uganda,SQL,40.0
Uganda,Scala,1.0
Uganda,Swift,3.0
Uganda,TypeScript,8.0
Uganda,VBA,4.0
Uganda,WebAssembly,1.0
Ukraine,Assembly,29.0
Ukraine,Bash/Shell/PowerShell,229.0
Ukraine,C,107.0
Ukraine,C#,221.0
Ukraine,C++,177.0
Ukraine,Clojure,5.0
Ukraine,Dart,8.0
Ukraine,Elixir,7.0
Ukraine,Erlang,5.0
Ukraine,F#,8.0
Ukraine,Go,46.0
Ukraine,HTML/CSS,436.0
Ukraine,Java,281.0
Ukraine,JavaScript,525.0
Ukraine,Kotlin,64.0
Ukraine,Objective-C,46.0
Ukraine,Other(s):,61.0
Ukraine,PHP,179.0
Ukraine,Python,240.0
Ukraine,R,22.0
Ukraine,Ruby,61.0
Ukraine,Rust,24.0
Ukraine,SQL,367.0
Ukraine,Scala,33.0
Ukraine,Swift,63.0
Ukraine,TypeScript,161.0
Ukraine,VBA,19.0
Ukraine,WebAssembly,8.0
United Arab Emirates,Assembly,9.0
United Arab Emirates,Bash/Shell/PowerShell,26.0
United Arab Emirates,C,26.0
United Arab Emirates,C#,36.0
United Arab Emirates,C++,23.0
United Arab Emirates,Clojure,1.0
United Arab Emirates,Dart,3.0
United Arab Emirates,Elixir,1.0
United Arab Emirates,F#,1.0
United Arab Emirates,Go,16.0
United Arab Emirates,HTML/CSS,96.0
United Arab Emirates,Java,55.0
United Arab Emirates,JavaScript,108.0
United Arab Emirates,Kotlin,13.0
United Arab Emirates,Objective-C,15.0
United Arab Emirates,Other(s):,10.0
United Arab Emirates,PHP,43.0
United Arab Emirates,Python,47.0
United Arab Emirates,R,5.0
United Arab Emirates,Ruby,10.0
United Arab Emirates,Rust,4.0
United Arab Emirates,SQL,77.0
United Arab Emirates,Scala,8.0
United Arab Emirates,Swift,20.0
United Arab Emirates,TypeScript,34.0
United Arab Emirates,VBA,3.0
United Kingdom,Assembly,247.0
United Kingdom,Bash/Shell/PowerShell,2316.0
United Kingdom,C,731.0
United Kingdom,C#,2026.0
United Kingdom,C++,960.0
United Kingdom,Clojure,96.0
United Kingdom,Dart,81.0
United Kingdom,Elixir,70.0
United Kingdom,Erlang,40.0
United Kingdom,F#,104.0
United Kingdom,Go,446.0
United Kingdom,HTML/CSS,3489.0
United Kingdom,Java,1665.0
United Kingdom,JavaScript,3713.0
United Kingdom,Kotlin,278.0
United Kingdom,Objective-C,193.0
United Kingdom,Other(s):,557.0
United Kingdom,PHP,1210.0
United Kingdom,Python,2240.0
United Kingdom,R,269.0
United Kingdom,Ruby,483.0
United Kingdom,Rust,212.0
United Kingdom,SQL,2952.0
United Kingdom,Scala,239.0
United Kingdom,Swift,306.0
United Kingdom,TypeScript,1130.0
United Kingdom,VBA,364.0
United Kingdom,WebAssembly,71.0
United Republic of Tanzania,Assembly,4.0
United Republic of Tanzania,Bash/Shell/PowerShell,6.0
United Republic of Tanzania,C,8.0
United Republic of Tanzania,C#,2.0
United Republic of Tanzania,C++,7.0
United Republic of Tanzania,Clojure,1.0
United Republic of Tanzania,Dart,3.0
United Republic of Tanzania,Elixir,1.0
United Republic of Tanzania,F#,1.0
United Republic of Tanzania,Go,3.0
United Republic of Tanzania,HTML/CSS,21.0
United Republic of Tanzania,Java,18.0
United Republic of Tanzania,JavaScript,18.0
United Republic of Tanzania,Kotlin,3.0
United Republic of Tanzania,Objective-C,1.0
United Republic of Tanzania,Other(s):,3.0
United Republic of Tanzania,PHP,13.0
United Republic of Tanzania,Python,14.0
United Republic of Tanzania,R,2.0
United Republic of Tanzania,Ruby,3.0
United Republic of Tanzania,Rust,1.0
United Republic of Tanzania,SQL,17.0
United Republic of Tanzania,Scala,3.0
United Republic of Tanzania,Swift,1.0
United Republic of Tanzania,TypeScript,4.0
United Republic of Tanzania,VBA,1.0
United Republic of Tanzania,WebAssembly,1.0
United States,Assembly,1177.0
United States,Bash/Shell/PowerShell,9253.0
United States,C,3460.0
United States,C#,6417.0
United States,C++,4285.0
United States,Clojure,435.0
United States,Dart,331.0
United States,Elixir,384.0
United States,Erlang,198.0
United States,F#,264.0
United States,Go,2239.0
United States,HTML/CSS,12810.0
United States,Java,7220.0
United States,JavaScript,13943.0
United States,Kotlin,1055.0
United States,Objective-C,979.0
United States,Other(s):,2063.0
United States,PHP,3743.0
United States,Python,9596.0
United States,R,1535.0
United States,Ruby,2494.0
United States,Rust,859.0
United States,SQL,11221.0
United States,Scala,844.0
United States,Swift,1449.0
United States,TypeScript,4372.0
United States,VBA,1145.0
United States,WebAssembly,270.0
Uruguay,Assembly,2.0
Uruguay,Bash/Shell/PowerShell,35.0
Uruguay,C,7.0
Uruguay,C#,41.0
Uruguay,C++,12.0
Uruguay,Clojure,1.0
Uruguay,Dart,3.0
Uruguay,Go,12.0
Uruguay,HTML/CSS,68.0
Uruguay,Java,57.0
Uruguay,JavaScript,77.0
Uruguay,Kotlin,4.0
Uruguay,Objective-C,6.0
Uruguay,Other(s):,11.0
Uruguay,PHP,21.0
Uruguay,Python,35.0
Uruguay,R,2.0
Uruguay,Ruby,13.0
Uruguay,SQL,57.0
Uruguay,Scala,6.0
Uruguay,Swift,8.0
Uruguay,TypeScript,38.0
Uruguay,VBA,3.0
Uzbekistan,Assembly,6.0
Uzbekistan,Bash/Shell/PowerShell,9.0
Uzbekistan,C,10.0
Uzbekistan,C#,9.0
Uzbekistan,C++,18.0
Uzbekistan,Elixir,1.0
Uzbekistan,Go,3.0
Uzbekistan,HTML/CSS,25.0
Uzbekistan,Java,19.0
Uzbekistan,JavaScript,28.0
Uzbekistan,Kotlin,7.0
Uzbekistan,Other(s):,4.0
Uzbekistan,PHP,16.0
Uzbekistan,Python,14.0
Uzbekistan,R,1.0
Uzbekistan,Ruby,4.0
Uzbekistan,SQL,20.0
Uzbekistan,Scala,1.0
Uzbekistan,Swift,3.0
Uzbekistan,TypeScript,5.0
Uzbekistan,VBA,3.0
Uzbekistan,WebAssembly,1.0
"Venezuela, Bolivarian Republic of...",Assembly,6.0
"Venezuela, Bolivarian Republic of...",Bash/Shell/PowerShell,17.0
"Venezuela, Bolivarian Republic of...",C,15.0
"Venezuela, Bolivarian Republic of...",C#,17.0
"Venezuela, Bolivarian Republic of...",C++,20.0
"Venezuela, Bolivarian Republic of...",Dart,2.0
"Venezuela, Bolivarian Republic of...",Elixir,1.0
"Venezuela, Bolivarian Republic of...",F#,1.0
"Venezuela, Bolivarian Republic of...",Go,1.0
"Venezuela, Bolivarian Republic of...",HTML/CSS,63.0
"Venezuela, Bolivarian Republic of...",Java,34.0
"Venezuela, Bolivarian Republic of...",JavaScript,69.0
"Venezuela, Bolivarian Republic of...",Kotlin,3.0
"Venezuela, Bolivarian Republic of...",Other(s):,6.0
"Venezuela, Bolivarian Republic of...",PHP,38.0
"Venezuela, Bolivarian Republic of...",Python,27.0
"Venezuela, Bolivarian Republic of...",R,4.0
"Venezuela, Bolivarian Republic of...",Ruby,7.0
"Venezuela, Bolivarian Republic of...",Rust,2.0
"Venezuela, Bolivarian Republic of...",SQL,48.0
"Venezuela, Bolivarian Republic of...",Swift,4.0
"Venezuela, Bolivarian Republic of...",TypeScript,20.0
"Venezuela, Bolivarian Republic of...",VBA,6.0
"Venezuela, Bolivarian Republic of...",WebAssembly,5.0
Viet Nam,Assembly,20.0
Viet Nam,Bash/Shell/PowerShell,55.0
Viet Nam,C,53.0
Viet Nam,C#,65.0
Viet Nam,C++,68.0
Viet Nam,Clojure,2.0
Viet Nam,Dart,7.0
Viet Nam,Elixir,5.0
Viet Nam,Erlang,5.0
Viet Nam,F#,2.0
Viet Nam,Go,28.0
Viet Nam,HTML/CSS,134.0
Viet Nam,Java,74.0
Viet Nam,JavaScript,140.0
Viet Nam,Kotlin,9.0
Viet Nam,Objective-C,14.0
Viet Nam,Other(s):,12.0
Viet Nam,PHP,51.0
Viet Nam,Python,73.0
Viet Nam,R,9.0
Viet Nam,Ruby,26.0
Viet Nam,Rust,4.0
Viet Nam,SQL,94.0
Viet Nam,Scala,7.0
Viet Nam,Swift,20.0
Viet Nam,TypeScript,47.0
Viet Nam,VBA,12.0
Viet Nam,WebAssembly,4.0
Yemen,Assembly,2.0
Yemen,C,4.0
Yemen,C#,8.0
Yemen,C++,5.0
Yemen,Elixir,1.0
Yemen,HTML/CSS,10.0
Yemen,Java,8.0
Yemen,JavaScript,9.0
Yemen,Kotlin,2.0
Yemen,Objective-C,1.0
Yemen,Other(s):,1.0
Yemen,PHP,6.0
Yemen,Python,2.0
Yemen,Ruby,1.0
Yemen,SQL,12.0
Yemen,Swift,1.0
Yemen,TypeScript,2.0
Zambia,Assembly,1.0
Zambia,C,1.0
Zambia,C#,5.0
Zambia,C++,1.0
Zambia,Dart,1.0
Zambia,HTML/CSS,10.0
Zambia,Java,4.0
Zambia,JavaScript,9.0
Zambia,Kotlin,1.0
Zambia,Other(s):,1.0
Zambia,PHP,7.0
Zambia,Python,4.0
Zambia,R,1.0
Zambia,SQL,9.0
Zimbabwe,Assembly,5.0
Zimbabwe,Bash/Shell/PowerShell,2.0
Zimbabwe,C,6.0
Zimbabwe,C#,10.0
Zimbabwe,C++,7.0
Zimbabwe,Dart,2.0
Zimbabwe,Elixir,1.0
Zimbabwe,Erlang,1.0
Zimbabwe,HTML/CSS,27.0
Zimbabwe,Java,21.0
Zimbabwe,JavaScript,21.0
Zimbabwe,Kotlin,3.0
Zimbabwe,PHP,15.0
Zimbabwe,Python,13.0
Zimbabwe,R,3.0
Zimbabwe,SQL,20.0
Zimbabwe,Scala,1.0
Zimbabwe,Swift,3.0
Zimbabwe,TypeScript,4.0
Zimbabwe,VBA,8.0
