,Country,Monthly_Sal_EUR,YearsCodePro
70892,Netherlands,219.87499999999994,1
70893,India,5804.699999999999,7
70894,Bulgaria,193.48999999999995,1
70895,Brazil,710.636,6
70896,Canada,10553.999999999998,6
70897,United States,3532.071999999999,1
70900,Spain,464.376,14
70901,United States,4573.4,1
70902,Turkey,11081.699999999999,8
70906,Poland,63.32399999999999,2
70907,Singapore,483.72499999999997,3
70908,Poland,175.89999999999998,1
70910,Pakistan,5276.999999999999,2
70911,United States,8355.249999999998,2
70912,Turkey,2110.7999999999997,12
70914,Ethiopia,105.53999999999998,8
70916,Germany,3517.999999999999,4
70917,Brazil,52.76999999999999,2
70918,Canada,11530.244999999997,18
70919,Kenya,5540.849999999999,2
70922,Bulgaria,272.645,6
70923,Germany,571.675,12
70926,Spain,4397.499999999999,15
70927,Canada,5804.699999999999,2
70929,China,351.79999999999995,3
70931,United States,9762.449999999999,4
70934,United Kingdom,2008.3382499999998,19
70935,Spain,2902.3499999999995,5
70936,Portugal,193.48999999999995,10
70937,Netherlands,483.72499999999997,15
70940,France,109.93749999999997,4
70941,United Kingdom,4485.449999999999,12
70944,Spain,2638.4999999999995,5
70945,United States,11433.5,38
70948,Spain,4045.6999999999994,7
70951,United States,3517.999999999999,5
70953,Australia,7255.874999999998,25
70954,United States,11521.449999999999,9
70955,Germany,5276.999999999999,21
70959,United States,5276.999999999999,5
70960,Ireland,9234.749999999998,7
70961,United States,14951.499999999996,18
70963,United States,6508.299999999999,1
70965,United States,7915.499999999998,8
70966,Ireland,5276.999999999999,9
70967,France,139.31279999999998,4
70968,United States,4397.499999999999,1
70969,New Zealand,17589.999999999996,3
70970,Spain,3148.6099999999997,10
70971,Germany,5276.999999999999,6
70973,United States,768.0673499999999,42
70979,United States,10553.999999999998,7
70980,Netherlands,351.79999999999995,6
70982,Germany,395.7749999999999,5
70983,United States,7475.749999999998,2
70984,United States,5540.849999999999,1
70985,Mexico,1583.0999999999997,5
70986,Argentina,17589.999999999996,3
70987,United States,897.0899999999998,10
70988,India,5013.15,2
70990,Belgium,5276.999999999999,7
70991,United States,12312.999999999996,10
70992,United States,6156.499999999998,2
70994,Pakistan,8997.284999999998,3
70995,Philippines,2638.4999999999995,1
70997,Germany,615.6499999999999,15
70999,Australia,14511.749999999996,15
71000,Brazil,309.2321999999999,5
71002,Poland,655.2275,2
71003,India,879.4999999999998,2
71004,France,4397.499999999999,18
71007,Ireland,5892.649999999999,8
71008,United Kingdom,5101.099999999999,16
71009,Germany,57.16749999999999,1
71013,Brazil,281.43999999999994,2
71016,United States,6728.174999999999,7
71018,United Kingdom,5101.099999999999,20
71019,Italy,2638.4999999999995,20
71021,Germany,4221.599999999999,2
71024,United States,7035.999999999998,1
71028,Brazil,879.4999999999998,19
71029,Romania,492.52,1
71030,Germany,108.17849999999999,1
71031,Germany,6596.249999999998,7
71034,Canada,4177.624999999999,3
71038,Poland,879.4999999999998,8
71040,United States,11873.25,11
71042,Mexico,2198.7499999999995,3
71043,Canada,5672.774999999999,2
71045,Ireland,12312.999999999996,8
71046,Germany,5804.699999999999,10
71050,Australia,8355.249999999998,3
71051,United Kingdom,7739.599999999999,12
71052,Finland,439.7499999999999,19
71053,Germany,5540.849999999999,10
71054,Greece,93.66675,7
71055,Germany,261.29945,5
71058,United States,10553.999999999998,3
71059,Bulgaria,242.74199999999996,12
71063,Bolivia,334.2099999999999,1
71064,Germany,323.65599999999995,2
71065,Netherlands,5452.9,6
71066,United States,9674.499999999998,5
71068,Brazil,1.4071999999999998,30
71069,Saudi Arabia,2814.3999999999996,11
71071,United Kingdom,4837.249999999999,18
71072,Morocco,6332.399999999999,2
71073,Bulgaria,615.6499999999999,7
71075,United States,8794.999999999998,13
71076,Brazil,351.79999999999995,17
71078,Austria,7035.999999999998,13
71079,India,2638.4999999999995,5
71080,United States,879.4999999999998,7
71081,Ireland,4397.499999999999,10
71083,Germany,4045.6999999999994,2
71084,United Kingdom,5716.75,4
71086,United States,1392.51235,20
71089,United States,5276.999999999999,1
71090,Turkey,307.82499999999993,1
71092,Thailand,17589.999999999996,10
71094,United States,8882.949999999999,9
71096,Sweden,4507.437499999999,14
71099,United States,17589.999999999996,20
71102,Germany,4925.199999999999,12
71103,United Kingdom,4573.4,25
71104,United States,7475.749999999998,21
71105,United States,7035.999999999998,2
71106,Canada,5716.75,2
71110,Denmark,3078.249999999999,18
71113,South Africa,175.89999999999998,7
71114,Russian Federation,8794.999999999998,20
71116,United States,12049.149999999998,12
71117,United States,7686.829999999999,8
71119,United States,7915.499999999998,10
71120,United States,14511.749999999996,6
71123,India,12312.999999999996,6
71125,United States,6156.499999999998,7
71126,Austria,319.52234999999996,6
71127,United Kingdom,3957.749999999999,13
71128,France,3254.1499999999996,7
71129,United States,7475.749999999998,1
71130,Mauritius,4494.244999999999,7
71131,Estonia,215.47749999999996,8
71133,Russian Federation,703.5999999999999,8
71135,United States,10641.949999999999,17
71136,United States,7475.749999999998,18
71138,Ukraine,2638.4999999999995,2
71139,Brazil,219.87499999999994,3
71142,Israel,3078.249999999999,6
71143,United States,8531.149999999998,8
71144,United Kingdom,2638.4999999999995,20
71146,United States,14951.499999999996,18
71149,United States,9674.499999999998,3
71150,United States,38.69799999999999,2
71151,India,3957.749999999999,2
71153,Sri Lanka,11433.5,2
71155,Germany,3517.999999999999,10
71156,Brazil,615.6499999999999,12
71158,New Zealand,4837.249999999999,1
71159,Germany,5276.999999999999,7
71160,United Kingdom,4661.349999999999,19
71161,Taiwan,4608.579999999999,3
71165,Slovenia,193.48999999999995,4
71178,Hong Kong (S.A.R.),4397.499999999999,9
71179,Ukraine,5716.75,5
71181,Netherlands,386.9799999999999,6
71182,Finland,123.13,2
71183,China,1407.1999999999998,3
71184,Finland,527.6999999999999,12
71187,United Kingdom,5276.999999999999,6
71189,Germany,87.94999999999999,16
71191,United States,15830.999999999996,10
71192,United States,13632.249999999996,25
71195,Australia,5276.999999999999,2
71196,Germany,5276.999999999999,12
71197,Finland,404.56999999999994,12
71199,Germany,6684.199999999999,18
71202,Russian Federation,13192.499999999996,10
71204,India,12312.999999999996,6
71208,Australia,15.830999999999998,21
71209,United States,7299.849999999999,12
71210,Morocco,659.6249999999999,9
71212,United States,7475.749999999998,5
71213,United States,9938.349999999999,3
71215,Germany,439.7499999999999,20
71217,Peru,316.61999999999995,10
71218,Brazil,7598.879999999999,20
71219,Netherlands,466.135,7
71222,Czech Republic,5276.999999999999,8
71223,Netherlands,4564.605,8
71224,Brazil,158.30999999999997,2
71225,Croatia,791.5499999999998,3
71226,India,2638.4999999999995,3
71228,Germany,369.38999999999993,11
71229,United States,4133.65,1
71230,Germany,6904.074999999999,11
71232,Poland,1319.2499999999998,8
71233,India,79.15499999999999,7
71235,Mexico,2198.7499999999995,10
71236,Sweden,3957.749999999999,6
71238,Poland,703.5999999999999,2
71239,United States,7915.499999999998,1
71240,United States,6244.449999999999,2
71241,Mexico,7035.999999999998,19
71242,United Kingdom,527.6999999999999,25
71246,United States,13192.499999999996,5
71248,Poland,1407.1999999999998,2
71250,Germany,4221.599999999999,5
71252,Canada,7035.999999999998,5
71256,United States,5276.999999999999,4
71257,Poland,483.72499999999997,10
71260,United States,15391.249999999996,20
71261,United States,6596.249999999998,3
71262,United States,6156.499999999998,1
71263,Spain,3166.1999999999994,5
71264,Australia,12.312999999999997,10
71266,Mexico,879.4999999999998,20
71267,India,9674.499999999998,8
71268,United States,8794.999999999998,4
71269,Denmark,3957.749999999999,18
71271,Switzerland,7915.499999999998,2
71272,United Kingdom,4221.599999999999,9
71273,United Kingdom,3078.249999999999,6
71275,Italy,4397.499999999999,5
71276,Brazil,250.65749999999997,2
71278,United States,10993.75,2
71279,Brazil,211.07999999999996,4
71280,India,3517.999999999999,2
71281,Austria,5936.625,5
71282,United Kingdom,4397.499999999999,18
71288,United States,13192.499999999996,6
71291,United Kingdom,5276.999999999999,12
71292,United States,5364.949999999999,1
71293,Portugal,2814.3999999999996,2
71299,Germany,7035.999999999998,15
71300,United States,6244.449999999999,10
71301,United States,11433.5,24
71306,Australia,5970.925499999999,3
71308,Spain,2814.3999999999996,4
71310,Germany,3957.749999999999,11
71317,Canada,8794.999999999998,10
71318,United Kingdom,14071.999999999996,10
71319,Denmark,9674.499999999998,8
71321,Canada,4837.249999999999,1
71322,Latvia,471.4119999999999,8
71324,Germany,5716.75,20
71325,United States,7651.649999999999,3
71326,Italy,193.48999999999995,9
71327,Brazil,19348.999999999996,2
71328,Australia,8575.124999999998,8
71330,United States,9674.499999999998,12
71332,Portugal,149.515,7
71338,Denmark,4837.249999999999,10
71339,United States,9234.749999999998,3
71340,United States,10993.75,4
71341,Bulgaria,835.5249999999999,5
71344,Australia,8794.999999999998,12
71345,United States,8355.249999999998,4
71347,Sweden,4309.549999999999,15
71348,United States,12312.999999999996,15
71350,Malaysia,703.5999999999999,4
71352,Canada,7651.649999999999,5
71353,United States,12093.124999999996,6
71354,Canada,7739.599999999999,4
71356,United States,18469.499999999996,10
71357,France,131.92499999999998,2
71358,Slovakia,219.87499999999994,26
71359,United Kingdom,1899.7199999999998,3
71360,United States,7739.599999999999,23
71361,Italy,158.30999999999997,18
71362,India,3254.1499999999996,3
71363,Germany,4397.499999999999,5
71364,Russian Federation,1319.2499999999998,1
71365,United States,6156.499999999998,6
71366,Australia,6420.349999999999,12
71368,United States,14511.749999999996,3
71369,Slovakia,1970.08,1
71370,United States,9674.499999999998,26
71371,United States,9146.8,12
71373,United Kingdom,2374.6499999999996,5
71374,United States,8970.899999999998,1
71376,United Kingdom,3693.8999999999996,10
71377,United Kingdom,3517.999999999999,6
71380,Argentina,2462.5999999999995,1
71381,United Kingdom,9674.499999999998,15
71382,France,263.84999999999997,4
71383,Spain,1934.8999999999999,8
71384,United States,10026.3,24
71386,Finland,422.1599999999999,16
71387,United States,6156.499999999998,3
71390,Sweden,2902.3499999999995,1
71391,Germany,5980.599999999999,6
71392,United States,1583.0999999999997,2
71393,Ukraine,92.34749999999998,2
71396,United Kingdom,2110.7999999999997,3
71397,Finland,265.6089999999999,3
71398,Slovenia,219.87499999999994,3
71399,Germany,7035.999999999998,27
71400,Israel,3386.0749999999994,9
71402,Canada,8794.999999999998,16
71404,Germany,5276.999999999999,12
71405,United States,8794.999999999998,3
71407,New Zealand,4397.499999999999,5
71408,United Kingdom,1758.9999999999995,1
71409,Italy,3342.0999999999995,10
71410,Germany,39.57749999999999,3
71412,Italy,123.13,5
71414,Romania,791.5499999999998,12
71415,United States,246.26,3
71416,United States,7915.499999999998,3
71418,Germany,5716.75,5
71420,Sweden,4221.599999999999,20
71422,Canada,9674.499999999998,15
71423,Lithuania,140.71999999999997,10
71430,Germany,4661.349999999999,14
71431,Germany,12312.999999999996,33
71433,Poland,1055.3999999999999,12
71435,Austria,8794.999999999998,15
71436,Germany,86.19099999999999,2
71437,Russian Federation,17589.999999999996,8
71439,United Kingdom,3078.249999999999,4
71440,Brazil,703.5999999999999,19
71441,New Zealand,7211.899999999999,2
71443,Ireland,11257.599999999999,15
71448,United States,14071.999999999996,1
71452,South Africa,1627.0749999999998,1
71454,United Kingdom,3254.1499999999996,3
71455,Romania,184.69499999999996,1
71456,United States,5716.75,2
71457,United States,8531.149999999998,29
71458,United Kingdom,7035.999999999998,3
71460,Russian Federation,17589.999999999996,13
71461,Ukraine,510.10999999999996,9
71462,Germany,386.9799999999999,12
71464,United States,9296.314999999999,5
71466,Canada,4243.5875,4
71467,United Kingdom,4397.499999999999,48
71470,United States,3517.999999999999,3
71471,Turkey,615.6499999999999,6
71472,Poland,1407.1999999999998,4
71475,New Zealand,5364.949999999999,2
71477,Germany,5276.999999999999,2
71478,United States,10993.75,8
71479,Poland,791.5499999999998,2
71480,Israel,3254.1499999999996,11
71481,United States,14071.999999999996,3
71484,United States,21.107999999999997,32
71486,United States,4397.499999999999,3
71487,Uruguay,10553.999999999998,20
71489,Germany,6596.249999999998,9
71490,Canada,4045.6999999999994,1
71491,Pakistan,7915.499999999998,5
71494,Australia,10993.75,12
71495,Switzerland,7739.599999999999,9
71497,Estonia,175.89999999999998,10
71498,Turkey,14775.599999999999,5
71500,United States,17589.999999999996,4
71502,Brazil,4221.599999999999,10
71503,Peru,1846.9499999999998,20
71504,Ukraine,5276.999999999999,3
71506,United Kingdom,7475.749999999998,21
71507,Israel,2814.3999999999996,18
71508,United Kingdom,2858.375,3
71509,Pakistan,5716.75,5
71510,United States,9762.449999999999,3
71511,Brazil,263.84999999999997,6
71513,South Africa,3517.999999999999,6
71514,United States,4749.299999999999,19
71515,United States,219.87499999999994,8
71516,United States,14.51175,11
71517,Italy,7035.999999999998,25
71518,France,3166.1999999999994,7
71519,Sweden,3298.124999999999,4
71520,Austria,4397.499999999999,5
71522,United States,9674.499999999998,13
71524,South Africa,2946.3249999999994,8
71525,United States,11873.25,12
71527,Germany,10729.899999999998,8
71528,United Kingdom,6156.499999999998,15
71529,Denmark,4397.499999999999,13
71532,Argentina,3078.249999999999,1
71533,United Kingdom,3078.249999999999,16
71536,South Africa,6596.249999999998,37
71542,Poland,1890.9249999999997,7
71547,United States,6684.199999999999,11
71553,Pakistan,7915.499999999998,5
71557,Portugal,6156.499999999998,15
71558,Finland,263.84999999999997,13
71559,United States,3957.749999999999,22
71560,United States,19348.999999999996,12
71562,Singapore,466.135,3
71563,Israel,1671.0499999999997,5
71564,United Kingdom,8355.249999999998,5
71565,Sweden,3078.249999999999,1
71566,United States,12312.999999999996,15
71568,United Kingdom,3078.249999999999,2
71569,Brazil,290.23499999999996,2
71572,United States,14511.749999999996,9
71573,United States,19788.749999999996,23
71577,Jordan,492.52,6
71578,Sweden,4793.275,19
71579,United States,5013.15,1
71580,United States,9234.749999999998,4
71581,United States,18909.249999999996,12
71586,Estonia,307.82499999999993,18
71590,Switzerland,105.53999999999998,2
71591,Germany,439.7499999999999,22
71595,Germany,3605.9499999999994,2
71596,United States,7475.749999999998,3
71597,United Kingdom,439.7499999999999,7
71598,United States,11873.25,8
71600,Australia,5276.999999999999,5
71602,United States,15830.999999999996,15
71604,Canada,16710.499999999996,3
71605,Germany,4749.299999999999,6
71606,United Kingdom,4133.65,6
71608,United States,9674.499999999998,4
71609,United States,9931.753749999998,10
71611,Canada,6596.249999999998,5
71613,Brazil,1187.3249999999998,20
71614,United States,13632.249999999996,29
71615,Portugal,103.78099999999998,3
71617,United States,7915.499999999998,18
71618,United Kingdom,6156.499999999998,10
71619,Russian Federation,19348.999999999996,15
71620,Spain,131.92499999999998,3
71621,France,3342.0999999999995,4
71622,Australia,8504.765,6
71624,United States,5189.049999999999,1
71626,Poland,1099.3749999999998,8
71628,United States,7915.499999999998,2
71631,France,3430.0499999999997,3
71634,Russian Federation,3693.8999999999996,2
71636,United States,4485.449999999999,21
71640,United States,17062.299999999996,3
71642,United States,6772.149999999999,5
71643,Ecuador,194.80924999999996,13
71647,Italy,2462.5999999999995,13
71650,India,1143.35,1
71651,United States,6353.507999999999,2
71653,United States,26.384999999999994,2
71654,Australia,12312.999999999996,15
71656,India,3693.8999999999996,3
71659,Canada,8091.399999999999,11
71660,United States,272.645,5
71662,Germany,6860.099999999999,14
71663,Russian Federation,8794.999999999998,9
71669,Brazil,321.0174999999999,3
71674,Canada,9674.499999999998,24
71675,India,15391.249999999996,4
71676,Bulgaria,219.87499999999994,5
71685,United States,13192.499999999996,10
71686,Algeria,8794.999999999998,6
71687,United States,7563.699999999999,15
71688,Mexico,175.89999999999998,2
71689,France,5013.15,7
71690,United States,561.4727999999999,18
71691,United States,10114.249999999998,6
71692,Netherlands,395.7749999999999,3
71695,India,8794.999999999998,4
71700,United States,17589.999999999996,30
71701,Canada,6596.249999999998,10
71702,South Africa,6068.549999999999,22
71704,Bulgaria,747.5749999999999,18
71706,Australia,6596.249999999998,1
71708,United States,11873.25,8
71709,United States,3957.749999999999,3
71713,United Kingdom,2550.5499999999997,2
71714,Turkey,527.6999999999999,1
71716,United States,6332.399999999999,12
71717,United States,7387.799999999999,1
71719,Malta,11433.5,20
71721,Spain,87.94999999999999,1
71722,United States,8707.05,7
71723,Russian Federation,15830.999999999996,10
71726,France,4221.599999999999,5
71730,United States,11433.5,18
71733,United States,9586.55,9
71734,El Salvador,175.89999999999998,8
71735,United Kingdom,140.71999999999997,4
71738,Netherlands,5276.999999999999,5
71739,Italy,3517.999999999999,2
71741,United States,6156.499999999998,14
71742,Russian Federation,7915.499999999998,10
71743,United States,7651.649999999999,7
71744,Finland,263.84999999999997,5
71746,Poland,439.7499999999999,1
71747,Pakistan,5276.999999999999,4
71748,Lebanon,175.89999999999998,3
71749,United Kingdom,4397.499999999999,8
71750,Latvia,96.74499999999998,3
71751,Canada,7475.749999999998,6
71752,United States,9322.699999999999,11
71760,Egypt,263.84999999999997,4
71764,Germany,5716.75,10
71766,United States,13720.199999999999,1
71768,Russian Federation,3957.749999999999,1
71769,United States,7475.749999999998,4
71770,Lithuania,237.46499999999997,1
71771,Lebanon,351.79999999999995,11
71772,Latvia,263.84999999999997,14
71776,Netherlands,259.4525,2
71778,France,263.84999999999997,1
71781,Canada,10553.999999999998,5
71782,United States,17150.249999999996,16
71783,Ireland,2550.5499999999997,1
71784,United States,8777.937699999999,3
71786,Italy,2814.3999999999996,10
71787,Spain,11433.5,10
71788,United States,6596.249999999998,5
71790,United Kingdom,7915.499999999998,25
71791,Nigeria,13192.499999999996,1
71792,United States,15391.249999999996,39
71793,United States,6332.399999999999,3
71794,United States,5787.109999999999,7
71795,Denmark,3605.9499999999994,10
71796,United States,14951.499999999996,10
71797,Germany,340.80625,5
71798,San Marino,167.10499999999996,7
71801,United Kingdom,1055.3999999999999,20
71803,France,2286.7,1
71804,United States,11081.699999999999,8
71806,United States,15420.537349999999,32
71807,Viet Nam,307.82499999999993,9
71808,Netherlands,175.89999999999998,4
71815,United States,4529.424999999999,1
71817,Spain,4397.499999999999,8
71820,Bulgaria,879.4999999999998,10
71821,France,2902.3499999999995,7
71822,United States,6596.249999999998,3
71824,Poland,5716.75,20
71825,Germany,4397.499999999999,19
71826,India,1758.9999999999995,2
71828,Slovakia,136.3225,5
71829,United Kingdom,7915.499999999998,20
71833,Spain,2110.7999999999997,5
71835,United States,6332.399999999999,3
71837,Germany,369.38999999999993,11
71838,China,703.5999999999999,3
71839,United States,6156.499999999998,2
71841,Netherlands,211.07999999999996,6
71842,Brazil,588.2095999999999,7
71843,Brazil,615.6499999999999,8
71847,United States,7211.899999999999,10
71848,Switzerland,7651.649999999999,5
71849,Russian Federation,17589.999999999996,5
71852,United Kingdom,2858.375,4
71855,United States,9674.499999999998,6
71856,Russian Federation,17589.999999999996,8
71859,Spain,4573.4,7
71860,Italy,4397.499999999999,22
71862,Canada,7915.499999999998,3
71865,Taiwan,5716.75,14
71867,United States,7387.799999999999,2
71868,Germany,6596.249999999998,20
71869,United Kingdom,3342.0999999999995,12
71870,United States,6156.499999999998,9
71871,Brazil,307.82499999999993,21
71872,Lithuania,131.92499999999998,4
71873,Sri Lanka,4397.499999999999,1
71874,United States,10993.75,19
71875,Argentina,5276.999999999999,4
71879,United Kingdom,1978.8749999999995,1
71881,Brazil,747.5749999999999,13
71882,Belarus,219.87499999999994,8
71883,Slovakia,202.28499999999997,4
71887,Netherlands,703.5999999999999,20
71891,Sweden,4177.624999999999,17
71893,Pakistan,6156.499999999998,3
71894,Estonia,21.987499999999997,1
71895,Germany,3869.7999999999997,1
71896,Romania,6420.349999999999,4
71897,United States,1099.3749999999998,3
71898,United States,11433.5,20
71900,Thailand,7475.749999999998,2
71902,United States,13808.149999999998,18
71904,United States,8794.999999999998,3
71905,United States,8021.039999999999,1
71906,India,2198.7499999999995,1
71907,Sweden,6156.499999999998,13
71908,Spain,343.00499999999994,16
71909,United States,10641.949999999999,2
71912,United States,175.89999999999998,3
71916,United States,5892.649999999999,2
71917,Pakistan,123.13,5
71920,United States,5716.75,1
71921,United States,96.74499999999998,12
71922,Romania,844.3199999999998,8
71924,United Kingdom,1319.2499999999998,3
71925,Poland,1055.3999999999999,12
71926,United States,7827.549999999999,11
71927,Belgium,303.42749999999995,3
71931,Italy,2550.5499999999997,7
71933,United States,7475.749999999998,5
71934,United States,11873.25,2
71935,United Kingdom,4573.4,30
71936,Portugal,4397.499999999999,20
71939,Czech Republic,7035.999999999998,8
71940,Czech Republic,7475.749999999998,4
71941,United Kingdom,6596.249999999998,19
71942,United Kingdom,3078.249999999999,3
71943,United States,11433.5,30
71944,United States,7475.749999999998,7
71945,United States,14951.499999999996,16
71949,Netherlands,3989.4119999999994,7
71950,United Kingdom,3957.749999999999,9
71952,Canada,6332.399999999999,10
71955,United States,8794.999999999998,4
71956,Germany,219.87499999999994,10
71957,Sweden,4397.499999999999,20
71958,United Kingdom,12752.749999999996,13
71959,Denmark,5716.75,17
71960,Germany,5558.44,10
71963,United States,11433.5,23
71965,United States,9234.749999999998,10
71966,Germany,8794.999999999998,24
71968,Bulgaria,13192.499999999996,22
71970,Netherlands,8794.999999999998,22
71973,Germany,219.87499999999994,5
71976,Russian Federation,7035.999999999998,9
71978,United States,11433.5,15
71979,India,6596.249999999998,22
71981,United States,8355.249999999998,16
71982,United Kingdom,6596.249999999998,8
71983,Germany,351.79999999999995,4
71984,Argentina,2374.6499999999996,4
71985,United States,9498.599999999999,4
71987,Germany,4397.499999999999,1
71989,United States,5276.999999999999,1
71992,Austria,5540.849999999999,12
71995,United States,11873.25,8
71996,France,4309.549999999999,9
71997,United Kingdom,4397.499999999999,5
71998,Italy,164.46649999999997,4
72000,United States,17150.249999999996,6
72001,United Kingdom,1275.2749999999999,6
72002,United Kingdom,14071.999999999996,10
72004,United States,11521.449999999999,14
72005,Bulgaria,294.63249999999994,3
72006,Latvia,258.573,9
72008,United States,13456.349999999999,3
72009,United States,6376.374999999998,1
72013,Russian Federation,10553.999999999998,3
72014,United States,17941.799999999996,8
72015,United States,7035.999999999998,4
72018,Switzerland,703.5999999999999,8
72020,Singapore,8794.999999999998,16
72022,France,70.35999999999999,1
72023,Turkey,879.4999999999998,20
72026,Slovakia,131.92499999999998,3
72027,Brazil,105.53999999999998,1
72028,United States,11433.5,24
72032,Canada,9234.749999999998,23
72033,United States,13192.499999999996,25
72035,United States,6860.099999999999,6
72038,Switzerland,13192.499999999996,23
72039,United States,985.04,21
72040,United States,9419.444999999998,4
72041,France,3957.749999999999,10
72042,United States,8794.999999999998,10
72047,United States,10553.999999999998,21
72048,United States,6156.499999999998,1
72053,Italy,3342.0999999999995,10
72054,Poland,1627.0749999999998,13
72057,United States,9146.8,15
72061,Cyprus,5276.999999999999,5
72064,Canada,2638.4999999999995,10
72066,Bulgaria,9058.849999999999,12
72067,Bulgaria,703.5999999999999,6
72069,Canada,131.92499999999998,35
72071,United States,9234.749999999998,3
72072,Brazil,378.18499999999995,5
72073,United Kingdom,5804.699999999999,11
72074,Indonesia,439.7499999999999,6
72075,Czech Republic,13192.499999999996,15
72076,Turkey,703.5999999999999,10
72079,United States,11433.5,9
72080,United States,5936.625,2
72081,United States,5716.75,3
72082,United States,6156.499999999998,3
72083,Other Country (Not Listed Above),16270.749999999996,32
72084,France,4749.299999999999,14
72085,Canada,10114.249999999998,15
72086,United States,9674.499999999998,13
72087,United Kingdom,6156.499999999998,2
72088,United Kingdom,1231.2999999999997,19
72089,United States,9498.599999999999,6
72090,Egypt,1319.2499999999998,5
72092,United States,13192.499999999996,6
72095,United States,5716.75,1
72097,United Kingdom,5364.949999999999,28
72100,Sweden,3104.6349999999993,2
72104,United States,6156.499999999998,4
72105,Poland,1934.8999999999999,8
72108,Romania,1583.0999999999997,5
72109,Kuwait,131.92499999999998,8
72110,Israel,967.4499999999999,3
72111,United States,12752.749999999996,9
72113,United States,15830.999999999996,23
72116,Spain,140.71999999999997,6
72118,United Kingdom,281.43999999999994,14
72119,Czech Republic,4573.4,3
72120,Netherlands,263.84999999999997,6
72121,Germany,42.215999999999994,1
72122,Canada,5276.999999999999,7
72123,Belgium,149.515,2
72130,United Kingdom,2528.5624999999995,4
72131,Pakistan,12137.099999999999,8
72132,United Kingdom,4397.499999999999,3
72133,El Salvador,123.13,4
72134,Ukraine,6156.499999999998,5
72135,Brazil,9410.649999999998,5
72136,Ukraine,70.35999999999999,1
72137,United States,14071.999999999996,25
72139,United States,8794.999999999998,18
72141,Sweden,2453.8049999999994,2
72144,Belgium,8513.559999999998,10
72145,Ukraine,1758.9999999999995,35
72147,Chile,17589.999999999996,1
72151,Latvia,123.13,2
72152,Ukraine,1231.2999999999997,2
72154,Germany,3957.749999999999,3
72155,United Kingdom,10553.999999999998,13
72156,United Kingdom,5276.999999999999,8
72159,United Kingdom,1495.1499999999999,1
72160,United States,9410.649999999998,9
72162,Switzerland,351.79999999999995,10
72163,United States,9674.499999999998,1
72165,Russian Federation,6068.549999999999,1
72166,Russian Federation,8149.446999999998,1
72167,Russian Federation,70.35999999999999,6
72171,Nigeria,2198.7499999999995,2
72172,Australia,6420.349999999999,10
72175,United States,9674.499999999998,18
72176,Finland,237.46499999999997,2
72178,India,1846.9499999999998,1
72179,Argentina,3517.999999999999,8
72181,United States,14511.749999999996,13
72182,Germany,92.34749999999998,3
72183,Germany,5101.099999999999,5
72187,Brazil,281.43999999999994,4
72188,Brazil,879.4999999999998,8
72190,United States,10870.619999999999,20
72192,Germany,5963.009999999999,11
72193,United States,6772.149999999999,1
72196,Latvia,193.48999999999995,15
72198,Canada,11433.5,18
72199,Malaysia,457.3399999999999,5
72200,Germany,3588.359999999999,5
72201,Russian Federation,8794.999999999998,1
72202,India,3342.0999999999995,3
72204,Russian Federation,19348.999999999996,18
72209,India,10553.999999999998,10
72211,United States,5276.999999999999,12
72214,Portugal,791.5499999999998,3
72216,United States,4617.374999999999,3
72217,Mexico,5452.9,10
72219,Netherlands,879.4999999999998,20
72221,Russian Federation,15391.249999999996,4
72222,Austria,263.84999999999997,7
72227,Canada,8794.999999999998,8
72229,Brazil,879.4999999999998,11
72230,Germany,4485.449999999999,10
72231,Sweden,3276.1374999999994,7
72232,El Salvador,3.5179999999999993,1
72233,Slovenia,211.07999999999996,4
72236,Austria,5514.464999999998,6
72237,Turkey,439.7499999999999,1
72238,France,4397.499999999999,7
72241,Brazil,175.89999999999998,1
72243,United Kingdom,7563.699999999999,6
72244,Sweden,4933.994999999999,12
72245,South Africa,2638.4999999999995,2
72247,Finland,439.7499999999999,24
72248,India,10553.999999999998,4
72249,Canada,3517.999999999999,5
72250,Germany,5804.699999999999,5
72251,Denmark,4661.349999999999,12
72252,Kenya,7387.799999999999,7
72254,Brazil,123.13,21
72255,Brazil,158.30999999999997,3
72256,Austria,13192.499999999996,18
72257,India,4837.249999999999,1
72258,Portugal,149.515,5
72262,Netherlands,3957.749999999999,4
72267,United States,10553.999999999998,1
72269,Poland,1495.1499999999999,6
72270,United Kingdom,6596.249999999998,15
72271,United Kingdom,2770.4249999999997,6
72274,India,7035.999999999998,5
72277,Romania,1379.4957499999996,3
72278,Germany,263.84999999999997,4
72279,Turkey,277.04249999999996,2
72283,Germany,5452.9,3
72284,Switzerland,9674.499999999998,5
72289,Austria,3693.8999999999996,5
72291,Germany,219.87499999999994,3
72292,Brazil,307.82499999999993,2
72294,United States,9850.399999999998,10
72295,Poland,3095.8399999999992,11
72300,Poland,879.4999999999998,9
72301,United Arab Emirates,1231.2999999999997,1
72303,Germany,615.6499999999999,2
72304,Finland,272.645,4
72305,Brazil,10729.899999999998,8
72308,United States,87.94999999999999,1
72310,United States,11785.299999999997,4
72311,Romania,360.5949999999999,8
72312,United States,12312.999999999996,5
72316,Canada,7035.999999999998,10
72319,Turkey,351.79999999999995,4
72322,Sweden,6156.499999999998,13
72324,Argentina,4397.499999999999,3
72326,United States,8355.249999999998,41
